,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
373,2021-08-27,EQ,2648.0,2679.9,2636.0,2647.55,2671.0,2674.05,2665.18,3629.05,2636.0,517155,1378311678.7,35314,HEROMOTOCO
374,2021-08-26,EQ,2675.0,2680.0,2642.5,2673.95,2654.0,2647.55,2657.87,3629.05,2642.5,445529,1184156373.15,33550,HEROMOTOCO
375,2021-08-25,EQ,2683.0,2708.0,2670.0,2675.85,2678.5,2673.95,2684.1,3629.05,2652.0,407780,1094520407.95,37265,HEROMOTOCO
376,2021-08-24,EQ,2681.0,2695.0,2652.0,2680.6,2675.0,2675.85,2672.13,3629.05,2652.0,567946,1517627658.0,42477,HEROMOTOCO
377,2021-08-23,EQ,2701.0,2710.9,2656.5,2697.5,2674.75,2680.6,2677.67,3629.05,2656.5,758426,2030813670.25,43210,HEROMOTOCO
378,2021-08-20,EQ,2681.2,2741.0,2681.2,2763.6,2690.15,2697.5,2713.61,3629.05,2681.2,809463,2196565622.15,68497,HEROMOTOCO
379,2021-08-18,EQ,2790.5,2795.0,2752.5,2782.6,2767.1,2763.6,2767.16,3629.05,2713.0,613650,1698070021.8,40781,HEROMOTOCO
380,2021-08-17,EQ,2754.0,2790.0,2713.0,2747.35,2780.0,2782.6,2746.74,3629.05,2713.0,877329,2409790673.7,68240,HEROMOTOCO
381,2021-08-16,EQ,2775.0,2777.9,2741.8,2772.2,2745.0,2747.35,2751.56,3629.05,2740.0,396756,1091698419.65,32409,HEROMOTOCO
382,2021-08-13,EQ,2796.85,2814.4,2752.0,2782.95,2774.0,2772.2,2783.27,3629.05,2674.15,1083905,3016803000.15,67677,HEROMOTOCO
383,2021-08-12,EQ,2800.0,2801.25,2775.0,2781.6,2782.55,2782.95,2785.77,3629.05,2674.15,410605,1143852918.1,32067,HEROMOTOCO
384,2021-08-11,EQ,2810.0,2814.85,2751.25,2797.05,2782.65,2781.6,2775.18,3629.05,2674.15,551805,1531356592.7,39033,HEROMOTOCO
385,2021-08-10,EQ,2843.85,2843.85,2790.0,2836.3,2801.9,2797.05,2814.42,3629.05,2674.15,574570,1617078555.65,36167,HEROMOTOCO
386,2021-08-09,EQ,2850.0,2865.9,2825.0,2833.8,2834.0,2836.3,2842.63,3629.05,2674.15,422204,1200167739.95,30198,HEROMOTOCO
387,2021-08-06,EQ,2830.0,2851.05,2811.7,2818.8,2836.2,2833.8,2834.35,3629.05,2620.75,445529,1262784932.35,36540,HEROMOTOCO
388,2021-08-05,EQ,2806.0,2831.7,2785.0,2805.5,2819.0,2818.8,2812.18,3629.05,2620.75,316844,891023828.05,27088,HEROMOTOCO
389,2021-08-04,EQ,2831.8,2834.3,2801.0,2819.1,2807.9,2805.5,2817.06,3629.05,2620.75,308031,867741853.85,26878,HEROMOTOCO
390,2021-08-03,EQ,2784.3,2822.0,2784.3,2782.2,2822.0,2819.1,2808.81,3629.05,2620.75,530085,1488909673.1,40288,HEROMOTOCO
391,2021-08-02,EQ,2770.1,2796.8,2765.25,2763.3,2787.8,2782.2,2778.7,3629.05,2620.75,464874,1291743706.8,29622,HEROMOTOCO
392,2021-07-30,EQ,2764.0,2802.0,2745.7,2745.7,2771.0,2763.3,2777.14,3629.05,2620.75,745920,2071522654.95,51877,HEROMOTOCO
393,2021-07-29,EQ,2784.8,2784.8,2740.0,2777.7,2750.0,2745.7,2759.74,3629.05,2620.75,611448,1687434701.8,39678,HEROMOTOCO
394,2021-07-28,EQ,2796.3,2805.95,2761.0,2793.85,2777.0,2777.7,2776.26,3629.05,2620.75,415048,1152281533.75,38156,HEROMOTOCO
395,2021-07-27,EQ,2821.8,2826.25,2790.5,2810.25,2794.0,2793.85,2807.66,3629.05,2620.75,427442,1200112138.75,29072,HEROMOTOCO
396,2021-07-26,EQ,2830.0,2833.85,2808.0,2835.0,2809.8,2810.25,2818.54,3629.05,2620.75,313614,883933386.8,30255,HEROMOTOCO
397,2021-07-23,EQ,2850.05,2864.0,2821.0,2838.25,2835.9,2835.0,2834.82,3629.05,2620.75,430659,1220841884.3,33343,HEROMOTOCO
398,2021-07-22,EQ,2835.05,2847.0,2806.2,2839.0,2847.0,2838.25,2822.5,3629.05,2620.75,613062,1730368746.35,55284,HEROMOTOCO
399,2021-07-20,EQ,2888.0,2899.0,2828.0,2887.1,2843.0,2839.0,2847.43,3629.05,2620.75,481836,1371996323.5,48429,HEROMOTOCO
400,2021-07-19,EQ,2886.0,2894.4,2870.1,2904.7,2888.0,2887.1,2886.05,3629.05,2620.75,338468,976834191.2,30649,HEROMOTOCO
401,2021-07-16,EQ,2887.0,2908.65,2880.0,2884.65,2901.0,2904.7,2896.65,3629.05,2604.0,459445,1330852070.95,28309,HEROMOTOCO
402,2021-07-15,EQ,2910.0,2913.4,2882.05,2900.7,2888.0,2884.65,2890.08,3629.05,2604.0,349469,1009994001.3,37822,HEROMOTOCO
403,2021-07-14,EQ,2920.0,2920.0,2896.0,2904.1,2899.0,2900.7,2905.4,3629.05,2604.0,429264,1247182673.1,28212,HEROMOTOCO
404,2021-07-13,EQ,2919.0,2919.0,2896.3,2898.2,2903.25,2904.1,2907.75,3629.05,2604.0,317264,922523425.95,23334,HEROMOTOCO
405,2021-07-12,EQ,2914.0,2926.0,2895.1,2896.8,2900.0,2898.2,2909.59,3629.05,2604.0,392467,1141916221.35,24552,HEROMOTOCO
406,2021-07-09,EQ,2900.4,2919.65,2876.05,2900.4,2899.95,2896.8,2892.55,3629.05,2604.0,328728,950862258.4,30522,HEROMOTOCO
407,2021-07-08,EQ,2911.0,2934.85,2890.15,2913.35,2907.0,2900.4,2910.19,3629.05,2604.0,524837,1527376056.95,37934,HEROMOTOCO
408,2021-07-07,EQ,2919.0,2922.0,2891.2,2919.25,2915.5,2913.35,2903.65,3629.05,2604.0,668763,1941851025.15,51249,HEROMOTOCO
409,2021-07-06,EQ,2937.0,2954.0,2912.4,2938.05,2920.0,2919.25,2935.21,3629.05,2604.0,452807,1329082952.85,31354,HEROMOTOCO
410,2021-07-05,EQ,2936.9,2951.9,2925.1,2919.85,2943.6,2938.05,2938.07,3629.05,2604.0,480881,1412861757.2,23072,HEROMOTOCO
411,2021-07-02,EQ,2960.0,2968.95,2907.15,2922.5,2922.4,2919.85,2932.06,3629.05,2468.0,928741,2723122069.6,49742,HEROMOTOCO
412,2021-07-01,EQ,2905.0,2947.0,2905.0,2902.6,2928.0,2922.5,2928.57,3629.05,2468.0,634751,1858909604.5,31961,HEROMOTOCO
413,2021-06-30,EQ,2925.0,2930.0,2897.4,2927.5,2905.0,2902.6,2913.67,3629.05,2468.0,758083,2208805045.2,46044,HEROMOTOCO
414,2021-06-29,EQ,2943.65,2957.55,2915.0,2943.65,2930.0,2927.5,2935.42,3629.05,2468.0,470337,1380636887.7,42559,HEROMOTOCO
415,2021-06-28,EQ,2957.0,2958.4,2929.4,2939.2,2946.75,2943.65,2941.9,3629.05,2468.0,407079,1197585622.35,31031,HEROMOTOCO
416,2021-06-25,EQ,2908.0,2949.3,2901.95,2906.95,2941.45,2939.2,2933.79,3629.05,2361.0,631005,1851236589.9,63198,HEROMOTOCO
417,2021-06-24,EQ,2940.0,2940.0,2893.5,2928.35,2914.0,2906.95,2909.6,3629.05,2361.0,844653,2457606304.05,87249,HEROMOTOCO
418,2021-06-23,EQ,2958.95,2995.0,2921.0,2907.05,2930.05,2928.35,2963.75,3629.05,2361.0,1911546,5665341173.55,107382,HEROMOTOCO
419,2021-06-22,EQ,2901.0,2942.05,2896.55,2894.85,2905.0,2907.05,2919.22,3629.05,2361.0,522538,1525405181.7,35467,HEROMOTOCO
420,2021-06-21,EQ,2870.0,2913.0,2865.0,2891.35,2894.7,2894.85,2892.7,3629.05,2361.0,577938,1671800417.1,48663,HEROMOTOCO
421,2021-06-18,EQ,2914.1,2945.0,2852.0,2914.1,2902.0,2891.35,2889.3,3629.05,2316.0,904203,2612515799.25,64775,HEROMOTOCO
422,2021-06-17,EQ,2947.0,2958.95,2902.0,2975.4,2912.45,2914.1,2929.2,3629.05,2316.0,782315,2291555646.8,56114,HEROMOTOCO
423,2021-06-16,EQ,3008.0,3014.85,2970.0,3007.05,2971.05,2975.4,2988.17,3629.05,2316.0,444814,1329178639.9,28982,HEROMOTOCO
424,2021-06-15,EQ,2985.0,3025.0,2972.3,2985.65,3006.85,3007.05,2999.34,3629.05,2316.0,454939,1364518191.35,29779,HEROMOTOCO
425,2021-06-14,EQ,3010.0,3016.95,2943.0,3004.35,2985.2,2985.65,2980.55,3629.05,2316.0,489598,1459271530.75,31555,HEROMOTOCO
426,2021-06-11,EQ,3019.0,3038.0,2995.0,3009.0,3004.0,3004.35,3012.38,3629.05,2230.7,467264,1407578617.05,30066,HEROMOTOCO
427,2021-06-10,EQ,3038.95,3043.9,2999.0,3023.5,3012.0,3009.0,3012.65,3629.05,2230.7,567660,1710159151.75,33527,HEROMOTOCO
428,2021-06-09,EQ,3055.95,3090.0,3010.6,3055.95,3025.25,3023.5,3057.81,3629.05,2230.7,845692,2585963582.55,55683,HEROMOTOCO
429,2021-06-08,EQ,3058.0,3078.0,3040.35,3052.25,3057.9,3055.95,3058.46,3629.05,2230.7,555729,1699677350.45,42003,HEROMOTOCO
430,2021-06-07,EQ,3065.25,3076.6,3040.75,3048.4,3054.0,3052.25,3055.57,3629.05,2230.7,612460,1871414674.4,38155,HEROMOTOCO
431,2021-06-04,EQ,3005.0,3055.0,3004.85,3008.35,3045.0,3048.4,3040.01,3629.05,2230.7,1023321,3110906935.7,53563,HEROMOTOCO
432,2021-06-03,EQ,2984.0,3014.0,2962.0,2972.6,3006.0,3008.35,2989.05,3629.05,2230.7,851280,2544518166.75,48866,HEROMOTOCO
433,2021-06-02,EQ,2972.0,2993.0,2942.1,2976.75,2970.0,2972.6,2967.95,3629.05,2230.7,793261,2354356662.45,40649,HEROMOTOCO
434,2021-06-01,EQ,3016.5,3055.0,2966.0,3007.5,2980.0,2976.75,3003.98,3629.05,2230.7,971553,2918525092.15,66058,HEROMOTOCO
435,2021-05-31,EQ,2989.0,3015.0,2960.0,2991.55,3002.0,3007.5,2995.91,3629.05,2230.7,662303,1984198834.3,41588,HEROMOTOCO
436,2021-05-28,EQ,3025.0,3033.4,2956.55,2991.3,2992.0,2991.55,3001.17,3629.05,2101.0,1077246,3232996557.95,65841,HEROMOTOCO
437,2021-05-27,EQ,2970.0,3028.45,2935.15,2964.7,3001.0,2991.3,2995.25,3629.05,2101.0,2097924,6283803660.7,99016,HEROMOTOCO
438,2021-05-26,EQ,2942.0,2986.75,2920.5,2929.7,2967.0,2964.7,2953.53,3629.05,2101.0,817054,2413196172.5,38065,HEROMOTOCO
439,2021-05-25,EQ,2924.9,2944.85,2907.4,2900.45,2931.0,2929.7,2930.27,3629.05,2101.0,501532,1469624680.7,25710,HEROMOTOCO
440,2021-05-24,EQ,2920.0,2963.7,2892.0,2884.4,2906.9,2900.45,2929.86,3629.05,2101.0,1587246,4650407039.8,82103,HEROMOTOCO
441,2021-05-21,EQ,2874.0,2890.1,2835.0,2865.1,2890.0,2884.4,2872.33,3629.05,1991.35,1658538,4763872026.95,49957,HEROMOTOCO
442,2021-05-20,EQ,2911.35,2916.8,2861.75,2915.0,2867.9,2865.1,2883.08,3629.05,1991.35,637388,1837642591.15,37833,HEROMOTOCO
443,2021-05-19,EQ,2915.0,2943.95,2894.0,2906.95,2911.2,2915.0,2922.65,3629.05,1991.35,717841,2097995144.95,41747,HEROMOTOCO
444,2021-05-18,EQ,2876.2,2919.7,2856.55,2854.75,2913.0,2906.95,2895.06,3629.05,1991.35,1288013,3728873916.05,55568,HEROMOTOCO
445,2021-05-17,EQ,2835.0,2884.4,2813.0,2812.35,2851.0,2854.75,2854.46,3629.05,1991.35,926624,2645012570.4,54847,HEROMOTOCO
446,2021-05-14,EQ,2840.15,2851.9,2802.75,2840.15,2814.0,2812.35,2825.05,3629.05,1990.0,518143,1463781610.65,37552,HEROMOTOCO
447,2021-05-12,EQ,2839.8,2858.0,2815.0,2838.35,2842.0,2840.15,2834.79,3629.05,1990.0,486996,1380529618.5,31670,HEROMOTOCO
448,2021-05-11,EQ,2830.5,2843.65,2801.1,2836.3,2839.8,2838.35,2822.83,3629.05,1990.0,684120,1931156465.7,36073,HEROMOTOCO
449,2021-05-10,EQ,2860.8,2879.0,2830.0,2860.8,2839.9,2836.3,2845.88,3629.05,1990.0,781259,2223370162.1,48732,HEROMOTOCO
450,2021-05-07,EQ,2948.95,2995.0,2820.0,2913.3,2855.0,2860.8,2872.38,3629.05,1933.25,2287493,6570555589.55,116736,HEROMOTOCO
451,2021-05-06,EQ,2818.0,2922.0,2802.15,2788.2,2918.4,2913.3,2881.65,3629.05,1933.25,2249529,6482361524.7,107065,HEROMOTOCO
452,2021-05-05,EQ,2786.9,2800.0,2768.0,2776.75,2796.0,2788.2,2781.36,3629.05,1933.25,365152,1015620640.5,22665,HEROMOTOCO
453,2021-05-04,EQ,2794.0,2819.75,2766.75,2793.25,2783.55,2776.75,2788.24,3629.05,1933.25,642256,1790764735.15,41093,HEROMOTOCO
454,2021-05-03,EQ,2779.95,2848.0,2766.65,2819.15,2792.0,2793.25,2803.17,3629.05,1933.25,668727,1874558561.7,39589,HEROMOTOCO
455,2021-04-30,EQ,2834.8,2860.0,2805.0,2860.1,2818.0,2819.15,2833.08,3629.05,1897.45,670258,1898896965.75,50970,HEROMOTOCO
456,2021-04-29,EQ,2963.8,2963.8,2850.05,2926.25,2857.0,2860.1,2886.24,3629.05,1897.45,1009327,2913164555.0,60682,HEROMOTOCO
457,2021-04-28,EQ,2928.0,3009.0,2915.05,2905.5,2932.0,2926.25,2964.25,3629.05,1897.45,1389833,4119816202.6,67349,HEROMOTOCO
458,2021-04-27,EQ,2875.0,2939.0,2870.25,2864.55,2912.0,2905.5,2912.01,3629.05,1897.45,811184,2362177815.4,57761,HEROMOTOCO
459,2021-04-26,EQ,2860.05,2878.4,2830.0,2864.05,2865.05,2864.55,2855.14,3629.05,1897.45,831133,2373003490.8,46378,HEROMOTOCO
460,2021-04-23,EQ,2818.0,2873.8,2812.05,2851.15,2857.6,2864.05,2853.15,3629.05,1758.0,682515,1947314284.8,39270,HEROMOTOCO
461,2021-04-22,EQ,2753.3,2882.55,2750.0,2823.7,2850.0,2851.15,2811.69,3629.05,1758.0,1436707,4039576165.1,97195,HEROMOTOCO
462,2021-04-20,EQ,2841.25,2848.85,2800.85,2785.55,2817.0,2823.7,2826.37,3629.05,1758.0,740095,2091784963.6,42769,HEROMOTOCO
463,2021-04-19,EQ,2761.35,2822.55,2743.1,2894.85,2788.0,2785.55,2791.42,3629.05,1758.0,740714,2067643246.25,60170,HEROMOTOCO
464,2021-04-16,EQ,2838.25,2924.95,2838.25,2862.55,2889.0,2894.85,2904.24,3629.05,1752.55,709663,2061028378.9,39237,HEROMOTOCO
465,2021-04-15,EQ,2852.0,2890.0,2820.0,2865.35,2855.0,2862.55,2851.07,3629.05,1752.55,683426,1948493945.1,43389,HEROMOTOCO
466,2021-04-13,EQ,2799.0,2879.0,2773.25,2786.1,2868.0,2865.35,2827.1,3629.05,1752.55,714921,2021153184.2,46535,HEROMOTOCO
467,2021-04-12,EQ,2874.0,2889.95,2741.1,2912.9,2788.0,2786.1,2792.54,3629.05,1752.55,859305,2399641025.4,79968,HEROMOTOCO
468,2021-04-09,EQ,2928.0,2948.0,2901.15,2928.0,2918.25,2912.9,2919.78,3629.05,1623.65,557093,1626586823.7,46251,HEROMOTOCO
469,2021-04-08,EQ,2969.0,2990.35,2913.4,2941.6,2930.0,2928.0,2958.82,3629.05,1623.65,953450,2821084165.2,78186,HEROMOTOCO
470,2021-04-07,EQ,2880.0,2948.9,2875.05,2887.95,2942.0,2941.6,2929.64,3629.05,1623.65,649751,1903533307.75,58999,HEROMOTOCO
471,2021-04-06,EQ,2900.0,2928.0,2868.0,2886.9,2891.75,2887.95,2891.35,3629.05,1623.65,788062,2278560564.8,55522,HEROMOTOCO
472,2021-04-05,EQ,2961.0,2972.95,2866.6,2956.1,2888.0,2886.9,2901.69,3629.05,1623.65,1152927,3345432977.6,69606,HEROMOTOCO
473,2021-04-01,EQ,2949.0,3004.95,2933.0,2913.6,2960.0,2956.1,2972.0,3629.05,1542.3,1067722,3173268685.95,63536,HEROMOTOCO
474,2021-03-31,EQ,2955.6,2962.0,2902.0,2963.85,2916.35,2913.6,2921.8,3629.05,1542.3,1212659,3543143091.8,80709,HEROMOTOCO
475,2021-03-30,EQ,2934.95,2976.35,2916.6,2937.8,2975.0,2963.85,2952.18,3629.05,1542.3,899494,2655469786.2,54602,HEROMOTOCO
476,2021-03-26,EQ,2972.0,2982.8,2931.0,2941.65,2945.0,2937.8,2953.47,3629.05,1475.0,611318,1805510159.25,42803,HEROMOTOCO
477,2021-03-25,EQ,3033.1,3049.6,2927.1,3033.85,2945.0,2941.65,2983.64,3629.05,1475.0,1075251,3208164678.9,66800,HEROMOTOCO
478,2021-03-24,EQ,3068.0,3085.95,3023.0,3067.45,3033.1,3033.85,3062.26,3629.05,1475.0,975533,2987340502.3,63652,HEROMOTOCO
479,2021-03-23,EQ,3107.9,3132.0,3060.55,3095.85,3068.0,3067.45,3092.6,3629.05,1475.0,944310,2920370251.35,54995,HEROMOTOCO
480,2021-03-22,EQ,3131.6,3143.95,3081.15,3119.15,3100.0,3095.85,3111.88,3629.05,1475.0,619756,1928605186.6,46285,HEROMOTOCO
481,2021-03-19,EQ,3085.0,3132.05,3036.0,3107.2,3127.0,3119.15,3084.25,3629.05,1475.0,1554560,4794654239.9,62386,HEROMOTOCO
482,2021-03-18,EQ,3217.7,3217.7,3072.3,3190.55,3112.5,3107.2,3138.41,3629.05,1475.0,1472097,4620048302.1,77502,HEROMOTOCO
483,2021-03-17,EQ,3257.0,3278.9,3175.0,3255.05,3187.0,3190.55,3227.99,3629.05,1475.0,991815,3201570520.05,59807,HEROMOTOCO
484,2021-03-16,EQ,3298.95,3300.0,3248.0,3264.15,3254.0,3255.05,3266.96,3629.05,1475.0,523881,1711498376.4,38988,HEROMOTOCO
485,2021-03-15,EQ,3360.0,3369.4,3243.0,3350.55,3269.0,3264.15,3279.29,3629.05,1475.0,781236,2561901203.45,57018,HEROMOTOCO
486,2021-03-12,EQ,3355.0,3419.0,3310.0,3419.35,3350.0,3350.55,3362.2,3629.05,1475.0,1098158,3692227044.95,59850,HEROMOTOCO
487,2021-03-10,EQ,3449.0,3475.0,3407.85,3448.85,3425.0,3419.35,3437.77,3629.05,1475.0,787897,2708607140.15,48711,HEROMOTOCO
488,2021-03-09,EQ,3465.05,3490.0,3416.5,3463.95,3448.3,3448.85,3451.27,3629.05,1475.0,564852,1949455247.2,45663,HEROMOTOCO
489,2021-03-08,EQ,3461.65,3489.5,3422.7,3461.7,3460.05,3463.95,3462.01,3629.05,1475.0,749107,2593415381.05,42517,HEROMOTOCO
490,2021-03-05,EQ,3415.0,3491.5,3394.0,3419.85,3460.0,3461.7,3453.97,3629.05,1475.0,1017875,3515712784.4,56722,HEROMOTOCO
491,2021-03-04,EQ,3398.0,3460.0,3368.25,3424.35,3429.9,3419.85,3426.88,3629.05,1475.0,934953,3203967441.0,52423,HEROMOTOCO
492,2021-03-03,EQ,3510.0,3510.9,3394.0,3476.4,3422.9,3424.35,3423.27,3629.05,1475.0,965062,3303665993.45,61372,HEROMOTOCO
493,2021-03-02,EQ,3352.0,3490.0,3351.5,3350.2,3484.95,3476.4,3444.11,3629.05,1475.0,1402320,4829749592.15,84727,HEROMOTOCO
494,2021-03-01,EQ,3255.0,3363.05,3250.0,3224.0,3352.0,3350.2,3332.23,3629.05,1475.0,1176879,3921626711.6,64814,HEROMOTOCO
495,2021-02-26,EQ,3405.0,3423.65,3199.8,3434.4,3218.0,3224.0,3302.26,3629.05,1475.0,1880371,6209467797.95,103281,HEROMOTOCO
496,2021-02-25,EQ,3450.0,3460.0,3402.25,3441.6,3435.8,3434.4,3425.95,3629.05,1475.0,897962,3076375354.55,84000,HEROMOTOCO
497,2021-02-24,EQ,3440.0,3500.0,3351.1,3405.45,3442.0,3441.6,3442.98,3629.05,1475.0,823330,2834709049.35,41769,HEROMOTOCO
498,2021-02-23,EQ,3414.15,3479.55,3377.05,3414.15,3420.0,3405.45,3431.06,3629.05,1475.0,1069537,3669641606.55,64744,HEROMOTOCO
499,2021-02-22,EQ,3400.0,3432.95,3350.15,3389.7,3375.1,3414.15,3398.97,3629.05,1475.0,921345,3131625628.45,60212,HEROMOTOCO
500,2021-02-19,EQ,3522.85,3522.85,3370.0,3522.85,3390.75,3389.7,3428.43,3629.05,1475.0,995322,3412389412.9,58960,HEROMOTOCO
501,2021-02-18,EQ,3579.65,3629.05,3506.0,3584.0,3523.05,3522.85,3569.14,3629.05,1475.0,1701157,6071659629.1,120356,HEROMOTOCO
502,2021-02-17,EQ,3463.45,3595.0,3457.25,3461.55,3583.0,3584.0,3552.31,3595.0,1475.0,1946207,6913522924.85,98269,HEROMOTOCO
503,2021-02-16,EQ,3470.0,3485.3,3432.0,3465.4,3467.75,3461.55,3449.81,3580.0,1475.0,759332,2619550770.2,41301,HEROMOTOCO
504,2021-02-15,EQ,3488.95,3506.15,3452.0,3515.75,3468.3,3465.4,3477.96,3580.0,1475.0,809861,2816660786.65,44803,HEROMOTOCO
505,2021-02-12,EQ,3535.95,3580.0,3502.9,3541.5,3512.0,3515.75,3538.25,3580.0,1475.0,566161,2003217441.7,32248,HEROMOTOCO
506,2021-02-11,EQ,3524.0,3554.0,3473.55,3538.95,3540.0,3541.5,3523.75,3568.75,1475.0,757116,2667884060.0,48353,HEROMOTOCO
507,2021-02-10,EQ,3490.0,3568.75,3485.25,3499.45,3538.0,3538.95,3526.22,3568.75,1475.0,1477082,5208511912.7,98193,HEROMOTOCO
508,2021-02-09,EQ,3461.0,3538.0,3456.35,3495.0,3498.0,3499.45,3511.29,3560.0,1475.0,1543021,5417990400.55,113457,HEROMOTOCO
509,2021-02-08,EQ,3478.0,3506.9,3415.4,3429.2,3482.75,3495.0,3476.44,3560.0,1475.0,1004959,3493682707.25,78602,HEROMOTOCO
510,2021-02-05,EQ,3500.0,3560.0,3366.0,3440.7,3425.8,3429.2,3448.88,3560.0,1475.0,2719249,9378359513.7,155888,HEROMOTOCO
511,2021-02-04,EQ,3441.0,3515.0,3404.1,3380.8,3442.0,3440.7,3452.14,3520.15,1475.0,2425660,8373727937.75,135934,HEROMOTOCO
512,2021-02-03,EQ,3296.55,3422.0,3268.0,3293.85,3407.65,3380.8,3351.99,3520.15,1475.0,1077971,3613345611.35,71065,HEROMOTOCO
513,2021-02-02,EQ,3400.0,3400.0,3261.0,3340.65,3290.6,3293.85,3307.88,3520.15,1475.0,1751516,5793810298.15,117430,HEROMOTOCO
514,2021-02-01,EQ,3300.0,3360.8,3217.25,3256.05,3356.0,3340.65,3298.59,3520.15,1475.0,1285163,4239230123.2,89587,HEROMOTOCO
515,2021-01-29,EQ,3419.9,3485.0,3226.4,3397.4,3272.0,3256.05,3377.32,3520.15,1475.0,1718833,5805048283.95,103370,HEROMOTOCO
516,2021-01-28,EQ,3338.95,3464.1,3325.15,3358.55,3376.0,3397.4,3400.0,3520.15,1475.0,1986409,6753782258.3,110575,HEROMOTOCO
517,2021-01-27,EQ,3450.0,3484.0,3329.95,3474.95,3341.0,3358.55,3415.36,3520.15,1475.0,1333633,4554837122.3,79044,HEROMOTOCO
518,2021-01-25,EQ,3417.95,3520.15,3357.05,3374.9,3461.5,3474.95,3451.29,3520.15,1475.0,2266967,7823951889.55,144268,HEROMOTOCO
519,2021-01-22,EQ,3265.0,3483.95,3258.9,3247.3,3377.0,3374.9,3408.51,3483.95,1475.0,3813020,12996710789.35,206894,HEROMOTOCO
520,2021-01-21,EQ,3275.6,3346.0,3219.7,3275.6,3265.0,3247.3,3303.71,3394.9,1475.0,1300181,4295416275.55,74531,HEROMOTOCO
521,2021-01-20,EQ,3239.0,3292.5,3230.3,3232.9,3268.0,3275.6,3272.55,3394.9,1475.0,841752,2754677807.25,61317,HEROMOTOCO
522,2021-01-19,EQ,3170.5,3240.75,3170.5,3163.15,3229.0,3232.9,3213.58,3394.9,1475.0,770832,2477132038.25,54574,HEROMOTOCO
523,2021-01-18,EQ,3200.0,3217.55,3082.25,3203.0,3155.0,3163.15,3143.29,3394.9,1475.0,1280163,4023927328.65,73661,HEROMOTOCO
524,2021-01-15,EQ,3250.0,3270.85,3174.0,3266.6,3199.0,3203.0,3201.72,3394.9,1475.0,1199320,3839882324.6,74769,HEROMOTOCO
525,2021-01-14,EQ,3265.0,3295.0,3238.05,3256.8,3265.6,3266.6,3268.04,3394.9,1475.0,803208,2624915946.4,49575,HEROMOTOCO
526,2021-01-13,EQ,3260.0,3318.0,3216.7,3248.25,3256.0,3256.8,3266.47,3394.9,1475.0,1424073,4651693772.45,77349,HEROMOTOCO
527,2021-01-12,EQ,3190.0,3295.0,3180.45,3197.7,3242.05,3248.25,3249.39,3394.9,1475.0,1586336,5154631573.9,94377,HEROMOTOCO
528,2021-01-11,EQ,3161.0,3224.9,3147.05,3161.1,3196.15,3197.7,3188.93,3394.9,1475.0,1596027,5089625247.55,89566,HEROMOTOCO
529,2021-01-08,EQ,3070.0,3165.95,3063.1,3055.25,3158.0,3161.1,3123.22,3394.9,1475.0,1576465,4923642311.0,75281,HEROMOTOCO
530,2021-01-07,EQ,3094.0,3114.75,3034.0,3083.55,3055.0,3055.25,3073.06,3394.9,1475.0,880259,2705084921.95,64343,HEROMOTOCO
531,2021-01-06,EQ,3081.3,3123.6,3046.0,3067.2,3074.0,3083.55,3092.11,3394.9,1475.0,1370394,4237412883.65,71998,HEROMOTOCO
532,2021-01-05,EQ,3052.0,3074.35,3031.0,3043.85,3068.0,3067.2,3051.25,3394.9,1475.0,1150326,3509935885.55,73747,HEROMOTOCO
533,2021-01-04,EQ,3112.0,3123.95,3037.25,3102.65,3052.0,3043.85,3060.4,3394.9,1475.0,1599835,4896129990.6,95769,HEROMOTOCO
534,2021-01-01,EQ,3115.0,3120.8,3093.0,3110.0,3105.0,3102.65,3106.98,3394.9,1475.0,408952,1270604440.1,20269,HEROMOTOCO
535,2020-12-31,EQ,3107.0,3117.8,3085.0,3101.4,3106.25,3110.0,3102.09,3394.9,1475.0,605742,1879064579.2,40855,HEROMOTOCO
536,2020-12-30,EQ,3080.0,3107.95,3065.6,3074.0,3100.0,3101.4,3089.67,3394.9,1475.0,505754,1562612790.0,32464,HEROMOTOCO
537,2020-12-29,EQ,3096.0,3106.0,3061.0,3082.6,3078.0,3074.0,3079.23,3394.9,1475.0,478502,1473415448.5,33815,HEROMOTOCO
538,2020-12-28,EQ,3096.0,3124.0,3062.7,3073.1,3081.0,3082.6,3096.62,3394.9,1475.0,742559,2299423158.55,41419,HEROMOTOCO
539,2020-12-24,EQ,3045.0,3083.7,3030.0,3040.05,3073.0,3073.1,3060.79,3394.9,1475.0,640601,1960743653.35,35236,HEROMOTOCO
540,2020-12-23,EQ,3046.6,3073.5,3012.0,3049.1,3020.0,3040.05,3046.19,3394.9,1475.0,711716,2168025325.4,48643,HEROMOTOCO
541,2020-12-22,EQ,3020.0,3060.0,2900.6,2994.1,3030.0,3049.1,2992.9,3394.9,1475.0,1073505,3212896710.15,74732,HEROMOTOCO
542,2020-12-21,EQ,3148.0,3152.85,2944.95,3135.3,2996.15,2994.1,3061.03,3394.9,1475.0,1397172,4276779294.85,72500,HEROMOTOCO
543,2020-12-18,EQ,3101.0,3144.0,3101.0,3112.65,3139.35,3135.3,3128.6,3394.9,1475.0,1109264,3470438328.2,72104,HEROMOTOCO
