,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
691,2020-05-21,EQ,92.15,92.65,89.8,92.9,90.25,90.25,90.78,145.85,73.2,20143414,1828594558.45,77760,NTPC
692,2020-05-20,EQ,89.9,93.4,89.3,91.05,92.8,92.9,92.19,145.85,73.2,10126456,933566323.25,79840,NTPC
693,2020-05-19,EQ,89.6,91.9,88.2,88.9,90.85,91.05,90.89,145.85,73.2,12262139,1114555458.2,106443,NTPC
694,2020-05-18,EQ,90.5,90.5,87.85,90.85,88.8,88.9,88.95,145.85,73.2,11369430,1011303953.35,67070,NTPC
695,2020-05-15,EQ,90.0,91.8,89.2,89.35,90.75,90.85,90.78,145.85,73.2,16926082,1536472722.3,108229,NTPC
696,2020-05-14,EQ,93.3,93.5,87.5,93.05,89.9,89.35,89.71,145.85,73.2,39117004,3509133975.15,154795,NTPC
697,2020-05-13,EQ,94.95,98.5,92.65,91.65,92.95,93.05,94.09,145.85,73.2,19038031,1791360204.7,149746,NTPC
698,2020-05-12,EQ,86.5,93.25,85.65,86.65,91.8,91.65,89.57,145.85,73.2,18125053,1623391859.7,142943,NTPC
699,2020-05-11,EQ,88.2,89.45,85.85,87.0,86.85,86.65,87.54,145.85,73.2,12243824,1071821581.55,89577,NTPC
700,2020-05-08,EQ,91.0,92.45,85.75,90.45,87.1,87.0,87.34,145.85,73.2,28175317,2460760331.15,159541,NTPC
701,2020-05-07,EQ,94.1,94.4,90.15,94.7,90.6,90.45,92.13,145.85,73.2,8449705,778439412.85,55568,NTPC
702,2020-05-06,EQ,92.95,95.45,92.2,92.6,94.75,94.7,94.46,145.85,73.2,10232281,966584952.75,75590,NTPC
703,2020-05-05,EQ,92.2,94.95,91.35,91.45,92.5,92.6,93.56,145.85,73.2,10628541,994428610.2,59922,NTPC
704,2020-05-04,EQ,91.05,93.65,90.5,95.05,91.5,91.45,92.37,145.85,73.2,10305675,951956942.3,96769,NTPC
705,2020-04-30,EQ,91.35,97.0,90.4,90.2,95.95,95.05,93.37,145.85,73.2,15151440,1414624569.65,78530,NTPC
706,2020-04-29,EQ,91.45,92.35,89.75,90.35,90.25,90.2,91.26,145.85,73.2,21552047,1966939794.7,120864,NTPC
707,2020-04-28,EQ,92.15,92.9,88.65,92.35,90.4,90.35,90.2,145.85,73.2,19815466,1787368566.0,92160,NTPC
708,2020-04-27,EQ,94.4,94.4,91.9,93.4,92.35,92.35,92.89,145.85,73.2,22675958,2106405209.85,82141,NTPC
709,2020-04-24,EQ,94.75,96.35,91.95,95.2,93.75,93.4,94.1,145.85,73.2,10149014,955020491.0,78598,NTPC
710,2020-04-23,EQ,97.45,97.7,94.55,97.6,95.35,95.2,96.69,145.85,73.2,14078729,1361257447.6,88873,NTPC
711,2020-04-22,EQ,97.3,98.65,94.9,97.3,97.45,97.6,97.48,145.85,73.2,10344379,1008319732.6,96944,NTPC
712,2020-04-21,EQ,96.5,98.4,95.55,98.9,97.15,97.3,97.45,145.85,73.2,15085297,1470036888.1,103452,NTPC
713,2020-04-20,EQ,97.0,99.3,93.4,95.5,98.9,98.9,96.99,145.85,73.2,17639176,1710842610.7,123048,NTPC
714,2020-04-17,EQ,101.0,101.0,95.0,95.1,95.75,95.5,97.2,145.85,73.2,16969678,1649386546.2,95895,NTPC
715,2020-04-16,EQ,87.25,96.3,87.0,89.9,96.1,95.1,93.12,145.85,73.2,20876392,1943923534.6,112700,NTPC
716,2020-04-15,EQ,88.95,94.2,88.7,88.65,90.8,89.9,91.71,145.85,73.2,24128026,2212807807.8,134175,NTPC
717,2020-04-13,EQ,87.1,89.15,84.75,87.1,88.95,88.65,86.78,145.85,73.2,33267122,2886987421.3,77992,NTPC
718,2020-04-09,EQ,88.35,88.35,85.3,85.2,87.55,87.1,86.92,145.85,73.2,9322497,810282941.1,46733,NTPC
719,2020-04-08,EQ,81.55,86.8,80.3,81.55,85.3,85.2,83.64,145.85,73.2,38072780,3184449969.9,102808,NTPC
720,2020-04-07,EQ,81.6,82.05,80.1,79.55,81.4,81.55,80.91,145.85,73.2,47686689,3858500649.55,104344,NTPC
721,2020-04-03,EQ,82.05,82.1,78.85,81.0,80.3,79.55,80.1,145.85,73.2,18319674,1467387755.5,79080,NTPC
722,2020-04-01,EQ,84.3,84.35,80.6,84.2,81.3,81.0,81.78,145.85,73.2,14355481,1173950994.2,63596,NTPC
723,2020-03-31,EQ,82.75,84.8,81.15,81.75,84.0,84.2,83.02,145.85,73.2,28293281,2348935581.15,120902,NTPC
724,2020-03-30,EQ,79.9,83.5,79.2,83.0,81.3,81.75,81.86,145.85,73.2,17044016,1395217348.8,150012,NTPC
725,2020-03-27,EQ,82.5,84.4,80.25,79.65,83.4,83.0,81.85,145.85,73.2,39363397,3221857405.05,109614,NTPC
726,2020-03-26,EQ,82.0,82.2,76.4,79.7,79.1,79.65,78.85,145.85,73.2,39959622,3150788136.4,159871,NTPC
727,2020-03-25,EQ,78.0,80.5,75.3,77.55,80.35,79.7,78.11,145.85,73.2,16472741,1286763129.75,112647,NTPC
728,2020-03-24,EQ,78.1,79.6,75.05,76.4,78.4,77.55,77.36,145.85,73.2,13742935,1063182918.05,119931,NTPC
729,2020-03-23,EQ,74.9,80.0,73.2,81.25,77.0,76.4,77.11,145.85,73.2,37653590,2903309697.75,95863,NTPC
730,2020-03-20,EQ,78.5,82.35,76.35,78.35,80.95,81.25,79.44,160.8,74.9,58502396,4647513078.75,141656,NTPC
731,2020-03-19,EQ,78.55,84.95,75.05,80.55,77.9,78.35,80.22,160.8,74.9,33847230,2715091908.75,307195,NTPC
732,2020-03-18,EQ,89.0,90.35,74.9,88.1,82.15,80.55,82.37,160.8,74.9,88659790,7302703467.05,172480,NTPC
733,2020-03-17,EQ,91.0,95.9,86.35,90.8,88.05,88.1,91.4,160.8,81.25,21246111,1941887818.35,117164,NTPC
734,2020-03-16,EQ,96.0,96.0,88.25,98.05,91.9,90.8,91.96,160.8,81.25,34649741,3186433646.85,127274,NTPC
735,2020-03-13,EQ,90.0,100.75,81.25,94.35,99.5,98.05,95.82,160.8,81.25,49533058,4746277852.95,143855,NTPC
736,2020-03-12,EQ,99.0,100.0,93.25,103.05,94.5,94.35,95.79,160.8,93.25,47225243,4523596537.6,151982,NTPC
737,2020-03-11,EQ,103.0,104.8,101.5,102.9,102.7,103.05,102.8,160.8,99.55,28434592,2923209984.65,125434,NTPC
738,2020-03-09,EQ,104.0,104.4,99.55,105.15,103.75,102.9,102.24,160.8,99.55,47383260,4844237964.15,127274,NTPC
739,2020-03-06,EQ,104.75,107.2,102.9,107.85,104.75,105.15,105.88,160.8,102.7,13533444,1432952029.9,81720,NTPC
740,2020-03-05,EQ,108.1,109.65,107.05,107.95,107.55,107.85,108.04,160.8,102.7,11579256,1251011673.45,88673,NTPC
741,2020-03-04,EQ,108.65,111.0,107.5,108.9,108.0,107.95,108.7,160.8,102.7,17095867,1858279051.25,77430,NTPC
742,2020-03-04,EQ,108.65,111.0,107.5,108.9,108.0,107.95,108.7,160.8,102.7,17095867,1858279051.25,77430,NTPC
743,2020-03-04,EQ,108.65,111.0,107.5,108.9,108.0,107.95,108.7,160.8,102.7,17095867,1858279051.25,77430,NTPC
744,2020-03-04,EQ,108.65,111.0,107.5,108.9,108.0,107.95,108.7,160.8,102.7,17095867,1858279051.25,77430,NTPC
745,2020-03-04,EQ,108.65,111.0,107.5,108.9,108.0,107.95,108.7,160.8,102.7,17095867,1858279051.25,77430,NTPC
746,2020-03-03,EQ,104.65,109.95,104.3,103.9,108.65,108.9,107.01,160.8,102.7,17194661,1840000306.2,70184,NTPC
747,2020-03-03,EQ,104.65,109.95,104.3,103.9,108.65,108.9,107.01,160.8,102.7,17194661,1840000306.2,70184,NTPC
748,2020-03-03,EQ,104.65,109.95,104.3,103.9,108.65,108.9,107.01,160.8,102.7,17194661,1840000306.2,70184,NTPC
749,2020-03-03,EQ,104.65,109.95,104.3,103.9,108.65,108.9,107.01,160.8,102.7,17194661,1840000306.2,70184,NTPC
750,2020-03-03,EQ,104.65,109.95,104.3,103.9,108.65,108.9,107.01,160.8,102.7,17194661,1840000306.2,70184,NTPC
751,2020-03-02,EQ,109.35,110.0,102.7,106.55,104.45,103.9,107.62,160.8,102.7,15614944,1680519360.35,80012,NTPC
752,2020-02-28,EQ,106.65,110.2,105.35,109.05,106.9,106.55,107.29,160.8,103.8,25696761,2757070699.1,91934,NTPC
753,2020-02-27,EQ,109.2,110.3,106.65,109.1,108.75,109.05,108.08,160.8,103.8,22610691,2443801838.05,91836,NTPC
754,2020-02-26,EQ,110.0,111.55,108.25,110.1,109.55,109.1,109.82,160.8,103.8,14998071,1647161517.55,60231,NTPC
755,2020-02-25,EQ,110.9,112.45,109.65,109.7,110.5,110.1,110.84,160.8,103.8,10775289,1194321975.15,38175,NTPC
756,2020-02-24,EQ,110.75,110.75,108.85,111.35,109.9,109.7,109.59,160.8,103.8,11370193,1246011284.2,68352,NTPC
757,2020-02-20,EQ,111.7,112.4,110.95,112.05,111.55,111.35,111.58,160.8,103.8,19663654,2194024391.6,56206,NTPC
758,2020-02-19,EQ,112.3,113.75,110.4,109.6,111.95,112.05,111.88,160.8,103.8,17935374,2006647985.25,68809,NTPC
759,2020-02-19,EQ,112.3,113.75,110.4,109.6,111.95,112.05,111.88,160.8,103.8,17935374,2006647985.25,68809,NTPC
760,2020-02-19,EQ,112.3,113.75,110.4,109.6,111.95,112.05,111.88,160.8,103.8,17935374,2006647985.25,68809,NTPC
761,2020-02-19,EQ,112.3,113.75,110.4,109.6,111.95,112.05,111.88,160.8,103.8,17935374,2006647985.25,68809,NTPC
762,2020-02-19,EQ,112.3,113.75,110.4,109.6,111.95,112.05,111.88,160.8,103.8,17935374,2006647985.25,68809,NTPC
763,2020-02-19,EQ,112.3,113.75,110.4,109.6,111.95,112.05,111.88,160.8,103.8,17935374,2006647985.25,68809,NTPC
764,2020-02-19,EQ,112.3,113.75,110.4,109.6,111.95,112.05,111.88,160.8,103.8,17935374,2006647985.25,68809,NTPC
765,2020-02-19,EQ,112.3,113.75,110.4,109.6,111.95,112.05,111.88,160.8,103.8,17935374,2006647985.25,68809,NTPC
766,2020-02-19,EQ,112.3,113.75,110.4,109.6,111.95,112.05,111.88,160.8,103.8,17935374,2006647985.25,68809,NTPC
767,2020-02-18,EQ,109.6,110.9,103.8,110.3,110.3,109.6,108.01,160.8,103.8,34458578,3721718007.55,93216,NTPC
768,2020-02-17,EQ,113.1,113.75,109.2,112.7,110.1,110.3,110.78,160.8,107.2,22137354,2452419319.05,112421,NTPC
769,2020-02-14,EQ,114.8,115.5,111.9,115.15,113.2,112.7,113.28,160.8,107.2,23827224,2699204207.3,73287,NTPC
770,2020-02-13,EQ,116.8,117.1,114.7,116.8,114.8,115.15,115.47,160.8,107.2,20903696,2413665691.0,82142,NTPC
771,2020-02-12,EQ,117.0,118.9,116.4,116.85,116.75,116.8,117.66,160.8,107.2,13679292,1609440138.4,63218,NTPC
772,2020-02-11,EQ,114.5,117.55,114.1,113.5,116.95,116.85,116.12,160.8,107.2,20937033,2431184456.25,61763,NTPC
773,2020-02-10,EQ,115.8,115.9,112.05,115.6,113.9,113.5,113.61,160.8,107.2,31637511,3594284528.85,101379,NTPC
774,2020-02-07,EQ,112.4,116.25,112.3,112.0,115.6,115.6,114.92,160.8,107.2,18446803,2119902818.7,74772,NTPC
775,2020-02-06,EQ,110.5,112.5,110.5,111.2,112.3,112.0,111.46,160.8,107.2,11852617,1321114400.75,84060,NTPC
776,2020-02-05,EQ,111.3,112.6,110.5,112.0,111.4,111.2,111.79,160.8,107.2,10671590,1192932520.35,56195,NTPC
777,2020-02-04,EQ,110.35,112.3,110.25,110.25,112.1,112.0,111.41,160.8,107.2,9743806,1085569931.6,54271,NTPC
778,2020-02-03,EQ,109.45,111.65,107.2,109.3,110.45,110.25,110.21,160.8,107.2,14889516,1641018662.6,99083,NTPC
779,2020-02-01,EQ,112.85,112.85,108.05,112.85,109.5,109.3,110.89,160.8,108.05,25282713,2803539850.25,108335,NTPC
780,2020-01-31,EQ,113.75,115.25,111.5,113.65,112.85,112.85,113.36,160.8,109.7,64518347,7314052640.7,150514,NTPC
781,2020-01-30,EQ,113.45,114.8,112.05,113.2,113.75,113.65,113.71,160.8,109.7,18545239,2108842797.1,59895,NTPC
782,2020-01-29,EQ,112.1,114.9,111.75,112.05,113.65,113.2,113.13,160.8,109.7,18501507,2093035574.55,60935,NTPC
783,2020-01-28,EQ,113.75,113.75,110.9,113.15,112.05,112.05,111.89,160.8,109.7,12128081,1356967535.35,61178,NTPC
784,2020-01-27,EQ,115.0,115.3,112.6,114.75,113.15,113.15,113.89,160.8,109.7,5597365,637471992.9,35352,NTPC
785,2020-01-24,EQ,114.0,116.3,113.55,113.5,115.05,114.75,115.35,160.8,109.7,9898052,1141720901.75,70087,NTPC
786,2020-01-23,EQ,112.6,114.45,112.3,112.15,113.55,113.5,113.47,160.8,109.7,22793170,2586349329.9,76112,NTPC
787,2020-01-22,EQ,114.95,115.75,111.5,117.15,112.5,112.15,113.05,160.8,109.7,19388739,2191949714.35,101026,NTPC
788,2020-01-21,EQ,118.4,119.55,116.95,118.25,117.5,117.15,118.34,160.8,109.7,5150830,609540586.8,30246,NTPC
789,2020-01-20,EQ,121.0,121.75,117.8,121.2,118.5,118.25,119.73,160.8,109.7,10655638,1275787878.75,55433,NTPC
790,2020-01-17,EQ,121.45,121.7,120.6,121.45,121.1,121.2,121.11,160.8,109.7,6811534,824958461.95,44643,NTPC
791,2020-01-16,EQ,123.4,123.4,120.95,123.85,121.0,121.45,121.74,160.8,109.7,8806007,1072013544.75,67006,NTPC
792,2020-01-15,EQ,123.0,125.0,122.35,123.5,123.5,123.85,123.63,160.8,109.7,6537916,808255437.5,51381,NTPC
793,2020-01-14,EQ,121.75,124.0,121.35,121.75,123.25,123.5,122.66,160.8,109.7,8631692,1058774199.85,54988,NTPC
794,2020-01-13,EQ,120.4,122.0,120.1,120.3,121.85,121.75,121.2,160.8,109.7,3534313,428354308.2,27480,NTPC
795,2020-01-10,EQ,119.95,121.8,119.05,119.35,120.25,120.3,120.89,160.8,109.7,5588344,675576717.0,42061,NTPC
796,2020-01-09,EQ,120.5,121.2,118.9,119.95,119.75,119.35,119.61,160.8,109.7,8309627,993880303.3,49139,NTPC
797,2020-01-08,EQ,119.7,120.75,117.55,120.55,120.0,119.95,119.54,160.8,109.7,6372683,761762964.45,40756,NTPC
798,2020-01-07,EQ,119.25,121.55,119.25,118.9,120.75,120.55,120.43,160.8,109.7,8959942,1079009648.15,42114,NTPC
799,2020-01-06,EQ,119.0,119.15,116.5,119.35,118.9,118.9,118.16,160.8,109.7,6596841,779494516.65,70828,NTPC
800,2020-01-03,EQ,121.0,121.35,119.1,121.4,119.25,119.35,120.14,160.8,109.7,7392962,888159437.65,41213,NTPC
801,2020-01-02,EQ,121.5,122.15,120.6,121.55,121.0,121.4,121.54,160.8,109.7,8731299,1061194969.1,46881,NTPC
802,2020-01-01,EQ,119.05,122.0,118.25,119.05,121.5,121.55,120.67,160.8,109.7,9953746,1201143313.2,45323,NTPC
803,2019-11-08,EQ,119.1,119.35,117.0,119.55,117.3,117.4,118.03,160.8,113.85,9771715,1153369984.8,54854,NTPC
804,2019-11-07,EQ,121.15,121.2,119.1,120.65,119.35,119.55,119.75,160.8,113.85,6794239,813615325.85,34379,NTPC
805,2019-11-06,EQ,120.1,121.75,119.95,120.6,120.45,120.65,120.84,160.8,113.85,5317553,642551582.55,31551,NTPC
806,2019-11-05,EQ,120.2,121.5,119.55,120.55,120.6,120.6,120.58,160.8,113.85,6156847,742381050.95,40555,NTPC
807,2019-11-04,EQ,121.65,122.6,119.9,121.5,120.4,120.55,121.01,160.8,113.85,7894331,955300757.8,34540,NTPC
808,2019-11-01,EQ,123.0,123.2,121.1,122.4,121.8,121.5,122.11,161.05,113.85,4170369,509244507.75,41468,NTPC
809,2019-10-31,EQ,121.5,124.2,120.8,120.95,122.45,122.4,122.21,161.05,113.85,16511583,2017867213.2,65573,NTPC
810,2019-10-30,EQ,121.0,121.75,119.25,119.9,121.15,120.95,120.51,161.05,113.85,12119474,1460494801.25,52503,NTPC
811,2019-10-29,EQ,118.7,120.35,117.6,118.8,120.15,119.9,118.92,161.05,113.85,8581053,1020433588.35,53621,NTPC
812,2019-10-27,EQ,119.0,119.1,118.55,118.5,118.75,118.8,118.82,167.9,113.85,312159,37090322.45,3195,NTPC
813,2019-10-25,EQ,120.85,120.85,118.2,120.2,118.4,118.5,118.86,167.9,113.85,8505881,1011007983.65,50215,NTPC
814,2019-10-24,EQ,122.0,122.0,119.2,121.05,120.1,120.2,120.68,167.9,113.85,8009018,966550395.95,44665,NTPC
815,2019-10-23,EQ,120.25,121.7,120.25,120.9,121.1,121.05,121.05,167.9,113.85,6580501,796555966.4,48029,NTPC
816,2019-10-22,EQ,121.65,121.65,119.95,121.05,120.65,120.9,120.66,167.9,113.85,12091476,1458952659.55,75048,NTPC
817,2019-10-18,EQ,118.8,121.5,118.4,118.7,120.9,121.05,120.41,167.9,113.85,16961782,2042343773.75,68779,NTPC
818,2019-10-17,EQ,117.7,119.2,116.95,117.4,118.4,118.7,117.88,167.9,113.85,10163035,1197971244.6,55353,NTPC
819,2019-10-16,EQ,118.8,119.8,116.9,119.4,117.45,117.4,117.95,167.9,113.85,10206387,1203865110.5,54625,NTPC
820,2019-10-15,EQ,117.0,119.8,117.0,117.75,119.35,119.4,119.04,167.9,113.85,7630007,908289694.6,38754,NTPC
821,2019-10-14,EQ,116.55,118.15,116.2,116.7,117.75,117.75,117.29,167.9,113.85,12146203,1424688090.8,43817,NTPC
822,2019-10-11,EQ,117.2,118.35,115.9,117.25,116.85,116.7,117.19,167.9,113.85,9176578,1075433265.95,50655,NTPC
823,2019-10-10,EQ,117.2,117.5,116.35,117.25,117.2,117.25,117.05,167.9,113.85,6885340,805961398.55,26023,NTPC
824,2019-10-09,EQ,116.0,118.0,115.4,115.95,117.3,117.25,117.18,167.9,113.85,8413122,985867441.4,47881,NTPC
825,2019-10-07,EQ,117.45,117.95,114.7,117.4,115.55,115.95,116.04,167.9,113.85,14111765,1637544464.7,54968,NTPC
826,2019-10-04,EQ,117.3,120.5,116.5,116.75,117.25,117.4,117.84,170.3,113.85,20289650,2390893542.65,100981,NTPC
827,2019-10-03,EQ,117.55,117.55,114.6,117.05,117.0,116.75,116.37,170.3,113.85,10477900,1219330183.1,60817,NTPC
828,2019-10-01,EQ,118.0,118.9,116.25,117.5,117.05,117.05,117.11,170.3,113.85,9718865,1138149192.25,61343,NTPC
829,2019-09-30,EQ,117.1,118.2,115.75,117.05,117.65,117.5,117.03,170.3,113.85,12045142,1409666714.25,49766,NTPC
830,2019-09-27,EQ,117.9,119.1,116.3,116.55,117.1,117.05,117.39,171.6,113.85,9325734,1094707676.0,67752,NTPC
831,2019-09-26,EQ,117.25,118.7,115.95,116.9,116.75,116.55,117.03,171.6,113.85,21458595,2511356133.8,79491,NTPC
832,2019-09-25,EQ,115.6,118.6,115.05,115.15,116.95,116.9,117.3,171.6,113.85,18851203,2211312663.7,129831,NTPC
833,2019-09-24,EQ,116.3,116.8,114.35,116.05,115.35,115.15,115.28,171.6,113.85,20864605,2405284686.65,95428,NTPC
834,2019-09-23,EQ,121.1,121.6,114.05,119.85,116.05,116.05,117.55,171.6,113.85,33355557,3921067733.45,238351,NTPC
835,2019-09-20,EQ,121.05,125.4,118.5,121.7,119.85,119.85,121.1,175.4,113.85,34008081,4118412754.75,187335,NTPC
836,2019-09-19,EQ,122.95,122.95,120.1,122.5,121.3,121.7,121.37,175.4,113.85,6031946,732086729.3,48335,NTPC
837,2019-09-18,EQ,121.55,122.85,119.65,120.9,122.25,122.5,121.21,175.4,113.85,8627190,1045731648.95,46559,NTPC
838,2019-09-17,EQ,122.85,123.15,120.55,123.25,120.9,120.9,121.75,175.4,113.85,5663425,689512160.65,49314,NTPC
839,2019-09-16,EQ,123.35,124.15,121.85,124.05,122.85,123.25,123.01,175.4,113.85,5593727,688076981.5,41478,NTPC
840,2019-09-13,EQ,122.35,124.3,121.25,122.25,124.0,124.05,123.02,175.4,113.85,7509999,923858082.65,40410,NTPC
841,2019-09-12,EQ,124.0,124.75,121.6,124.5,122.3,122.25,123.19,175.4,113.85,8444053,1040218761.25,51654,NTPC
842,2019-09-11,EQ,126.5,127.55,123.85,126.35,123.95,124.5,125.83,175.4,113.85,5473674,688770505.9,42742,NTPC
843,2019-09-09,EQ,127.3,127.95,125.2,127.0,126.3,126.35,126.63,175.4,113.85,5303272,671537283.15,30720,NTPC
844,2019-09-06,EQ,123.45,127.8,123.3,123.45,127.5,127.0,126.02,175.4,113.85,11891983,1498580220.1,48783,NTPC
845,2019-09-05,EQ,119.85,129.65,119.85,119.45,123.2,123.45,124.33,175.4,113.85,19432303,2415946623.7,108834,NTPC
846,2019-09-04,EQ,118.0,119.9,116.65,117.65,119.5,119.45,118.37,175.4,113.85,7299231,863995054.75,47609,NTPC
847,2019-09-03,EQ,121.95,121.95,117.15,121.65,118.0,117.65,118.77,175.4,113.85,7635093,906785498.4,70415,NTPC
848,2019-08-30,EQ,122.9,123.65,115.6,123.1,121.95,121.65,119.63,175.4,113.85,18833819,2253158922.4,112223,NTPC
849,2019-08-29,EQ,118.75,124.15,117.9,119.9,122.8,123.1,121.98,175.4,113.85,38336134,4676395272.85,76049,NTPC
850,2019-08-28,EQ,123.8,124.7,119.45,123.2,120.2,119.9,121.84,175.4,113.85,11905383,1450503773.25,66660,NTPC
851,2019-08-27,EQ,120.15,125.4,120.15,120.05,123.95,123.2,123.06,175.4,113.85,22238086,2736705426.3,111881,NTPC
852,2019-08-26,EQ,119.0,120.6,117.7,118.5,120.45,120.05,118.93,175.4,113.85,11965007,1423041396.35,56117,NTPC
853,2019-08-23,EQ,115.0,118.95,114.1,114.75,118.5,118.5,116.61,175.4,113.85,9284204,1082646919.35,41592,NTPC
854,2019-08-22,EQ,118.0,118.4,113.85,117.9,114.9,114.75,116.09,175.4,113.85,16991585,1972539794.2,80949,NTPC
855,2019-08-21,EQ,118.0,119.6,117.45,117.95,118.0,117.9,118.24,175.4,114.75,12842739,1518551038.15,55651,NTPC
856,2019-08-20,EQ,119.0,120.25,117.35,118.9,117.8,117.95,118.81,175.4,114.75,7758935,921828571.85,43794,NTPC
857,2019-08-19,EQ,118.35,120.45,117.6,117.8,118.8,118.9,119.46,175.4,114.75,9653434,1153193606.3,109483,NTPC
858,2019-08-16,EQ,117.4,119.3,116.6,117.6,117.95,117.8,117.93,175.4,114.75,10992249,1296345882.1,86915,NTPC
859,2019-08-14,EQ,117.25,119.0,116.55,117.15,117.2,117.6,117.67,175.4,114.75,8641527,1016809811.1,62924,NTPC
860,2019-08-13,EQ,123.0,123.0,114.75,123.9,117.05,117.15,117.22,175.4,114.75,25954194,3042373659.95,105615,NTPC
861,2019-08-09,EQ,124.6,126.65,123.15,124.65,123.35,123.9,124.93,175.4,119.75,10566552,1320090903.35,51585,NTPC
862,2019-08-08,EQ,123.15,125.15,122.2,123.05,124.25,124.65,123.65,175.4,119.75,8227791,1017326425.85,50035,NTPC
863,2019-08-07,EQ,123.0,124.95,122.1,123.35,123.0,123.05,123.48,175.4,119.75,13132981,1621704187.6,74517,NTPC
864,2019-08-06,EQ,120.0,124.9,119.75,121.0,123.2,123.35,122.44,175.4,119.75,13232442,1620135578.05,106774,NTPC
865,2019-08-05,EQ,122.4,123.45,120.45,123.1,120.8,121.0,121.49,175.4,120.45,8713907,1058626962.0,95412,NTPC
866,2019-08-02,EQ,126.2,126.9,122.45,126.85,124.35,123.1,124.52,175.4,122.4,21851409,2720909786.6,73634,NTPC
867,2019-08-01,EQ,126.4,127.75,125.15,126.55,126.55,126.85,126.62,175.4,122.4,11138203,1410353626.5,72147,NTPC
868,2019-07-31,EQ,126.2,127.35,125.5,127.2,126.35,126.55,126.43,175.4,122.4,14557889,1840532958.3,61486,NTPC
869,2019-07-30,EQ,126.65,128.65,126.1,127.3,126.35,127.2,127.62,175.4,122.4,16228044,2071030040.25,51479,NTPC
870,2019-07-29,EQ,128.0,128.8,126.75,128.8,127.4,127.3,127.68,175.4,122.4,22168687,2830556566.0,65259,NTPC
871,2019-07-26,EQ,130.4,130.4,128.25,129.75,129.2,128.8,129.05,175.4,122.4,11411885,1472695071.9,51856,NTPC
872,2019-07-25,EQ,132.0,132.85,128.4,131.85,129.85,129.75,130.76,175.4,122.4,29337351,3836216788.3,73002,NTPC
873,2019-07-24,EQ,133.55,133.55,130.7,133.05,131.55,131.85,131.94,175.4,122.4,10421947,1375062399.8,41720,NTPC
874,2019-07-23,EQ,131.45,133.45,130.5,130.85,132.9,133.05,132.56,175.4,122.4,9840729,1304492622.55,66876,NTPC
875,2019-07-22,EQ,130.5,132.65,127.65,129.9,130.7,130.85,131.04,175.4,122.4,15870663,2079614898.55,73428,NTPC
876,2019-07-19,EQ,127.95,131.0,126.05,127.05,129.85,129.9,129.08,175.4,122.4,33840376,4368266437.4,137353,NTPC
877,2019-07-18,EQ,130.1,130.95,126.4,129.1,127.2,127.05,128.18,175.4,122.4,18049102,2313616863.8,86550,NTPC
878,2019-07-17,EQ,131.6,132.15,128.7,130.95,129.2,129.1,129.99,175.4,122.4,10958942,1424554381.1,61617,NTPC
879,2019-07-16,EQ,128.8,131.4,128.0,127.95,131.0,130.95,130.24,175.4,122.4,11313969,1473492966.1,49293,NTPC
880,2019-07-15,EQ,128.0,128.95,127.3,127.8,128.0,127.95,128.07,175.4,122.4,5852788,749560212.25,31695,NTPC
881,2019-07-12,EQ,129.85,132.45,126.45,128.95,127.35,127.8,129.68,175.4,122.4,21467991,2784036636.05,103690,NTPC
882,2019-07-11,EQ,130.25,130.9,128.6,129.05,128.9,128.95,129.81,175.4,122.4,6669919,865806921.75,64194,NTPC
883,2019-07-10,EQ,129.0,131.0,128.65,129.55,128.8,129.05,129.39,175.4,122.4,9141198,1182762560.75,52186,NTPC
884,2019-07-09,EQ,128.45,132.0,127.6,129.6,129.0,129.55,129.61,175.4,122.4,19374808,2511240184.2,75279,NTPC
885,2019-07-08,EQ,136.6,136.6,128.55,136.5,129.2,129.6,131.63,175.4,122.4,20404790,2685846005.4,96960,NTPC
886,2019-07-05,EQ,142.8,143.8,135.4,143.45,136.65,136.5,137.67,175.4,122.4,21459265,2954328152.4,118806,NTPC
887,2019-07-04,EQ,144.45,144.45,142.35,143.25,143.1,143.45,143.08,175.4,122.4,5792826,828865332.45,43728,NTPC
888,2019-07-03,EQ,143.85,144.4,142.65,142.95,142.85,143.25,143.75,175.4,122.4,6947927,998795666.05,51710,NTPC
889,2019-07-02,EQ,143.0,144.4,142.55,142.55,143.05,142.95,143.5,175.4,122.4,8847109,1269599559.15,50594,NTPC
890,2019-07-01,EQ,142.2,145.85,138.65,141.35,142.5,142.55,142.27,175.4,122.4,31289422,4451580817.6,148732,NTPC
891,2019-06-27,EQ,141.05,142.0,139.05,140.05,139.4,140.15,140.41,175.4,122.4,38789825,5446490153.65,94260,NTPC
892,2019-06-26,EQ,139.5,141.9,139.3,138.45,140.35,140.05,140.68,175.4,122.4,24643824,3466923036.6,98689,NTPC
893,2019-06-25,EQ,135.95,139.7,135.15,135.6,138.25,138.45,138.11,175.4,122.4,18761799,2591133857.1,74165,NTPC
894,2019-06-24,EQ,134.7,136.0,133.75,134.55,135.7,135.6,135.17,175.4,122.4,5918107,799977019.55,56864,NTPC
895,2019-06-21,EQ,134.85,135.2,134.05,134.55,134.7,134.55,134.68,175.4,122.4,9456244,1273577349.1,36560,NTPC
