,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1011,2018-12-20,EQ,248.6,254.5,248.0,251.0,250.7,250.55,250.78,316.95,228.35,8601671,2157092570.15,57140,COALINDIA
1012,2018-12-19,EQ,252.7,253.3,250.0,251.85,251.0,251.0,251.4,316.95,228.35,5294565,1331038827.8,40829,COALINDIA
1013,2018-12-18,EQ,252.5,253.85,249.05,251.45,251.3,251.85,251.37,316.95,228.35,6477964,1628335521.45,46823,COALINDIA
1014,2018-12-17,EQ,249.1,253.7,246.2,247.15,253.0,251.45,250.04,316.95,228.35,9686146,2421895683.5,94964,COALINDIA
1015,2018-12-14,EQ,244.55,250.4,242.0,244.55,250.05,247.15,244.63,316.95,228.35,7521713,1840010703.15,49253,COALINDIA
1016,2018-12-13,EQ,249.0,249.0,243.0,247.0,244.05,244.55,244.62,316.95,228.35,6797383,1662766865.05,54051,COALINDIA
1017,2018-12-12,EQ,241.5,247.75,239.8,242.1,247.05,247.0,244.77,316.95,228.35,9121577,2232726691.55,115202,COALINDIA
1018,2018-12-11,EQ,233.75,244.05,233.75,238.15,241.3,242.1,241.03,316.95,228.35,8502316,2049274123.1,91018,COALINDIA
1019,2018-12-10,EQ,234.75,239.1,228.35,236.75,237.5,238.15,234.62,316.95,228.35,17424227,4088096283.0,102045,COALINDIA
1020,2018-12-07,EQ,241.95,242.45,236.5,240.6,236.9,236.75,238.23,316.95,236.5,6098755,1452882784.0,64881,COALINDIA
1021,2018-12-06,EQ,244.5,245.65,239.8,245.3,240.8,240.6,241.63,316.95,239.05,4379973,1058353802.4,69346,COALINDIA
1022,2018-12-05,EQ,251.5,252.45,244.0,252.25,245.3,245.3,247.02,316.95,239.05,3578109,883857226.2,53934,COALINDIA
1023,2018-12-04,EQ,248.9,254.0,248.2,249.0,252.2,252.25,251.31,316.95,239.05,4526954,1137666022.2,82709,COALINDIA
1024,2018-12-03,EQ,246.0,251.8,245.35,244.9,248.4,249.0,249.44,316.95,239.05,6676768,1665430609.25,53258,COALINDIA
1025,2018-11-30,EQ,247.0,248.4,239.05,246.9,245.35,244.9,243.77,316.95,239.05,12789209,3117680158.35,102330,COALINDIA
1026,2018-11-29,EQ,250.0,250.6,241.0,247.85,246.5,246.9,245.46,316.95,241.0,18393945,4515014253.8,162831,COALINDIA
1027,2018-11-28,EQ,252.5,253.75,247.25,251.9,247.6,247.85,249.17,316.95,247.2,8248590,2055296419.25,98388,COALINDIA
1028,2018-11-27,EQ,252.5,254.2,250.15,250.75,252.4,251.9,252.1,316.95,247.2,4368734,1101375504.5,64114,COALINDIA
1029,2018-11-26,EQ,256.95,258.5,247.2,256.65,252.05,250.75,250.22,316.95,247.2,9857080,2466485884.2,81360,COALINDIA
1030,2018-11-22,EQ,261.0,261.4,256.1,260.95,256.65,256.65,258.09,316.95,256.1,2679794,691632105.9,34135,COALINDIA
1031,2018-11-21,EQ,261.5,263.2,260.25,261.45,260.4,260.95,261.39,316.95,257.3,4772956,1247623022.45,49359,COALINDIA
1032,2018-11-20,EQ,264.0,265.6,261.0,264.15,261.2,261.45,263.6,316.95,257.3,4253683,1121282247.1,27570,COALINDIA
1033,2018-11-19,EQ,264.5,264.7,262.65,263.65,264.3,264.15,263.71,316.95,257.3,3190105,841267395.1,35109,COALINDIA
1034,2018-11-16,EQ,264.0,265.8,261.3,263.15,263.5,263.65,264.12,316.95,257.3,3068376,810429192.55,34284,COALINDIA
1035,2018-11-15,EQ,265.75,266.5,262.1,265.75,263.65,263.15,264.15,316.95,257.3,1915858,506072554.0,32606,COALINDIA
1036,2018-11-14,EQ,267.0,267.0,263.75,265.55,265.3,265.75,265.75,316.95,257.3,2565400,681755987.1,36462,COALINDIA
1037,2018-11-13,EQ,267.5,268.7,264.15,263.9,265.4,265.55,266.49,316.95,257.3,6900299,1838826275.5,99072,COALINDIA
1038,2018-11-12,EQ,270.0,271.4,263.2,268.45,264.0,263.9,267.02,316.95,257.3,4675510,1248463408.6,53274,COALINDIA
1039,2018-11-09,EQ,268.75,271.85,266.55,266.95,268.5,268.45,268.49,316.95,257.3,10993780,2951713879.3,50862,COALINDIA
1040,2018-11-07,EQ,266.5,267.3,265.9,265.9,267.0,266.95,266.7,316.95,257.3,791919,211207868.55,6499,COALINDIA
1041,2018-11-06,EQ,265.0,266.65,264.2,264.35,266.2,265.9,265.46,316.95,257.3,3082375,818238876.2,55064,COALINDIA
1042,2018-11-05,EQ,261.95,265.25,261.8,261.55,264.6,264.35,263.91,316.95,257.3,4885178,1289224393.35,65224,COALINDIA
1043,2018-11-02,EQ,259.0,264.5,258.9,261.1,261.75,261.55,261.68,316.95,257.3,38131025,9978039252.4,137175,COALINDIA
1044,2018-11-01,EQ,264.95,266.0,260.1,266.15,261.35,261.1,263.11,316.95,257.3,10473803,2755724152.2,72539,COALINDIA
1045,2018-10-31,EQ,265.0,267.9,263.8,275.85,266.0,266.15,266.28,316.95,257.3,17306128,4608193581.8,107429,COALINDIA
1046,2018-10-30,EQ,286.15,286.4,275.0,287.4,277.0,275.85,279.85,316.95,257.3,2757658,771742353.0,39295,COALINDIA
1047,2018-10-29,EQ,281.5,289.2,277.35,281.1,286.6,287.4,281.63,316.95,257.3,2467759,694992230.5,30895,COALINDIA
1048,2018-10-26,EQ,283.1,283.7,275.8,282.2,281.0,281.1,280.37,316.95,257.3,3061111,858258573.2,30328,COALINDIA
1049,2018-10-25,EQ,274.8,283.95,274.1,277.25,283.55,282.2,279.59,316.95,257.3,4386393,1226399613.9,45271,COALINDIA
1050,2018-10-24,EQ,280.0,280.2,273.6,277.35,276.75,277.25,275.86,316.95,257.3,4457722,1229719540.65,48538,COALINDIA
1051,2018-10-23,EQ,274.5,280.85,274.3,275.5,277.7,277.35,277.8,316.95,257.3,2496068,693411983.5,33745,COALINDIA
1052,2018-10-22,EQ,277.5,280.65,274.1,275.15,276.4,275.5,277.72,316.95,257.3,2396693,665599567.45,33858,COALINDIA
1053,2018-10-19,EQ,279.15,281.2,274.45,279.9,276.0,275.15,276.25,316.95,257.3,3796642,1048836529.8,35258,COALINDIA
1054,2018-10-17,EQ,279.6,283.85,277.2,276.4,280.75,279.9,281.25,316.95,257.3,3081043,866548527.95,48058,COALINDIA
1055,2018-10-16,EQ,277.2,278.35,274.4,275.65,276.9,276.4,276.37,316.95,257.3,1333617,368572537.45,26682,COALINDIA
1056,2018-10-15,EQ,279.3,280.85,272.75,278.6,275.75,275.65,275.38,316.95,257.3,1601283,440959583.7,17571,COALINDIA
1057,2018-10-12,EQ,269.5,279.9,268.5,266.6,279.0,278.6,276.43,316.95,257.3,2924606,808440909.4,43519,COALINDIA
1058,2018-10-11,EQ,268.0,274.5,265.05,272.7,268.2,266.6,268.45,316.95,257.3,3417428,917417812.3,92078,COALINDIA
1059,2018-10-10,EQ,271.5,276.8,270.3,273.95,273.5,272.7,273.6,316.95,257.3,3200859,875764097.1,39654,COALINDIA
1060,2018-10-09,EQ,269.9,277.7,268.5,267.9,272.7,273.95,273.5,316.95,257.3,4336163,1185928901.65,59496,COALINDIA
1061,2018-10-08,EQ,263.0,272.95,262.5,263.0,268.8,267.9,267.99,316.95,257.3,3474214,931044424.0,65328,COALINDIA
1062,2018-10-05,EQ,274.0,274.15,261.3,273.3,262.85,263.0,265.4,316.95,257.3,4049564,1074770154.0,47593,COALINDIA
1063,2018-10-04,EQ,271.6,277.8,268.6,276.75,274.1,273.3,273.83,316.95,257.3,3688374,1010003751.3,30567,COALINDIA
1064,2018-10-03,EQ,273.0,281.0,268.85,272.8,276.2,276.75,275.16,316.95,257.3,2987093,821943137.05,45391,COALINDIA
1065,2018-10-01,EQ,266.25,274.0,262.8,266.25,271.95,272.8,268.58,316.95,257.3,2087868,560759051.35,43953,COALINDIA
1066,2018-09-28,EQ,275.8,275.8,264.4,276.25,267.1,266.25,269.68,316.95,250.25,5726123,1544228081.5,47061,COALINDIA
1067,2018-09-27,EQ,272.8,278.0,270.95,272.55,274.05,276.25,275.7,316.95,250.25,8043170,2217505974.5,57581,COALINDIA
1068,2018-09-26,EQ,277.0,277.0,270.2,275.25,272.5,272.55,272.21,316.95,250.25,2300500,626227762.15,34568,COALINDIA
1069,2018-09-25,EQ,281.15,285.95,273.15,281.15,275.45,275.25,278.68,316.95,250.25,3583776,998709387.45,54883,COALINDIA
1070,2018-09-24,EQ,276.0,284.0,275.65,275.25,281.6,281.15,280.68,316.95,250.25,3100325,870186508.0,43370,COALINDIA
1071,2018-09-21,EQ,283.2,286.25,273.6,280.65,275.3,275.25,279.8,316.95,248.0,6865912,1921066790.35,61078,COALINDIA
1072,2018-09-19,EQ,275.0,281.95,275.0,273.2,281.5,280.65,279.46,316.95,248.0,4919007,1374672739.15,70474,COALINDIA
1073,2018-09-18,EQ,274.6,276.0,268.7,274.95,274.4,273.2,272.5,316.95,248.0,6420009,1749444723.15,53570,COALINDIA
1074,2018-09-17,EQ,277.5,278.15,273.25,277.35,274.9,274.95,275.02,316.95,248.0,2919286,802858099.7,34428,COALINDIA
1075,2018-09-14,EQ,283.0,285.9,277.0,281.55,277.75,277.35,279.24,316.95,248.0,2742349,765782681.65,37332,COALINDIA
1076,2018-09-12,EQ,284.4,287.6,279.25,283.1,280.45,281.55,283.16,316.95,248.0,2444610,692209467.35,51226,COALINDIA
1077,2018-09-11,EQ,282.8,288.0,275.8,279.6,284.4,283.1,280.39,316.95,248.0,4990180,1399199906.35,59416,COALINDIA
1078,2018-09-10,EQ,286.0,286.35,278.65,286.55,280.95,279.6,281.13,316.95,248.0,1481435,416471300.75,18694,COALINDIA
1079,2018-09-07,EQ,284.6,287.5,283.0,283.65,286.6,286.55,286.55,316.95,238.95,2997117,858837196.5,35679,COALINDIA
1080,2018-09-06,EQ,278.5,284.9,277.35,277.6,283.35,283.65,281.37,316.95,238.95,2999616,844006481.15,35932,COALINDIA
1081,2018-09-05,EQ,279.9,279.95,272.0,279.6,277.65,277.6,274.4,316.95,238.95,3826466,1049990165.65,58033,COALINDIA
1082,2018-09-04,EQ,288.0,288.9,278.6,287.65,279.75,279.6,281.69,316.95,238.95,2288405,644626706.8,25627,COALINDIA
1083,2018-09-03,EQ,287.5,289.8,286.15,285.95,287.3,287.65,287.94,316.95,238.95,1649749,475035420.35,20043,COALINDIA
1084,2018-08-31,EQ,286.25,290.5,285.0,285.6,285.5,285.95,287.64,316.95,235.85,3716997,1069141005.0,47237,COALINDIA
1085,2018-08-30,EQ,286.45,290.55,284.6,286.3,286.05,285.6,287.38,316.95,235.85,3861403,1109703295.95,35482,COALINDIA
1086,2018-08-29,EQ,292.7,294.35,285.3,294.7,286.3,286.3,287.63,316.95,235.85,4002186,1151132055.25,37957,COALINDIA
1087,2018-08-28,EQ,295.0,299.75,290.25,293.15,293.8,294.7,296.02,316.95,235.85,5513680,1632160008.85,68578,COALINDIA
1088,2018-08-27,EQ,291.0,295.45,289.45,291.0,293.75,293.15,293.62,316.95,235.85,2254135,661862159.0,31051,COALINDIA
1089,2018-08-24,EQ,287.85,293.6,287.8,289.05,290.7,291.0,291.68,316.95,235.85,2713583,791484836.95,55421,COALINDIA
1090,2018-08-23,EQ,291.7,293.75,287.15,291.4,289.0,289.05,289.5,316.95,235.85,2519637,729440455.0,41810,COALINDIA
1091,2018-08-21,EQ,286.15,292.6,285.0,284.05,291.2,291.4,291.07,316.95,235.85,9141975,2660918075.25,71017,COALINDIA
1092,2018-08-20,EQ,283.5,290.7,281.75,281.4,284.95,284.05,284.98,316.95,235.85,3933773,1121042007.4,49731,COALINDIA
1093,2018-08-17,EQ,285.0,286.6,281.0,282.7,281.4,281.4,282.5,316.95,234.5,2099688,593153665.4,24253,COALINDIA
1094,2018-08-16,EQ,280.0,286.3,280.0,282.65,282.6,282.7,284.16,316.95,234.5,5176282,1470909926.05,62006,COALINDIA
1095,2018-08-14,EQ,280.0,283.85,277.0,279.05,282.55,282.65,280.57,316.95,234.5,4627652,1298402547.55,81665,COALINDIA
1096,2018-08-13,EQ,280.0,284.65,276.0,275.8,278.0,279.05,280.81,316.95,234.5,11139623,3128101443.6,114886,COALINDIA
1097,2018-08-10,EQ,279.0,279.7,272.5,280.1,277.35,275.8,275.75,316.95,233.7,3772563,1040266178.55,57336,COALINDIA
1098,2018-08-09,EQ,278.35,284.0,276.0,276.0,278.75,280.1,280.26,316.95,233.7,2927225,820375961.45,56788,COALINDIA
1099,2018-08-08,EQ,275.5,279.45,274.75,275.4,276.5,276.0,276.56,316.95,233.7,2520870,697173160.8,44095,COALINDIA
1100,2018-08-07,EQ,283.15,288.75,273.05,283.15,275.5,275.4,279.36,316.95,233.7,7450255,2081324992.65,83398,COALINDIA
1101,2018-08-06,EQ,278.85,285.6,278.25,279.25,283.45,283.15,283.08,316.95,233.7,3484913,986517734.7,31659,COALINDIA
1102,2018-08-03,EQ,274.0,282.35,273.65,273.55,279.3,279.25,278.87,316.95,233.7,4085402,1139293497.6,38996,COALINDIA
1103,2018-08-02,EQ,274.5,274.95,271.15,270.65,272.95,273.55,273.23,316.95,233.7,4956127,1354151106.95,54904,COALINDIA
1104,2018-08-01,EQ,262.0,272.2,261.6,261.1,270.5,270.65,268.3,316.95,233.7,5612544,1505841302.6,49335,COALINDIA
1105,2018-07-31,EQ,263.8,264.05,260.35,262.5,261.7,261.1,262.23,316.95,233.7,2740402,718614650.95,40243,COALINDIA
1106,2018-07-30,EQ,262.9,266.6,261.4,262.15,262.8,262.5,262.87,316.95,233.7,2942350,773463173.3,36084,COALINDIA
1107,2018-07-27,EQ,266.4,266.9,259.65,265.1,262.85,262.15,263.07,316.95,233.7,1894632,498419114.35,24569,COALINDIA
1108,2018-07-26,EQ,264.65,266.7,263.05,264.65,264.05,265.1,265.18,316.95,233.7,5067703,1343864852.55,50475,COALINDIA
1109,2018-07-25,EQ,266.2,266.5,262.5,266.65,264.65,264.65,264.38,316.95,233.7,1739791,459962869.8,39305,COALINDIA
1110,2018-07-24,EQ,263.0,267.4,262.1,261.7,266.95,266.65,265.84,316.95,233.7,1788316,475398525.75,23191,COALINDIA
1111,2018-07-23,EQ,262.5,266.25,261.2,263.5,262.4,261.7,263.35,316.95,233.7,1628803,428947144.75,25633,COALINDIA
1112,2018-07-20,EQ,261.7,264.9,258.6,261.2,264.1,263.5,262.13,316.95,233.7,1742907,456875008.55,17896,COALINDIA
1113,2018-07-19,EQ,262.5,263.95,260.0,262.15,262.5,261.2,261.74,316.95,233.7,2026082,530310172.8,28943,COALINDIA
1114,2018-07-18,EQ,266.0,268.5,259.95,264.75,261.1,262.15,263.77,316.95,233.7,4114829,1085366831.45,54608,COALINDIA
1115,2018-07-17,EQ,261.5,266.8,261.25,261.15,264.05,264.75,264.17,316.95,233.7,2595243,685585390.15,88212,COALINDIA
1116,2018-07-16,EQ,267.7,268.0,260.1,267.8,261.7,261.15,263.46,316.95,233.7,1565561,412458914.3,28370,COALINDIA
1117,2018-07-13,EQ,266.8,270.65,266.3,265.25,267.45,267.8,268.65,316.95,233.7,3573660,960069937.6,49591,COALINDIA
1118,2018-07-12,EQ,267.0,271.25,264.85,264.8,265.5,265.25,268.06,316.95,233.7,3818705,1023646668.2,60010,COALINDIA
1119,2018-07-11,EQ,277.0,277.9,263.75,278.45,265.45,264.8,268.04,316.95,233.7,4356413,1167714580.55,52075,COALINDIA
1120,2018-07-10,EQ,271.25,279.7,270.55,271.15,278.95,278.45,275.72,316.95,233.7,3000636,827343019.1,46681,COALINDIA
1121,2018-07-09,EQ,272.25,274.2,269.0,271.2,271.0,271.15,271.64,316.95,233.7,2201363,597976385.8,27790,COALINDIA
1122,2018-07-06,EQ,270.0,271.95,267.2,270.3,270.9,271.2,269.5,316.95,233.7,2709932,730323040.2,32855,COALINDIA
1123,2018-07-05,EQ,264.5,271.75,260.5,264.35,271.25,270.3,266.33,316.95,233.7,3044656,810894567.15,32089,COALINDIA
1124,2018-07-04,EQ,261.05,266.95,259.6,260.85,263.5,264.35,263.69,316.95,233.7,3032831,799721472.4,30521,COALINDIA
1125,2018-07-03,EQ,262.5,262.7,259.3,260.55,260.5,260.85,260.93,316.95,233.7,2691217,702224886.8,36234,COALINDIA
1126,2018-07-02,EQ,263.15,264.0,258.6,264.35,260.4,260.55,260.62,316.95,233.7,4878924,1271561328.65,49527,COALINDIA
1127,2018-06-29,EQ,259.0,265.2,259.0,260.65,264.1,264.35,263.76,316.95,233.7,1958214,516507015.8,46490,COALINDIA
1128,2018-06-28,EQ,266.85,266.85,258.65,265.9,260.45,260.65,261.09,316.95,233.7,4384958,1144873917.3,59154,COALINDIA
1129,2018-06-27,EQ,265.0,267.95,260.85,265.15,264.8,265.9,265.03,316.95,233.7,4723986,1251994836.15,72404,COALINDIA
1130,2018-06-26,EQ,258.3,270.2,258.2,259.0,265.0,265.15,265.68,316.95,233.7,10472162,2782290415.6,119315,COALINDIA
1131,2018-06-25,EQ,264.0,265.75,257.4,264.85,257.5,259.0,259.83,316.95,233.7,4317400,1121777048.3,45365,COALINDIA
1132,2018-06-22,EQ,267.1,267.7,263.05,267.7,265.1,264.85,264.91,316.95,233.7,2527709,669626596.0,58459,COALINDIA
1133,2018-06-21,EQ,270.7,272.9,266.3,270.6,267.0,267.7,269.84,316.95,233.7,2506852,676448673.45,57107,COALINDIA
1134,2018-06-20,EQ,273.1,274.0,267.45,272.95,270.15,270.6,269.67,316.95,233.7,3006367,810717662.45,50813,COALINDIA
1135,2018-06-19,EQ,272.35,275.4,271.3,274.2,272.8,272.95,273.26,316.95,233.7,1987334,543062579.55,45654,COALINDIA
1136,2018-06-18,EQ,279.0,279.05,271.2,279.05,274.65,274.2,274.8,316.95,233.7,2113771,580854076.5,32384,COALINDIA
1137,2018-06-15,EQ,286.5,286.5,277.5,283.2,278.25,279.05,279.57,316.95,233.7,4279134,1196337574.95,51633,COALINDIA
1138,2018-06-14,EQ,283.8,286.95,278.3,284.0,286.55,283.2,281.55,316.95,233.7,1535853,432422988.25,30284,COALINDIA
1139,2018-06-13,EQ,284.1,287.7,283.65,283.55,283.95,284.0,284.8,316.95,233.7,2546696,725297403.5,42751,COALINDIA
1140,2018-06-12,EQ,287.9,289.8,283.0,287.9,283.95,283.55,284.73,316.95,233.7,2079573,592114238.55,35950,COALINDIA
1141,2018-06-11,EQ,290.0,294.45,286.15,289.9,287.9,287.9,290.1,316.95,233.7,1745576,506392218.25,47715,COALINDIA
1142,2018-06-08,EQ,288.7,293.6,287.0,288.9,290.0,289.9,290.36,316.95,233.7,2039196,592096408.5,39589,COALINDIA
1143,2018-06-07,EQ,289.0,291.0,287.3,290.65,288.8,288.9,288.8,316.95,233.7,2392349,690919867.3,58447,COALINDIA
1144,2018-06-06,EQ,285.55,292.25,284.45,285.25,290.1,290.65,290.34,316.95,233.7,5630857,1634853697.25,129012,COALINDIA
1145,2018-06-05,EQ,293.9,294.75,283.75,292.6,286.75,285.25,287.49,316.95,233.7,2305088,662683131.8,42440,COALINDIA
1146,2018-06-04,EQ,295.2,297.85,291.4,294.65,293.25,292.6,293.63,316.95,233.7,1557911,457449431.7,27997,COALINDIA
1147,2018-06-01,EQ,293.0,299.7,290.1,296.25,294.8,294.65,295.44,316.95,233.7,3034848,896615577.3,45488,COALINDIA
1148,2018-05-31,EQ,292.1,303.45,290.0,289.05,295.0,296.25,295.73,316.95,233.7,11797649,3488871213.3,105220,COALINDIA
1149,2018-05-30,EQ,281.0,292.5,277.65,282.35,288.75,289.05,289.1,316.95,233.7,9094869,2629313241.75,105560,COALINDIA
1150,2018-05-29,EQ,286.35,287.0,276.5,284.8,282.4,282.35,283.31,316.95,233.7,5934011,1681170245.85,60962,COALINDIA
1151,2018-05-28,EQ,277.0,287.8,276.7,275.6,284.95,284.8,283.91,316.95,233.7,3113235,883863745.1,30876,COALINDIA
1152,2018-05-25,EQ,280.1,283.3,272.55,280.1,277.7,275.6,277.58,316.95,233.7,4274746,1186593675.7,53664,COALINDIA
1153,2018-05-24,EQ,277.0,281.5,274.5,276.2,279.8,280.1,279.29,316.95,233.7,2006694,560448527.55,22514,COALINDIA
1154,2018-05-23,EQ,277.15,279.9,274.75,279.05,277.0,276.2,277.84,316.95,233.7,2640683,733697309.4,49591,COALINDIA
1155,2018-05-22,EQ,272.7,279.9,271.5,270.25,278.5,279.05,276.42,316.95,233.7,3295864,911042477.75,42688,COALINDIA
1156,2018-05-21,EQ,267.5,271.5,264.6,266.8,271.0,270.25,269.62,316.95,233.7,1798554,484924248.9,23428,COALINDIA
1157,2018-05-18,EQ,271.5,274.55,265.8,271.5,267.0,266.8,270.24,316.95,233.7,1855482,501419624.05,32593,COALINDIA
1158,2018-05-17,EQ,265.9,273.4,265.1,263.5,271.35,271.5,269.57,316.95,233.7,3850511,1037969369.0,42172,COALINDIA
1159,2018-05-16,EQ,264.0,265.0,257.3,263.5,264.25,263.5,261.12,316.95,233.7,2942029,768212809.95,34911,COALINDIA
1160,2018-05-15,EQ,270.05,271.25,262.15,270.05,264.0,263.5,267.01,316.95,233.7,3867561,1032692937.15,37453,COALINDIA
1161,2018-05-14,EQ,271.0,273.0,266.7,271.0,270.0,270.05,269.19,316.95,233.7,2415819,650310696.15,38220,COALINDIA
1162,2018-05-11,EQ,272.0,272.3,269.5,269.35,270.85,271.0,270.61,316.95,233.7,1778138,481187582.35,31696,COALINDIA
1163,2018-05-10,EQ,268.8,272.95,267.8,267.35,269.75,269.35,270.59,316.95,233.7,3974135,1075364079.0,53354,COALINDIA
1164,2018-05-09,EQ,268.2,269.75,266.7,268.15,268.0,267.35,268.03,316.95,233.7,3216449,862105655.75,35067,COALINDIA
1165,2018-05-08,EQ,268.05,272.0,266.65,267.4,268.5,268.15,268.51,316.95,233.7,3920562,1052695083.55,35674,COALINDIA
1166,2018-05-07,EQ,273.8,273.8,265.3,271.3,267.4,267.4,266.99,316.95,233.7,7181257,1917311940.5,52457,COALINDIA
1167,2018-05-04,EQ,276.8,277.45,270.4,276.95,272.0,271.3,273.61,316.95,233.7,2313612,633016910.95,46012,COALINDIA
1168,2018-05-03,EQ,278.25,281.8,276.1,280.5,276.8,276.95,279.26,316.95,233.7,2411190,673340149.9,41717,COALINDIA
1169,2018-05-02,EQ,283.1,283.45,279.05,285.0,280.55,280.5,280.67,316.95,233.7,2440058,684853422.75,43705,COALINDIA
1170,2018-04-30,EQ,287.5,288.0,282.7,286.75,283.7,285.0,285.58,316.95,233.7,1710033,488350748.3,21788,COALINDIA
1171,2018-04-27,EQ,290.0,292.25,282.5,290.8,286.8,286.75,286.79,316.95,233.7,2211983,634376791.55,41025,COALINDIA
1172,2018-04-26,EQ,290.5,292.95,288.25,290.95,290.3,290.8,290.24,316.95,233.7,2781512,807299564.65,38417,COALINDIA
1173,2018-04-25,EQ,290.1,293.8,287.75,290.5,291.1,290.95,290.71,316.95,233.7,1612503,468763460.8,38804,COALINDIA
1174,2018-04-24,EQ,289.0,293.95,287.15,289.8,290.35,290.5,290.94,316.95,233.7,1829965,532418699.0,22976,COALINDIA
1175,2018-04-23,EQ,292.0,292.0,288.6,292.05,290.95,289.8,289.96,316.95,233.7,1181306,342533954.15,27625,COALINDIA
1176,2018-04-20,EQ,283.25,294.95,282.45,283.2,291.35,292.05,288.69,316.95,233.7,2436310,703348992.05,51452,COALINDIA
1177,2018-04-19,EQ,285.25,287.25,281.7,285.1,283.25,283.2,284.2,316.95,233.7,2332176,662798416.95,33320,COALINDIA
1178,2018-04-18,EQ,287.0,288.45,282.9,287.6,285.35,285.1,285.46,316.95,233.7,1433406,409174114.5,84582,COALINDIA
1179,2018-04-17,EQ,286.25,290.4,285.45,286.1,286.2,287.6,288.4,316.95,233.7,2999531,865051133.35,33078,COALINDIA
1180,2018-04-16,EQ,284.6,286.8,283.35,285.0,285.75,286.1,285.75,316.95,233.7,1222199,349237576.0,20697,COALINDIA
1181,2018-04-13,EQ,282.5,285.5,280.0,281.5,284.8,285.0,283.8,316.95,233.7,1836917,521314939.95,37723,COALINDIA
1182,2018-04-12,EQ,281.55,282.75,279.1,283.4,281.2,281.5,280.93,316.95,233.7,1342136,377044313.35,30120,COALINDIA
1183,2018-04-11,EQ,283.65,285.35,278.05,280.9,282.05,283.4,281.96,316.95,233.7,2997141,845073367.4,36682,COALINDIA
1184,2018-04-10,EQ,276.0,281.45,273.25,274.45,281.1,280.9,279.0,316.95,233.7,2351145,655972401.05,44446,COALINDIA
1185,2018-04-09,EQ,276.35,276.35,273.5,275.8,274.7,274.45,274.59,316.95,233.7,1254956,344598860.3,32248,COALINDIA
1186,2018-04-06,EQ,277.7,278.8,274.5,277.8,275.05,275.8,275.85,316.95,233.7,1527251,421295694.25,17130,COALINDIA
1187,2018-04-05,EQ,276.15,279.5,275.45,274.55,276.45,277.8,278.26,316.95,233.7,1527043,424911852.5,18016,COALINDIA
1188,2018-04-04,EQ,278.8,278.9,273.2,278.95,275.0,274.55,275.45,316.95,233.7,2946453,811594549.5,38908,COALINDIA
1189,2018-04-03,EQ,276.2,279.6,275.15,277.5,278.9,278.95,277.5,316.95,233.7,1641179,455420214.7,20782,COALINDIA
1190,2018-04-02,EQ,283.35,283.5,275.15,283.3,279.6,277.5,278.05,316.95,233.7,2520975,700950759.55,32578,COALINDIA
1191,2018-03-28,EQ,274.7,285.75,272.85,276.2,281.35,283.3,280.32,316.95,233.7,6983849,1957709223.2,82765,COALINDIA
1192,2018-03-27,EQ,274.1,276.8,272.25,273.45,275.9,276.2,275.13,316.95,233.7,1888128,519479193.75,29669,COALINDIA
1193,2018-03-26,EQ,270.0,274.5,268.05,269.95,274.1,273.45,271.61,316.95,233.7,2277261,618537672.85,37236,COALINDIA
1194,2018-03-23,EQ,266.65,271.8,265.0,269.4,270.55,269.95,269.56,316.95,233.7,3980861,1073061869.05,60054,COALINDIA
1195,2018-03-22,EQ,270.0,273.45,268.0,270.9,269.05,269.4,270.23,316.95,233.7,3383841,914421145.45,42968,COALINDIA
1196,2018-03-21,EQ,270.9,272.55,269.05,270.25,271.15,270.9,270.43,316.95,233.7,2739537,740846655.05,30695,COALINDIA
1197,2018-03-20,EQ,269.1,273.3,268.35,272.3,270.0,270.25,271.02,316.95,233.7,1804554,489072726.25,28695,COALINDIA
1198,2018-03-19,EQ,279.5,279.5,269.1,278.2,271.6,272.3,272.22,316.95,233.7,3588096,976742444.1,33292,COALINDIA
1199,2018-03-16,EQ,280.3,281.4,276.2,295.5,279.85,278.2,278.51,316.95,233.7,11016304,3068136771.65,88272,COALINDIA
1200,2018-03-15,EQ,294.0,298.9,292.1,293.1,295.3,295.5,295.89,316.95,233.7,4487868,1327908414.05,29220,COALINDIA
1201,2018-03-14,EQ,291.0,294.4,290.7,294.85,292.85,293.1,292.84,316.95,233.7,4406927,1290504409.0,26113,COALINDIA
1202,2018-03-13,EQ,297.5,298.65,290.0,297.65,295.2,294.85,293.21,316.95,233.7,6306692,1849179386.8,48472,COALINDIA
1203,2018-03-12,EQ,305.4,306.9,296.0,304.05,297.5,297.65,298.29,316.95,233.7,6796993,2027474161.8,56774,COALINDIA
1204,2018-03-09,EQ,305.0,307.5,302.1,305.5,303.25,304.05,305.25,327.9,233.7,2136347,652112022.45,23994,COALINDIA
1205,2018-03-08,EQ,308.0,308.75,302.15,306.95,305.15,305.5,304.56,327.9,233.7,2236174,681055806.25,19495,COALINDIA
1206,2018-03-07,EQ,306.0,308.95,302.9,307.0,306.25,306.95,305.52,327.9,233.7,4794848,1464944459.8,59245,COALINDIA
1207,2018-03-06,EQ,306.9,309.45,301.1,305.8,306.0,307.0,304.72,327.9,233.7,3693197,1125375167.8,36113,COALINDIA
