,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
501,2021-02-18,EQ,331.5,331.75,321.1,330.15,323.0,323.85,327.39,341.9,63.5,49204247,16108957682.0,305338,TATAMOTORS
502,2021-02-17,EQ,326.9,334.25,325.45,329.2,329.7,330.15,329.78,341.9,63.5,52150941,17198462740.05,288923,TATAMOTORS
503,2021-02-16,EQ,335.45,337.9,327.5,333.35,329.0,329.2,331.95,341.9,63.5,65943843,21890304400.55,349911,TATAMOTORS
504,2021-02-15,EQ,329.9,335.8,324.0,325.4,331.9,333.35,329.83,341.9,63.5,78680452,25950795655.45,418089,TATAMOTORS
505,2021-02-12,EQ,326.4,330.5,321.25,325.0,324.55,325.4,326.36,341.9,63.5,64093642,20917450086.0,344490,TATAMOTORS
506,2021-02-11,EQ,326.45,331.35,323.4,328.9,324.9,325.0,326.77,341.9,63.5,55257166,18056563766.25,317814,TATAMOTORS
507,2021-02-10,EQ,326.0,332.65,319.5,325.05,328.55,328.9,325.62,341.9,63.5,93466949,30434833762.05,474065,TATAMOTORS
508,2021-02-09,EQ,337.0,338.5,322.2,335.95,325.85,325.05,328.65,341.9,63.5,105981081,34830328895.75,596440,TATAMOTORS
509,2021-02-08,EQ,318.75,339.25,318.0,315.9,336.55,335.95,328.1,341.9,63.5,102123614,33506955689.95,597813,TATAMOTORS
510,2021-02-05,EQ,327.6,330.0,312.6,326.15,318.45,315.9,319.24,341.9,63.5,103512235,33045500229.25,620367,TATAMOTORS
511,2021-02-04,EQ,329.0,334.5,322.45,331.0,326.1,326.15,328.68,341.9,63.5,121033002,39781597113.25,693061,TATAMOTORS
512,2021-02-03,EQ,339.2,341.9,326.2,322.0,331.2,331.0,334.33,341.9,63.5,224190114,74954516287.1,1057040,TATAMOTORS
513,2021-02-02,EQ,293.6,328.85,290.4,279.6,326.95,322.0,308.75,328.85,63.5,251965965,77794818724.65,1201928,TATAMOTORS
514,2021-02-01,EQ,269.75,282.0,255.35,262.7,280.3,279.6,269.6,306.9,63.5,165655500,44660633817.45,797774,TATAMOTORS
515,2021-01-29,EQ,273.0,278.8,260.6,266.8,262.35,262.7,270.74,306.9,63.5,138442348,37481389731.1,588270,TATAMOTORS
516,2021-01-28,EQ,260.05,273.4,259.05,267.5,266.0,266.8,266.8,306.9,63.5,129156876,34459498740.45,543019,TATAMOTORS
517,2021-01-27,EQ,274.9,275.0,265.7,279.15,266.75,267.5,269.62,306.9,63.5,126586833,34130526615.4,577227,TATAMOTORS
518,2021-01-25,EQ,296.9,299.5,277.35,289.35,278.7,279.15,284.75,306.9,63.5,164346913,46797325645.85,726552,TATAMOTORS
519,2021-01-22,EQ,295.95,306.9,278.35,290.6,290.85,289.35,296.37,306.9,63.5,316008609,93656707364.2,1318669,TATAMOTORS
520,2021-01-21,EQ,281.0,299.0,280.0,274.9,292.45,290.6,291.38,299.0,63.5,283614463,82638647239.0,1124524,TATAMOTORS
521,2021-01-20,EQ,260.0,277.5,258.85,258.65,274.4,274.9,271.49,277.5,63.5,205145151,55695362793.25,828086,TATAMOTORS
522,2021-01-19,EQ,251.5,261.7,251.3,245.95,258.75,258.65,256.26,264.65,63.5,136861059,35072393058.9,522685,TATAMOTORS
523,2021-01-18,EQ,261.65,262.45,241.15,260.3,244.5,245.95,249.46,264.65,63.5,173383224,43251333303.5,651158,TATAMOTORS
524,2021-01-15,EQ,246.0,264.65,242.6,245.1,261.6,260.3,255.48,264.65,63.5,250038029,63879688196.45,907714,TATAMOTORS
525,2021-01-14,EQ,242.85,249.8,238.6,242.6,245.25,245.1,244.21,252.4,63.5,86819519,21202397636.6,379083,TATAMOTORS
526,2021-01-13,EQ,242.9,248.8,238.4,237.8,242.85,242.6,243.45,252.4,63.5,164649387,40084035851.5,612651,TATAMOTORS
527,2021-01-12,EQ,227.0,252.4,224.1,220.65,237.25,237.8,238.18,252.4,63.5,390577839,93029495460.45,1303825,TATAMOTORS
528,2021-01-11,EQ,199.9,225.4,199.65,198.15,223.2,220.65,211.45,225.4,63.5,182483100,38585523226.8,635889,TATAMOTORS
529,2021-01-08,EQ,198.75,201.5,197.1,196.75,197.85,198.15,199.44,201.7,63.5,53991568,10768126835.9,191216,TATAMOTORS
530,2021-01-07,EQ,197.0,200.35,195.1,195.4,196.5,196.75,198.02,201.7,63.5,66024848,13073913349.5,232249,TATAMOTORS
531,2021-01-06,EQ,194.45,197.6,190.65,193.2,194.9,195.4,194.82,201.7,63.5,75621947,14732365582.35,302100,TATAMOTORS
532,2021-01-05,EQ,187.1,193.9,185.05,191.3,193.0,193.2,188.96,201.7,63.5,75752593,14313931037.85,299902,TATAMOTORS
533,2021-01-04,EQ,191.8,193.0,188.75,186.5,191.15,191.3,191.13,201.7,63.5,63980597,12228765285.55,253278,TATAMOTORS
534,2021-01-01,EQ,184.95,187.0,184.5,183.85,186.55,186.5,185.68,201.7,63.5,27334421,5075365028.55,110094,TATAMOTORS
535,2020-12-31,EQ,184.85,187.5,182.8,184.15,183.5,183.85,185.33,201.7,63.5,48978310,9077220422.9,182333,TATAMOTORS
536,2020-12-30,EQ,183.1,185.4,180.4,183.45,184.85,184.15,182.49,201.7,63.5,38576159,7039750093.5,140846,TATAMOTORS
537,2020-12-29,EQ,187.9,188.45,181.1,186.35,183.5,183.45,184.51,201.7,63.5,71318085,13159122342.4,288808,TATAMOTORS
538,2020-12-28,EQ,179.85,187.4,179.0,175.95,186.0,186.35,184.4,201.7,63.5,98012135,18073634113.15,356065,TATAMOTORS
539,2020-12-24,EQ,172.0,178.0,172.0,169.2,175.8,175.95,175.59,201.7,63.5,73831319,12963747737.15,254698,TATAMOTORS
540,2020-12-23,EQ,165.0,169.7,163.4,164.95,169.5,169.2,166.94,201.7,63.5,56930071,9503742280.2,197114,TATAMOTORS
541,2020-12-22,EQ,164.55,169.2,156.7,164.55,165.05,164.95,161.45,201.7,63.5,110009846,17761321437.5,407075,TATAMOTORS
542,2020-12-21,EQ,176.0,177.55,162.5,180.55,163.5,164.55,170.86,201.7,63.5,75582907,12914314394.4,332579,TATAMOTORS
543,2020-12-18,EQ,180.9,181.5,176.65,181.7,180.4,180.55,179.59,201.7,63.5,46065197,8272922292.35,142599,TATAMOTORS
544,2020-12-17,EQ,184.0,184.0,180.65,182.55,181.3,181.7,182.75,201.7,63.5,34101954,6232261080.2,119653,TATAMOTORS
545,2020-12-16,EQ,181.0,183.8,180.1,178.9,182.25,182.55,182.28,201.7,63.5,51259394,9343791573.45,176362,TATAMOTORS
546,2020-12-15,EQ,176.45,179.7,173.25,177.65,178.9,178.9,175.7,201.7,63.5,41190341,7237031319.9,173128,TATAMOTORS
547,2020-12-14,EQ,181.0,181.5,176.7,178.85,177.9,177.65,178.12,201.7,63.5,33186273,5911041528.75,132474,TATAMOTORS
548,2020-12-11,EQ,177.95,181.45,176.5,177.6,178.2,178.85,179.3,201.7,63.5,43065542,7721727569.5,177254,TATAMOTORS
549,2020-12-10,EQ,182.7,182.7,176.4,182.7,177.95,177.6,178.33,201.7,63.5,38368777,6842370815.25,160033,TATAMOTORS
550,2020-12-09,EQ,183.0,186.4,181.65,181.8,182.85,182.7,183.87,201.7,63.5,40300535,7410171899.1,179777,TATAMOTORS
551,2020-12-08,EQ,184.95,185.7,178.95,183.55,181.75,181.8,182.23,201.7,63.5,42143391,7679876271.05,178817,TATAMOTORS
552,2020-12-07,EQ,184.45,186.45,182.7,184.15,183.9,183.55,184.4,201.7,63.5,29802472,5495510398.5,118659,TATAMOTORS
553,2020-12-04,EQ,186.5,188.8,182.2,184.85,184.25,184.15,185.44,201.7,63.5,47995639,8900542774.7,190324,TATAMOTORS
554,2020-12-03,EQ,185.0,186.0,183.25,183.6,185.0,184.85,184.78,201.7,63.5,33332481,6159303793.85,140459,TATAMOTORS
555,2020-12-02,EQ,184.0,187.35,181.1,179.75,183.3,183.6,184.35,201.7,63.5,88107889,16242924919.0,311386,TATAMOTORS
556,2020-12-01,EQ,182.35,182.4,178.1,180.35,179.85,179.75,179.94,201.7,63.5,48881250,8795551167.4,199976,TATAMOTORS
557,2020-11-27,EQ,174.65,183.85,174.65,173.75,178.65,180.35,181.13,201.7,63.5,125926062,22808680610.25,404522,TATAMOTORS
558,2020-11-26,EQ,171.6,175.0,171.05,171.45,174.65,173.75,172.44,201.7,63.5,39094724,6741676312.8,153282,TATAMOTORS
559,2020-11-25,EQ,175.0,176.8,169.25,172.05,170.95,171.45,173.82,201.7,63.5,54366608,9449800832.1,237171,TATAMOTORS
560,2020-11-24,EQ,171.85,175.5,171.1,170.7,172.0,172.05,173.64,201.7,63.5,47695247,8281642645.3,208912,TATAMOTORS
561,2020-11-23,EQ,169.5,173.9,165.55,169.1,170.45,170.7,169.75,201.7,63.5,54566251,9262861649.5,223504,TATAMOTORS
562,2020-11-20,EQ,170.05,171.55,165.55,167.95,168.3,169.1,168.89,201.7,63.5,66935703,11304949881.45,282455,TATAMOTORS
563,2020-11-19,EQ,171.4,176.35,166.55,173.5,166.95,167.95,172.0,201.7,63.5,109449407,18825347151.75,372052,TATAMOTORS
564,2020-11-18,EQ,158.85,178.8,158.55,158.0,173.0,173.5,167.95,201.7,63.5,171801183,28854826175.25,551801,TATAMOTORS
565,2020-11-17,EQ,152.5,159.35,152.2,148.85,158.0,158.0,155.6,201.7,63.5,82644841,12859206594.55,358314,TATAMOTORS
566,2020-11-14,EQ,148.7,150.8,148.0,146.35,148.45,148.85,149.5,201.7,63.5,11749453,1756513865.15,97665,TATAMOTORS
567,2020-11-13,EQ,150.0,150.0,145.35,151.2,146.2,146.35,147.35,201.7,63.5,32566537,4798821289.35,147362,TATAMOTORS
568,2020-11-12,EQ,150.95,153.85,150.0,150.95,151.15,151.2,151.84,201.7,63.5,56145517,8525042199.75,189533,TATAMOTORS
569,2020-11-11,EQ,146.5,151.5,145.65,146.0,151.1,150.95,148.92,201.7,63.5,78583629,11702511653.2,252397,TATAMOTORS
570,2020-11-10,EQ,144.05,146.7,142.75,141.0,145.9,146.0,144.94,201.7,63.5,68794369,9971184928.45,229226,TATAMOTORS
571,2020-11-09,EQ,140.6,141.5,138.7,139.0,141.05,141.0,140.37,201.7,63.5,40277460,5653762480.85,144723,TATAMOTORS
572,2020-11-06,EQ,137.65,142.3,137.65,137.65,138.7,139.0,140.04,201.7,63.5,67966815,9518315913.35,219687,TATAMOTORS
573,2020-11-05,EQ,137.0,138.0,136.0,135.9,137.65,137.65,137.16,201.7,63.5,38928602,5339416418.95,135309,TATAMOTORS
574,2020-11-04,EQ,135.6,137.0,134.0,134.1,135.65,135.9,135.35,201.7,63.5,44675934,6046713196.2,135790,TATAMOTORS
575,2020-11-03,EQ,135.0,137.4,133.55,132.85,133.9,134.1,135.23,201.7,63.5,52071476,7041644361.7,175863,TATAMOTORS
576,2020-11-02,EQ,133.65,134.0,131.1,132.65,132.7,132.85,132.46,201.7,63.5,40388690,5349833493.65,133563,TATAMOTORS
577,2020-10-30,EQ,133.2,134.5,130.3,131.9,133.2,132.65,132.39,201.7,63.5,51128679,6769124459.4,180110,TATAMOTORS
578,2020-10-29,EQ,132.0,133.0,130.0,134.8,132.0,131.9,131.45,201.7,63.5,66634175,8759323437.7,227711,TATAMOTORS
579,2020-10-28,EQ,139.0,143.25,133.5,135.65,134.75,134.8,138.52,201.7,63.5,152361862,21104506025.1,473350,TATAMOTORS
580,2020-10-27,EQ,134.15,136.75,130.85,133.7,136.65,135.65,134.38,201.7,63.5,56861313,7641152363.75,204736,TATAMOTORS
581,2020-10-26,EQ,138.4,140.8,131.25,137.0,133.65,133.7,135.51,201.7,63.5,88533181,11996720996.5,310965,TATAMOTORS
582,2020-10-23,EQ,134.9,138.9,134.1,133.5,136.65,137.0,136.74,201.7,63.5,68712845,9395966779.25,254495,TATAMOTORS
583,2020-10-22,EQ,129.7,134.6,128.45,130.25,134.25,133.5,131.66,201.7,63.5,48808808,6425930305.1,182545,TATAMOTORS
584,2020-10-21,EQ,131.05,133.1,128.3,129.65,130.6,130.25,131.03,201.7,63.5,39252680,5143473415.85,202411,TATAMOTORS
585,2020-10-20,EQ,128.1,130.3,126.35,128.25,129.35,129.65,128.12,201.7,63.5,27470025,3519466619.35,121548,TATAMOTORS
586,2020-10-19,EQ,129.8,130.4,127.8,127.75,128.25,128.25,128.81,201.7,63.5,33161414,4271356554.1,149958,TATAMOTORS
587,2020-10-16,EQ,129.4,130.05,126.0,126.95,127.8,127.75,127.72,201.7,63.5,62554211,7989628143.3,208292,TATAMOTORS
588,2020-10-15,EQ,131.5,134.35,126.5,130.7,126.55,126.95,130.76,201.7,63.5,64004610,8369072219.05,234276,TATAMOTORS
589,2020-10-14,EQ,133.75,134.65,128.8,134.1,130.5,130.7,130.71,201.7,63.5,45792723,5985719549.8,179136,TATAMOTORS
590,2020-10-13,EQ,135.4,137.1,132.85,135.9,133.95,134.1,134.89,201.7,63.5,38973857,5257195327.25,143477,TATAMOTORS
591,2020-10-12,EQ,139.65,139.65,133.0,138.45,135.9,135.9,135.67,201.7,63.5,39279464,5329218690.75,143425,TATAMOTORS
592,2020-10-09,EQ,141.15,142.65,138.0,140.95,138.6,138.45,139.59,201.7,63.5,37097517,5178567429.05,134757,TATAMOTORS
593,2020-10-08,EQ,142.85,143.5,139.6,141.0,141.15,140.95,141.3,201.7,63.5,40943141,5785076340.8,138293,TATAMOTORS
594,2020-10-07,EQ,144.25,144.5,139.8,144.75,141.15,141.0,141.93,201.7,63.5,68274103,9689921396.0,226108,TATAMOTORS
595,2020-10-06,EQ,138.0,145.8,136.0,133.9,144.45,144.75,143.13,201.7,63.5,162047240,23193614030.45,502876,TATAMOTORS
596,2020-10-05,EQ,136.95,137.5,132.05,133.5,134.2,133.9,134.39,201.7,63.5,55268395,7427641026.7,164992,TATAMOTORS
597,2020-10-01,EQ,135.9,136.5,132.55,133.3,133.85,133.5,134.7,201.7,63.5,40491787,5454141488.5,146860,TATAMOTORS
598,2020-09-30,EQ,131.55,134.4,130.3,131.7,133.4,133.3,132.74,201.7,63.5,48859151,6485567787.8,142415,TATAMOTORS
599,2020-09-29,EQ,134.95,136.0,130.7,132.85,131.95,131.7,132.67,201.7,63.5,63367335,8406725947.75,195477,TATAMOTORS
600,2020-09-28,EQ,128.9,134.3,127.5,127.25,133.1,132.85,132.37,201.7,63.5,61830960,8184423328.7,211738,TATAMOTORS
601,2020-09-25,EQ,123.7,128.35,123.1,122.8,127.0,127.25,125.92,201.7,63.5,65042619,8189982129.0,228746,TATAMOTORS
602,2020-09-24,EQ,127.9,128.8,122.15,131.4,122.75,122.8,125.21,201.7,63.5,62423543,7816010130.9,264670,TATAMOTORS
603,2020-09-23,EQ,135.5,136.7,127.9,133.1,131.4,131.4,132.13,201.7,63.5,74983029,9907846374.45,239508,TATAMOTORS
604,2020-09-22,EQ,138.0,138.15,129.65,137.45,133.85,133.1,133.16,201.7,63.5,87298376,11624978140.7,300880,TATAMOTORS
605,2020-09-21,EQ,147.75,147.75,135.5,147.9,136.3,137.45,141.58,201.7,63.5,64735434,9165561173.85,259712,TATAMOTORS
606,2020-09-18,EQ,148.7,150.5,146.25,147.65,147.75,147.9,148.7,201.7,63.5,46271652,6880673993.8,160380,TATAMOTORS
607,2020-09-17,EQ,150.8,151.0,146.2,151.45,147.75,147.65,148.23,201.7,63.5,48119523,7132693233.6,189486,TATAMOTORS
608,2020-09-16,EQ,149.2,154.3,148.55,148.4,151.0,151.45,152.38,201.7,63.5,85057870,12960805723.15,310895,TATAMOTORS
609,2020-09-15,EQ,149.4,149.4,146.55,148.55,148.9,148.4,147.91,201.7,63.5,42887987,6343391226.8,149199,TATAMOTORS
610,2020-09-14,EQ,147.2,151.1,145.5,144.3,147.15,148.55,148.41,201.7,63.5,84506253,12541694740.9,308205,TATAMOTORS
611,2020-09-11,EQ,143.1,146.8,141.65,143.3,143.65,144.3,144.31,201.7,63.5,65137801,9399913625.0,219391,TATAMOTORS
612,2020-09-10,EQ,142.8,144.5,138.0,140.1,143.1,143.3,142.21,201.7,63.5,79606710,11320504743.45,263631,TATAMOTORS
613,2020-09-09,EQ,141.0,141.75,135.7,142.3,140.65,140.1,138.6,201.7,63.5,105358206,14602596240.75,297038,TATAMOTORS
614,2020-09-08,EQ,149.45,149.6,141.2,149.4,142.35,142.3,145.64,201.7,63.5,76297951,11111995747.35,251056,TATAMOTORS
615,2020-09-07,EQ,150.0,152.0,148.0,147.8,149.0,149.4,149.73,201.7,63.5,82619417,12370900506.6,295645,TATAMOTORS
616,2020-09-04,EQ,147.9,153.65,147.0,151.85,147.6,147.8,150.41,201.7,63.5,95565047,14373868490.35,318751,TATAMOTORS
617,2020-09-03,EQ,151.6,155.2,149.55,150.3,151.45,151.85,152.39,201.7,63.5,110156875,16787061799.1,355201,TATAMOTORS
618,2020-09-02,EQ,144.3,151.65,141.45,143.8,151.5,150.3,146.2,201.7,63.5,74951550,10957976732.85,246918,TATAMOTORS
619,2020-09-01,EQ,143.4,145.15,140.4,143.2,144.0,143.8,142.74,201.7,63.5,58811608,8394646496.0,185102,TATAMOTORS
620,2020-08-31,EQ,144.5,147.95,138.2,142.8,142.1,143.2,144.19,201.7,63.5,160564520,23151293812.15,430759,TATAMOTORS
621,2020-08-28,EQ,144.15,146.2,140.5,144.25,142.75,142.8,143.07,201.7,63.5,95196419,13619793279.2,296547,TATAMOTORS
622,2020-08-27,EQ,140.1,146.85,139.3,137.9,143.6,144.25,143.14,201.7,63.5,181382530,25962563255.05,527074,TATAMOTORS
623,2020-08-26,EQ,130.5,139.0,128.35,127.1,138.4,137.9,133.87,201.7,63.5,197516356,26441765429.9,583201,TATAMOTORS
624,2020-08-25,EQ,121.8,128.35,121.1,121.2,127.65,127.1,125.13,201.7,63.5,90267008,11294660730.25,268606,TATAMOTORS
625,2020-08-24,EQ,122.0,123.0,120.8,120.9,121.1,121.2,121.72,201.7,63.5,31296668,3809459829.9,106961,TATAMOTORS
626,2020-08-21,EQ,124.2,124.2,120.15,121.7,121.25,120.9,121.91,201.7,63.5,48650670,5930890162.85,171419,TATAMOTORS
627,2020-08-20,EQ,123.45,125.65,121.1,125.15,121.85,121.7,123.35,201.7,63.5,43533457,5370047661.0,167940,TATAMOTORS
628,2020-08-19,EQ,127.0,127.6,124.75,125.6,125.3,125.15,126.17,201.7,63.5,45133950,5694568520.25,137522,TATAMOTORS
629,2020-08-18,EQ,124.0,127.5,123.6,123.55,125.55,125.6,125.5,201.7,63.5,62154483,7800696583.95,186007,TATAMOTORS
630,2020-08-17,EQ,124.5,126.25,120.6,124.6,123.7,123.55,123.93,201.7,63.5,61154591,7579031713.95,194650,TATAMOTORS
631,2020-08-14,EQ,131.15,132.65,123.7,131.15,124.85,124.6,127.78,201.7,63.5,75034602,9587710674.25,284236,TATAMOTORS
632,2020-08-13,EQ,126.1,131.9,124.4,125.35,131.1,131.15,128.74,201.7,63.5,95490351,12293636061.65,314690,TATAMOTORS
633,2020-08-12,EQ,121.0,126.4,120.6,122.3,125.0,125.35,123.54,201.7,63.5,50715485,6265204115.25,181485,TATAMOTORS
634,2020-08-11,EQ,125.0,125.8,121.4,123.85,122.55,122.3,123.12,201.7,63.5,50225180,6183949984.5,151464,TATAMOTORS
635,2020-08-10,EQ,119.95,124.7,119.7,119.1,123.35,123.85,122.9,201.7,63.5,71095910,8737339637.05,243534,TATAMOTORS
636,2020-08-07,EQ,117.0,119.7,116.0,116.8,118.9,119.1,118.33,201.7,63.5,56489837,6684420204.7,169070,TATAMOTORS
637,2020-08-06,EQ,116.2,117.7,115.5,115.4,117.15,116.8,116.46,201.7,63.5,60093689,6998380454.2,161993,TATAMOTORS
638,2020-08-05,EQ,112.4,117.65,112.0,111.45,115.55,115.4,114.71,201.7,63.5,99372353,11398798628.65,266743,TATAMOTORS
639,2020-08-04,EQ,112.95,115.1,110.8,113.05,111.15,111.45,112.99,201.7,63.5,95906991,10836885472.5,270181,TATAMOTORS
640,2020-08-03,EQ,103.0,114.4,102.9,104.65,111.7,113.05,111.21,201.7,63.5,194765847,21659457969.7,522686,TATAMOTORS
641,2020-07-31,EQ,104.0,105.4,102.3,103.65,105.05,104.65,103.62,201.7,63.5,33809020,3503235249.05,115278,TATAMOTORS
642,2020-07-30,EQ,106.4,106.75,102.85,105.75,103.25,103.65,104.75,201.7,63.5,33382883,3496799099.3,128190,TATAMOTORS
643,2020-07-29,EQ,108.1,108.75,104.85,106.45,105.7,105.75,107.06,201.7,63.5,44561874,4770924220.5,148403,TATAMOTORS
644,2020-07-28,EQ,102.3,107.2,102.0,101.7,106.2,106.45,105.32,201.7,63.5,64271556,6769364530.5,201485,TATAMOTORS
645,2020-07-27,EQ,104.0,104.5,101.3,103.75,101.9,101.7,102.52,201.7,63.5,29646442,3039412219.05,108291,TATAMOTORS
646,2020-07-24,EQ,104.7,105.5,102.7,106.05,103.65,103.75,103.96,201.7,63.5,39366097,4092598759.2,141124,TATAMOTORS
647,2020-07-23,EQ,105.45,106.45,104.7,105.15,106.0,106.05,105.82,201.7,63.5,30722468,3251015129.1,110868,TATAMOTORS
648,2020-07-22,EQ,108.5,109.75,104.25,108.45,105.45,105.15,106.63,201.7,63.5,50740709,5410389990.6,145177,TATAMOTORS
649,2020-07-21,EQ,106.0,109.7,105.5,105.05,108.15,108.45,108.29,201.7,63.5,66009182,7148058532.5,203404,TATAMOTORS
650,2020-07-20,EQ,106.35,106.35,103.85,106.4,104.95,105.05,104.89,201.7,63.5,39787958,4173385092.95,139285,TATAMOTORS
651,2020-07-17,EQ,103.65,106.95,103.3,102.95,106.35,106.4,105.36,201.7,63.5,42080407,4433655800.35,124209,TATAMOTORS
652,2020-07-16,EQ,103.95,103.95,100.6,103.2,102.95,102.95,102.04,201.7,63.5,44334635,4523794662.95,139777,TATAMOTORS
653,2020-07-15,EQ,106.8,106.8,102.5,105.15,103.45,103.2,104.91,201.7,63.5,49688858,5212839571.65,139212,TATAMOTORS
654,2020-07-14,EQ,106.9,107.55,104.1,108.0,105.2,105.15,105.61,201.7,63.5,46926242,4955888824.45,157141,TATAMOTORS
655,2020-07-13,EQ,108.85,112.1,106.85,107.6,108.3,108.0,109.45,201.7,63.5,81900473,8963698527.05,242525,TATAMOTORS
656,2020-07-10,EQ,106.7,108.6,105.4,106.95,107.25,107.6,107.29,201.7,63.5,64694703,6941070227.55,194661,TATAMOTORS
657,2020-07-09,EQ,106.3,108.95,104.65,105.35,107.4,106.95,106.29,201.7,63.5,54492889,5791959319.15,168116,TATAMOTORS
658,2020-07-08,EQ,109.5,110.85,104.2,109.05,105.6,105.35,108.26,201.7,63.5,55890628,6050449265.85,178778,TATAMOTORS
659,2020-07-07,EQ,109.8,112.6,108.05,109.0,108.95,109.05,110.06,201.7,63.5,85842146,9447829039.25,268526,TATAMOTORS
660,2020-07-06,EQ,105.0,109.9,104.5,103.45,109.0,109.0,107.22,201.7,63.5,91971938,9860857140.1,277964,TATAMOTORS
661,2020-07-03,EQ,102.85,106.35,102.1,101.55,103.4,103.45,104.61,201.7,63.5,87312581,9133652903.35,254018,TATAMOTORS
662,2020-07-02,EQ,100.75,102.95,100.4,100.75,101.65,101.55,101.58,201.7,63.5,48086112,4884423475.65,144870,TATAMOTORS
663,2020-07-01,EQ,99.0,101.45,98.2,98.25,100.5,100.75,100.12,201.7,63.5,50868246,5092821784.05,169169,TATAMOTORS
664,2020-06-30,EQ,101.75,102.3,97.3,99.45,98.75,98.25,99.31,201.7,63.5,50767147,5041796650.35,172501,TATAMOTORS
665,2020-06-29,EQ,101.4,101.4,98.05,101.4,99.7,99.45,99.36,201.7,63.5,43275076,4299690110.1,149166,TATAMOTORS
666,2020-06-26,EQ,105.4,106.05,100.35,103.8,102.0,101.4,103.24,201.7,63.5,56328105,5815359241.5,171279,TATAMOTORS
667,2020-06-25,EQ,103.85,106.3,101.65,104.8,104.0,103.8,104.27,201.7,63.5,63198650,6589889056.75,184772,TATAMOTORS
668,2020-06-24,EQ,105.25,110.8,104.2,104.4,105.15,104.8,107.96,201.7,63.5,125462474,13544573100.3,368519,TATAMOTORS
669,2020-06-23,EQ,103.0,106.0,101.9,102.65,104.4,104.4,103.78,201.7,63.5,68638635,7123423356.0,192404,TATAMOTORS
670,2020-06-22,EQ,102.35,104.9,101.0,102.5,102.55,102.65,103.22,201.7,63.5,68549914,7075905878.55,227836,TATAMOTORS
671,2020-06-19,EQ,96.5,103.9,95.6,96.35,101.9,102.5,100.87,201.7,63.5,135463691,13664218657.35,378796,TATAMOTORS
672,2020-06-18,EQ,95.0,97.2,94.15,95.4,96.5,96.35,96.14,201.7,63.5,58964763,5668876582.75,197722,TATAMOTORS
673,2020-06-17,EQ,93.0,96.4,91.8,94.75,95.35,95.4,94.59,201.7,63.5,110831825,10483923104.05,298090,TATAMOTORS
674,2020-06-16,EQ,102.0,103.5,92.0,100.5,94.6,94.75,96.73,201.7,63.5,215478234,20843420253.7,628969,TATAMOTORS
675,2020-06-15,EQ,104.65,104.65,100.05,105.3,100.65,100.5,101.81,201.7,63.5,69320247,7057151337.2,223353,TATAMOTORS
