,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
752,2020-03-02,EQ,1815.1,1837.45,1769.25,1797.95,1785.1,1786.8,1813.71,1916.7,1291.25,1219296,2211444937.2,61230,ASIANPAINT
753,2020-02-28,EQ,1820.0,1842.1,1783.15,1843.8,1810.0,1797.95,1805.79,1916.7,1291.25,2964119,5352586443.95,104123,ASIANPAINT
754,2020-02-27,EQ,1829.85,1852.0,1810.45,1826.65,1843.1,1843.8,1830.02,1916.7,1291.25,1643273,3007218467.15,87976,ASIANPAINT
755,2020-02-26,EQ,1826.0,1845.0,1820.0,1826.1,1825.0,1826.65,1832.53,1916.7,1291.25,1909619,3499430672.2,77766,ASIANPAINT
756,2020-02-25,EQ,1838.4,1843.55,1820.2,1818.95,1828.9,1826.1,1831.68,1916.7,1291.25,897257,1643488476.05,50468,ASIANPAINT
757,2020-02-24,EQ,1845.25,1853.0,1814.0,1842.25,1820.2,1818.95,1833.36,1916.7,1291.25,1310832,2403233356.7,70546,ASIANPAINT
758,2020-02-20,EQ,1883.0,1886.0,1839.05,1884.9,1845.25,1842.25,1856.96,1916.7,1291.25,1401879,2603230827.45,78276,ASIANPAINT
759,2020-02-19,EQ,1870.1,1892.75,1851.35,1863.65,1889.0,1884.9,1869.5,1916.7,1291.25,723351,1352302765.15,33694,ASIANPAINT
760,2020-02-19,EQ,1870.1,1892.75,1851.35,1863.65,1889.0,1884.9,1869.5,1916.7,1291.25,723351,1352302765.15,33694,ASIANPAINT
761,2020-02-19,EQ,1870.1,1892.75,1851.35,1863.65,1889.0,1884.9,1869.5,1916.7,1291.25,723351,1352302765.15,33694,ASIANPAINT
762,2020-02-19,EQ,1870.1,1892.75,1851.35,1863.65,1889.0,1884.9,1869.5,1916.7,1291.25,723351,1352302765.15,33694,ASIANPAINT
763,2020-02-19,EQ,1870.1,1892.75,1851.35,1863.65,1889.0,1884.9,1869.5,1916.7,1291.25,723351,1352302765.15,33694,ASIANPAINT
764,2020-02-18,EQ,1879.9,1879.9,1861.0,1881.4,1869.25,1863.65,1866.14,1916.7,1291.25,683421,1275360982.6,21209,ASIANPAINT
765,2020-02-17,EQ,1879.9,1893.5,1870.6,1877.05,1880.25,1881.4,1884.02,1916.7,1291.25,676579,1274689448.65,26042,ASIANPAINT
766,2020-02-14,EQ,1876.5,1899.65,1870.0,1874.05,1877.9,1877.05,1884.69,1916.7,1291.25,771464,1453971747.05,32866,ASIANPAINT
767,2020-02-13,EQ,1889.0,1901.95,1868.05,1893.7,1873.95,1874.05,1878.51,1916.7,1291.25,638878,1200140825.05,26852,ASIANPAINT
768,2020-02-12,EQ,1880.0,1916.7,1878.2,1878.1,1893.1,1893.7,1901.45,1916.7,1291.25,1616826,3074317246.95,63869,ASIANPAINT
769,2020-02-11,EQ,1880.0,1894.5,1872.75,1869.5,1875.0,1878.1,1883.38,1896.75,1291.25,1093021,2058575028.65,60453,ASIANPAINT
770,2020-02-10,EQ,1867.0,1872.75,1837.2,1858.7,1869.5,1869.5,1859.89,1896.75,1291.25,747711,1390658492.85,35773,ASIANPAINT
771,2020-02-07,EQ,1856.8,1876.5,1850.6,1856.8,1858.5,1858.7,1862.78,1896.75,1291.25,632858,1178874027.8,46788,ASIANPAINT
772,2020-02-06,EQ,1878.0,1882.4,1845.0,1873.5,1861.0,1856.8,1863.89,1896.75,1291.25,995386,1855288642.1,59310,ASIANPAINT
773,2020-02-05,EQ,1889.0,1890.0,1866.15,1891.3,1869.0,1873.5,1876.22,1896.75,1291.25,1344016,2521669515.75,86175,ASIANPAINT
774,2020-02-04,EQ,1870.0,1896.75,1855.05,1867.65,1896.75,1891.3,1877.61,1896.75,1291.25,1830049,3436113182.95,90719,ASIANPAINT
775,2020-02-03,EQ,1768.8,1872.9,1765.0,1755.35,1866.65,1867.65,1832.22,1872.9,1291.25,2854532,5230126639.85,118212,ASIANPAINT
776,2020-02-01,EQ,1802.0,1817.8,1747.0,1795.65,1759.9,1755.35,1789.78,1862.25,1291.25,750220,1342727161.75,32832,ASIANPAINT
777,2020-01-31,EQ,1810.0,1824.0,1788.7,1805.0,1797.0,1795.65,1808.22,1862.25,1291.25,1169614,2114917428.7,61384,ASIANPAINT
778,2020-01-30,EQ,1800.0,1808.9,1786.0,1796.95,1795.55,1805.0,1796.25,1862.25,1291.25,1005975,1806986275.8,56855,ASIANPAINT
779,2020-01-29,EQ,1787.0,1803.85,1781.0,1779.1,1798.0,1796.95,1794.76,1862.25,1291.25,873805,1568267257.5,55308,ASIANPAINT
780,2020-01-28,EQ,1794.0,1794.0,1773.0,1788.35,1780.0,1779.1,1780.07,1862.25,1291.25,873291,1554522884.6,55125,ASIANPAINT
781,2020-01-27,EQ,1787.0,1805.75,1780.0,1786.8,1790.0,1788.35,1793.25,1862.25,1291.25,969054,1737752480.8,46103,ASIANPAINT
782,2020-01-24,EQ,1783.65,1799.9,1780.25,1776.1,1791.4,1786.8,1791.35,1862.25,1291.25,1195596,2141728953.65,48875,ASIANPAINT
783,2020-01-23,EQ,1779.0,1789.0,1757.1,1779.25,1778.1,1776.1,1769.08,1862.25,1291.25,1885275,3335210411.65,84213,ASIANPAINT
784,2020-01-22,EQ,1815.0,1818.7,1766.85,1810.75,1773.2,1779.25,1791.56,1862.25,1291.25,3415306,6118736746.75,118628,ASIANPAINT
785,2020-01-21,EQ,1839.95,1842.55,1793.85,1848.75,1809.0,1810.75,1810.96,1862.25,1291.25,2101561,3805838775.65,79182,ASIANPAINT
786,2020-01-20,EQ,1838.0,1862.25,1833.6,1830.05,1847.5,1848.75,1851.25,1862.25,1291.25,1091453,2020549413.3,60609,ASIANPAINT
787,2020-01-17,EQ,1835.6,1838.9,1815.0,1835.15,1836.0,1830.05,1826.78,1848.0,1291.25,862204,1575058915.4,44885,ASIANPAINT
788,2020-01-16,EQ,1835.95,1848.0,1828.75,1842.25,1838.9,1835.15,1836.46,1848.0,1291.25,1031569,1894437205.15,55042,ASIANPAINT
789,2020-01-15,EQ,1817.5,1845.0,1810.1,1819.15,1839.8,1842.25,1829.41,1845.0,1291.25,1252925,2292114308.85,49053,ASIANPAINT
790,2020-01-14,EQ,1805.0,1821.65,1804.8,1804.9,1819.0,1819.15,1816.62,1834.8,1291.25,775629,1409023303.7,37999,ASIANPAINT
791,2020-01-13,EQ,1799.0,1807.95,1794.35,1792.55,1804.0,1804.9,1801.41,1834.8,1291.25,823821,1484038698.9,38516,ASIANPAINT
792,2020-01-10,EQ,1772.0,1797.3,1760.0,1772.55,1793.3,1792.55,1783.77,1834.8,1291.25,1256612,2241507018.2,44862,ASIANPAINT
793,2020-01-09,EQ,1763.0,1775.0,1741.0,1728.8,1767.35,1772.55,1758.07,1834.8,1291.25,1781733,3132410683.65,72574,ASIANPAINT
794,2020-01-08,EQ,1696.0,1736.0,1695.0,1724.4,1732.6,1728.8,1716.72,1834.8,1291.25,1006057,1727117748.25,45401,ASIANPAINT
795,2020-01-07,EQ,1711.0,1740.5,1711.0,1707.15,1730.65,1724.4,1729.25,1834.8,1291.25,1033650,1787440105.5,70683,ASIANPAINT
796,2020-01-06,EQ,1737.95,1738.0,1694.0,1751.4,1710.0,1707.15,1708.88,1834.8,1291.25,1871804,3198688794.8,70558,ASIANPAINT
797,2020-01-03,EQ,1779.8,1779.8,1747.05,1790.65,1750.0,1751.4,1758.01,1834.8,1291.25,1318628,2318156816.05,66172,ASIANPAINT
798,2020-01-02,EQ,1791.0,1799.9,1783.4,1793.2,1789.8,1790.65,1791.83,1834.8,1291.25,411266,736917175.1,22042,ASIANPAINT
799,2020-01-01,EQ,1790.2,1802.55,1783.2,1784.95,1784.25,1793.2,1794.29,1834.8,1291.25,397285,712846264.85,15386,ASIANPAINT
800,2019-11-08,EQ,1826.0,1826.8,1790.8,1826.95,1790.8,1794.85,1804.75,1834.8,1232.5,1077136,1943964124.95,78960,ASIANPAINT
801,2019-11-07,EQ,1810.0,1830.9,1798.2,1797.6,1826.8,1826.95,1814.54,1834.8,1232.5,1380635,2505212213.8,72914,ASIANPAINT
802,2019-11-06,EQ,1789.0,1815.0,1780.6,1793.85,1798.1,1797.6,1803.17,1834.8,1232.5,1136777,2049796835.05,46649,ASIANPAINT
803,2019-11-05,EQ,1780.0,1797.8,1767.6,1785.9,1794.95,1793.85,1781.94,1834.8,1232.5,1251974,2230948344.6,47682,ASIANPAINT
804,2019-11-04,EQ,1775.0,1790.0,1766.2,1766.35,1785.0,1785.9,1779.16,1834.8,1232.5,821893,1462280643.65,48364,ASIANPAINT
805,2019-11-01,EQ,1816.0,1821.0,1762.0,1809.6,1770.0,1766.35,1778.41,1834.8,1175.55,1527660,2716801083.85,65734,ASIANPAINT
806,2019-10-31,EQ,1826.3,1834.8,1803.5,1821.3,1809.0,1809.6,1820.66,1834.8,1175.55,1297114,2361600602.65,47831,ASIANPAINT
807,2019-10-30,EQ,1830.0,1830.0,1804.0,1814.25,1825.0,1821.3,1816.91,1830.0,1175.55,1133258,2059025241.35,67069,ASIANPAINT
808,2019-10-29,EQ,1792.1,1820.0,1772.55,1792.6,1817.05,1814.25,1801.49,1825.0,1175.55,1050123,1891788213.5,80563,ASIANPAINT
809,2019-10-27,EQ,1802.0,1807.55,1788.1,1796.3,1791.45,1792.6,1795.76,1825.0,1118.0,124929,224342466.35,6526,ASIANPAINT
810,2019-10-25,EQ,1797.0,1808.4,1785.05,1790.5,1795.5,1796.3,1798.29,1825.0,1118.0,1202154,2161820478.4,92434,ASIANPAINT
811,2019-10-24,EQ,1778.0,1794.95,1753.05,1767.4,1794.1,1790.5,1776.97,1825.0,1118.0,1497854,2661637767.5,95826,ASIANPAINT
812,2019-10-23,EQ,1762.4,1800.0,1762.0,1780.2,1771.2,1767.4,1776.98,1825.0,1118.0,3369253,5987084439.25,89107,ASIANPAINT
813,2019-10-22,EQ,1822.7,1825.0,1775.0,1816.75,1780.0,1780.2,1796.37,1825.0,1118.0,2135313,3835813903.6,95446,ASIANPAINT
814,2019-10-18,EQ,1815.0,1824.45,1786.7,1812.3,1816.8,1816.75,1811.11,1825.0,1118.0,1682488,3047171233.35,50086,ASIANPAINT
815,2019-10-17,EQ,1772.0,1816.65,1756.0,1765.7,1811.0,1812.3,1792.24,1825.0,1118.0,1722055,3086333325.3,80177,ASIANPAINT
816,2019-10-16,EQ,1808.5,1814.0,1756.55,1803.1,1767.5,1765.7,1777.0,1825.0,1118.0,1403020,2493163098.6,67178,ASIANPAINT
817,2019-10-15,EQ,1807.7,1825.0,1796.0,1798.7,1804.1,1803.1,1811.95,1825.0,1118.0,1204392,2182298150.7,47958,ASIANPAINT
818,2019-10-14,EQ,1790.0,1806.3,1784.7,1790.25,1796.1,1798.7,1797.53,1820.0,1118.0,881724,1584923056.9,27250,ASIANPAINT
819,2019-10-11,EQ,1787.6,1801.8,1764.05,1778.6,1787.6,1790.25,1785.24,1820.0,1118.0,1442236,2574739456.1,57060,ASIANPAINT
820,2019-10-10,EQ,1765.0,1793.0,1756.5,1773.45,1776.0,1778.6,1778.05,1820.0,1118.0,1599166,2843395183.95,63553,ASIANPAINT
821,2019-10-09,EQ,1725.7,1778.0,1725.7,1725.15,1767.2,1773.45,1752.0,1820.0,1118.0,1777552,3114278347.65,81865,ASIANPAINT
822,2019-10-07,EQ,1724.95,1742.95,1717.85,1724.4,1725.2,1725.15,1730.32,1820.0,1118.0,562559,973407551.4,33656,ASIANPAINT
823,2019-10-04,EQ,1753.9,1761.7,1717.1,1748.95,1721.85,1724.4,1741.71,1820.0,1118.0,1231811,2145454584.55,72199,ASIANPAINT
824,2019-10-03,EQ,1765.0,1768.25,1732.2,1766.1,1748.0,1748.95,1745.75,1820.0,1118.0,1010826,1764649312.1,63631,ASIANPAINT
825,2019-10-01,EQ,1768.95,1799.9,1757.0,1762.15,1763.55,1766.1,1777.42,1820.0,1118.0,1317945,2342544415.95,58559,ASIANPAINT
826,2019-09-30,EQ,1768.0,1770.0,1737.05,1776.3,1764.0,1762.15,1752.68,1820.0,1118.0,1041807,1825955783.65,54136,ASIANPAINT
827,2019-09-27,EQ,1770.0,1781.4,1735.35,1770.95,1763.9,1776.3,1756.76,1820.0,1118.0,1115289,1959293725.4,54199,ASIANPAINT
828,2019-09-26,EQ,1761.8,1780.0,1751.9,1751.8,1771.0,1770.95,1764.33,1820.0,1118.0,1674004,2953500560.45,99520,ASIANPAINT
829,2019-09-25,EQ,1784.0,1784.0,1728.25,1765.9,1753.0,1751.8,1746.09,1820.0,1118.0,1794074,3132616079.2,81765,ASIANPAINT
830,2019-09-24,EQ,1802.8,1802.95,1752.0,1802.75,1770.0,1765.9,1765.79,1820.0,1118.0,2028042,3581090615.8,88479,ASIANPAINT
831,2019-09-23,EQ,1697.85,1820.0,1697.85,1671.0,1809.0,1802.75,1788.78,1820.0,1118.0,4253004,7607708109.55,194416,ASIANPAINT
832,2019-09-20,EQ,1559.0,1725.25,1542.1,1553.9,1684.4,1671.0,1651.09,1725.25,1118.0,3962166,6541884973.25,124790,ASIANPAINT
833,2019-09-19,EQ,1553.9,1563.5,1545.0,1547.75,1551.2,1553.9,1557.14,1622.5,1118.0,879908,1370142792.15,53405,ASIANPAINT
834,2019-09-18,EQ,1542.15,1560.95,1535.0,1530.9,1552.9,1547.75,1549.82,1622.5,1118.0,1057300,1638621931.5,60376,ASIANPAINT
835,2019-09-17,EQ,1527.4,1543.3,1518.6,1521.3,1532.0,1530.9,1532.39,1622.5,1118.0,1353034,2073376661.9,72087,ASIANPAINT
836,2019-09-16,EQ,1510.0,1526.95,1502.1,1548.2,1519.0,1521.3,1512.95,1622.5,1118.0,1811073,2740069557.75,82332,ASIANPAINT
837,2019-09-13,EQ,1540.0,1553.15,1528.0,1540.3,1545.05,1548.2,1540.04,1622.5,1118.0,547381,842989928.35,25564,ASIANPAINT
838,2019-09-12,EQ,1570.0,1570.0,1537.15,1561.45,1538.0,1540.3,1550.15,1622.5,1118.0,753116,1167444016.0,45513,ASIANPAINT
839,2019-09-11,EQ,1545.0,1565.0,1542.65,1540.6,1557.6,1561.45,1558.44,1622.5,1118.0,1541300,2402023811.45,83730,ASIANPAINT
840,2019-09-09,EQ,1530.55,1545.0,1524.2,1532.4,1539.7,1540.6,1537.54,1622.5,1118.0,812836,1249763933.1,51553,ASIANPAINT
841,2019-09-06,EQ,1524.0,1539.45,1519.75,1519.75,1530.6,1532.4,1529.65,1622.5,1118.0,801338,1225769858.5,38668,ASIANPAINT
842,2019-09-05,EQ,1537.0,1545.9,1515.25,1535.15,1516.6,1519.75,1524.41,1622.5,1118.0,1506173,2296019295.75,92191,ASIANPAINT
843,2019-09-04,EQ,1579.0,1582.6,1527.8,1576.75,1537.0,1535.15,1542.09,1622.5,1118.0,2381389,3672305903.0,90934,ASIANPAINT
844,2019-09-03,EQ,1608.0,1609.6,1573.55,1616.2,1578.5,1576.75,1588.34,1622.5,1118.0,1289263,2047794381.7,59521,ASIANPAINT
845,2019-08-30,EQ,1616.0,1622.5,1595.1,1615.25,1618.55,1616.2,1607.99,1622.5,1118.0,1181516,1899862481.85,58618,ASIANPAINT
846,2019-08-29,EQ,1602.85,1619.9,1589.0,1603.15,1616.0,1615.25,1602.69,1619.9,1118.0,861692,1381024584.75,43965,ASIANPAINT
847,2019-08-28,EQ,1599.2,1606.75,1590.6,1599.45,1604.05,1603.15,1598.86,1609.55,1118.0,565676,904439156.05,48199,ASIANPAINT
848,2019-08-27,EQ,1600.0,1607.45,1585.5,1597.55,1598.65,1599.45,1597.4,1609.55,1118.0,1581449,2526205897.3,86972,ASIANPAINT
849,2019-08-26,EQ,1590.0,1600.0,1577.15,1580.4,1591.7,1597.55,1589.69,1609.55,1118.0,1153556,1833798503.95,53015,ASIANPAINT
850,2019-08-23,EQ,1569.9,1583.35,1555.65,1570.2,1582.8,1580.4,1569.23,1609.55,1118.0,984637,1545118975.25,58223,ASIANPAINT
851,2019-08-22,EQ,1585.2,1593.9,1566.3,1589.15,1570.0,1570.2,1576.48,1609.55,1118.0,985590,1553760356.05,75050,ASIANPAINT
852,2019-08-21,EQ,1585.25,1595.0,1578.55,1595.15,1588.0,1589.15,1588.07,1609.55,1118.0,704009,1118013511.2,38501,ASIANPAINT
853,2019-08-20,EQ,1585.0,1599.5,1582.7,1586.45,1590.3,1595.15,1590.92,1609.55,1118.0,1024331,1629626744.9,52079,ASIANPAINT
854,2019-08-19,EQ,1599.0,1609.55,1582.2,1597.45,1585.0,1586.45,1595.14,1609.55,1118.0,1322246,2109173419.45,93807,ASIANPAINT
855,2019-08-16,EQ,1571.0,1600.85,1561.0,1569.7,1593.05,1597.45,1583.09,1600.85,1118.0,1682359,2663318101.75,147507,ASIANPAINT
856,2019-08-14,EQ,1574.5,1575.5,1552.5,1573.35,1571.0,1569.7,1566.55,1594.0,1118.0,1113095,1743713510.3,53179,ASIANPAINT
857,2019-08-13,EQ,1573.5,1594.0,1568.0,1575.5,1574.45,1573.35,1582.39,1594.0,1118.0,1612748,2551991361.95,104013,ASIANPAINT
858,2019-08-09,EQ,1569.2,1581.9,1561.0,1565.9,1575.85,1575.5,1574.7,1581.9,1118.0,1154542,1818060254.85,57223,ASIANPAINT
859,2019-08-08,EQ,1565.75,1569.7,1540.3,1559.2,1566.05,1565.9,1551.96,1575.0,1118.0,1579565,2451429470.8,69131,ASIANPAINT
860,2019-08-07,EQ,1563.3,1575.0,1551.9,1565.85,1559.2,1559.2,1562.63,1575.0,1118.0,1583322,2474151055.95,91469,ASIANPAINT
861,2019-08-06,EQ,1530.0,1569.85,1524.05,1525.4,1563.3,1565.85,1554.98,1569.85,1118.0,2056715,3198154163.8,100531,ASIANPAINT
862,2019-08-05,EQ,1533.2,1551.0,1521.7,1545.2,1526.6,1525.4,1531.82,1551.0,1118.0,1443728,2211537140.1,75689,ASIANPAINT
863,2019-08-02,EQ,1509.0,1550.0,1504.5,1504.7,1548.0,1545.2,1530.93,1550.0,1118.0,3044783,4661342540.8,147653,ASIANPAINT
864,2019-08-01,EQ,1515.0,1531.45,1493.65,1521.1,1510.15,1504.7,1507.63,1538.25,1118.0,2263295,3412201931.15,83834,ASIANPAINT
865,2019-07-31,EQ,1507.0,1525.0,1495.15,1508.75,1522.0,1521.1,1511.13,1538.25,1118.0,1249734,1888515174.75,78338,ASIANPAINT
866,2019-07-30,EQ,1511.1,1527.0,1502.7,1513.25,1509.5,1508.75,1514.55,1538.25,1118.0,1436383,2175478308.25,99390,ASIANPAINT
867,2019-07-29,EQ,1524.9,1538.25,1506.6,1526.45,1514.9,1513.25,1520.01,1538.25,1118.0,1634196,2484001784.85,100835,ASIANPAINT
868,2019-07-26,EQ,1488.1,1530.8,1485.6,1495.85,1525.0,1526.45,1512.72,1530.8,1118.0,2420636,3661747204.25,115633,ASIANPAINT
869,2019-07-25,EQ,1481.3,1503.85,1459.05,1483.4,1498.0,1495.85,1486.86,1529.85,1118.0,4194809,6237079307.15,187531,ASIANPAINT
870,2019-07-24,EQ,1430.5,1493.5,1395.15,1429.35,1478.5,1483.4,1453.57,1529.85,1118.0,7400250,10756764457.0,231051,ASIANPAINT
871,2019-07-23,EQ,1409.0,1443.95,1401.85,1404.2,1430.3,1429.35,1427.71,1529.85,1118.0,2262423,3230082283.85,91243,ASIANPAINT
872,2019-07-22,EQ,1367.8,1410.0,1359.05,1369.1,1401.15,1404.2,1393.98,1529.85,1118.0,1279369,1783416447.45,50354,ASIANPAINT
873,2019-07-19,EQ,1390.1,1399.4,1365.0,1384.95,1373.95,1369.1,1376.69,1529.85,1118.0,842552,1159928889.3,47644,ASIANPAINT
874,2019-07-18,EQ,1395.0,1395.35,1377.2,1395.9,1384.5,1384.95,1385.73,1529.85,1118.0,802222,1111664010.0,48621,ASIANPAINT
875,2019-07-17,EQ,1377.0,1404.85,1375.5,1372.3,1394.0,1395.9,1391.58,1529.85,1118.0,1599926,2226419096.9,58958,ASIANPAINT
876,2019-07-16,EQ,1352.0,1375.0,1345.0,1353.15,1371.0,1372.3,1366.91,1529.85,1118.0,782642,1069798270.15,45952,ASIANPAINT
877,2019-07-15,EQ,1362.85,1367.0,1347.05,1361.95,1348.95,1353.15,1356.44,1529.85,1118.0,666533,904115133.05,34548,ASIANPAINT
878,2019-07-12,EQ,1332.45,1369.55,1325.45,1332.45,1362.8,1361.95,1350.39,1529.85,1118.0,1050985,1419239536.7,30977,ASIANPAINT
879,2019-07-11,EQ,1317.0,1337.0,1311.05,1322.95,1332.5,1332.45,1328.09,1529.85,1118.0,757323,1005793501.75,48016,ASIANPAINT
880,2019-07-10,EQ,1317.8,1340.35,1312.05,1321.0,1322.0,1322.95,1326.54,1529.85,1118.0,1115080,1479195862.1,52209,ASIANPAINT
881,2019-07-09,EQ,1344.9,1344.9,1291.25,1340.25,1321.0,1321.0,1307.25,1529.85,1118.0,2037332,2663303959.55,78098,ASIANPAINT
882,2019-07-08,EQ,1358.0,1358.4,1332.7,1358.7,1341.0,1340.25,1341.22,1529.85,1118.0,866416,1162058239.8,33577,ASIANPAINT
883,2019-07-05,EQ,1363.9,1373.45,1351.45,1359.7,1357.5,1358.7,1364.22,1529.85,1118.0,966162,1318055589.05,38432,ASIANPAINT
884,2019-07-04,EQ,1356.0,1366.35,1351.15,1352.0,1360.0,1359.7,1360.67,1529.85,1118.0,902077,1227425016.1,32924,ASIANPAINT
885,2019-07-03,EQ,1356.05,1371.0,1349.5,1345.75,1353.8,1352.0,1358.98,1529.85,1118.0,1378288,1873062155.15,56945,ASIANPAINT
886,2019-07-02,EQ,1356.0,1360.0,1340.7,1353.85,1341.8,1345.75,1347.68,1529.85,1118.0,1171118,1578295992.6,52062,ASIANPAINT
887,2019-07-01,EQ,1368.0,1374.5,1351.05,1358.15,1353.0,1353.85,1362.8,1529.85,1118.0,739182,1007358762.85,27074,ASIANPAINT
888,2019-06-27,EQ,1361.1,1369.65,1358.15,1359.95,1363.0,1361.4,1364.84,1529.85,1118.0,2113899,2885136598.95,52902,ASIANPAINT
889,2019-06-26,EQ,1360.0,1369.55,1352.0,1363.1,1360.0,1359.95,1362.61,1529.85,1118.0,960174,1308339115.9,36014,ASIANPAINT
890,2019-06-25,EQ,1371.0,1372.45,1360.35,1376.15,1362.0,1363.1,1364.85,1529.85,1118.0,1388994,1895767532.4,44992,ASIANPAINT
891,2019-06-24,EQ,1386.0,1398.0,1368.25,1383.0,1374.5,1376.15,1377.82,1529.85,1118.0,757055,1043086864.85,44297,ASIANPAINT
892,2019-06-21,EQ,1379.95,1394.65,1372.0,1392.05,1386.75,1383.0,1383.24,1529.85,1118.0,1242165,1718217548.75,39439,ASIANPAINT
893,2019-06-20,EQ,1365.55,1404.9,1360.7,1381.15,1391.3,1392.05,1388.57,1529.85,1118.0,991210,1376360395.85,43746,ASIANPAINT
894,2019-06-19,EQ,1382.0,1396.4,1372.0,1380.05,1381.5,1381.15,1383.9,1529.85,1118.0,692212,957954521.3,41568,ASIANPAINT
895,2019-06-18,EQ,1405.0,1410.4,1376.05,1401.95,1380.1,1380.05,1385.17,1529.85,1118.0,1177437,1630952692.85,92702,ASIANPAINT
896,2019-06-17,EQ,1417.0,1425.0,1398.9,1412.75,1399.0,1401.95,1409.23,1529.85,1118.0,962166,1355917308.05,29929,ASIANPAINT
897,2019-06-14,EQ,1430.0,1431.75,1411.0,1429.45,1411.0,1412.75,1419.34,1529.85,1118.0,546091,775089160.9,24749,ASIANPAINT
898,2019-06-13,EQ,1429.0,1438.9,1422.2,1425.45,1425.8,1429.45,1430.08,1529.85,1118.0,1572720,2249115932.45,58624,ASIANPAINT
899,2019-06-12,EQ,1429.95,1439.9,1421.0,1425.5,1424.05,1425.45,1428.61,1529.85,1118.0,874293,1249019914.15,38179,ASIANPAINT
900,2019-06-11,EQ,1428.0,1433.35,1409.5,1422.6,1425.0,1425.5,1423.91,1529.85,1118.0,743047,1058034437.85,33290,ASIANPAINT
901,2019-06-10,EQ,1429.0,1442.0,1418.5,1418.35,1422.6,1422.6,1430.3,1529.85,1118.0,800967,1145620485.0,51673,ASIANPAINT
902,2019-06-07,EQ,1429.0,1439.85,1413.05,1428.55,1416.05,1418.35,1424.03,1529.85,1118.0,878470,1250966706.75,34225,ASIANPAINT
903,2019-06-06,EQ,1434.95,1461.85,1424.9,1421.5,1429.0,1428.55,1443.04,1529.85,1118.0,1985857,2865672221.2,93687,ASIANPAINT
904,2019-06-04,EQ,1455.0,1455.0,1417.05,1459.25,1422.65,1421.5,1427.69,1529.85,1118.0,1493226,2131868309.65,55767,ASIANPAINT
905,2019-06-03,EQ,1431.95,1464.95,1430.0,1407.3,1461.0,1459.25,1451.99,1529.85,1118.0,2867897,4164148929.9,86617,ASIANPAINT
906,2019-05-31,EQ,1381.0,1428.0,1381.0,1374.6,1407.05,1407.3,1412.64,1529.85,1118.0,2559888,3616197969.85,81263,ASIANPAINT
907,2019-05-30,EQ,1365.0,1392.0,1353.9,1358.25,1372.0,1374.6,1373.8,1529.85,1118.0,1032259,1418121726.35,40380,ASIANPAINT
908,2019-05-29,EQ,1360.8,1366.95,1347.1,1364.35,1353.55,1358.25,1355.92,1529.85,1118.0,582768,790185455.9,34705,ASIANPAINT
909,2019-05-28,EQ,1369.95,1388.85,1360.0,1366.85,1360.8,1364.35,1369.08,1529.85,1118.0,1562891,2139729578.55,82252,ASIANPAINT
910,2019-05-27,EQ,1386.9,1390.7,1362.7,1384.5,1369.9,1366.85,1369.4,1529.85,1118.0,782730,1071868859.1,36837,ASIANPAINT
911,2019-05-23,EQ,1389.0,1389.0,1357.7,1368.45,1362.0,1367.75,1372.87,1529.85,1118.0,1527569,2097149879.45,61542,ASIANPAINT
912,2019-05-22,EQ,1360.5,1373.75,1348.05,1357.75,1363.1,1368.45,1365.51,1529.85,1118.0,840075,1147129242.3,40586,ASIANPAINT
913,2019-05-21,EQ,1384.0,1384.0,1352.7,1373.95,1354.05,1357.75,1367.98,1529.85,1118.0,1166297,1595474035.25,69783,ASIANPAINT
914,2019-05-20,EQ,1340.0,1378.4,1335.0,1320.0,1372.6,1373.95,1361.32,1529.85,1118.0,976630,1329509560.35,57997,ASIANPAINT
915,2019-05-17,EQ,1305.0,1330.75,1301.0,1304.4,1320.0,1320.0,1318.5,1529.85,1118.0,860934,1135139004.4,60475,ASIANPAINT
916,2019-05-16,EQ,1312.0,1314.0,1295.85,1305.95,1311.95,1304.4,1302.58,1529.85,1118.0,726485,946306372.25,42191,ASIANPAINT
917,2019-05-15,EQ,1326.0,1329.0,1301.7,1320.25,1308.0,1305.95,1310.28,1529.85,1118.0,996276,1305402941.0,61590,ASIANPAINT
918,2019-05-14,EQ,1330.0,1334.75,1302.1,1332.5,1325.0,1320.25,1316.83,1529.85,1118.0,2167873,2854712285.3,87969,ASIANPAINT
919,2019-05-13,EQ,1341.05,1345.25,1323.65,1341.05,1336.55,1332.5,1332.02,1529.85,1118.0,862130,1148375776.4,55173,ASIANPAINT
920,2019-05-10,EQ,1314.1,1350.0,1314.1,1354.2,1345.0,1341.05,1335.23,1529.85,1118.0,3476379,4641773918.5,143729,ASIANPAINT
921,2019-05-09,EQ,1384.95,1393.65,1346.55,1385.7,1350.0,1354.2,1367.6,1529.85,1118.0,2628463,3594676476.1,89032,ASIANPAINT
922,2019-05-08,EQ,1382.0,1395.0,1362.6,1387.8,1395.0,1385.7,1379.52,1529.85,1118.0,1414591,1951463399.55,40321,ASIANPAINT
923,2019-05-07,EQ,1426.8,1426.8,1376.35,1412.8,1391.0,1387.8,1396.83,1529.85,1118.0,2863939,4000436558.3,78177,ASIANPAINT
