,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
997,2019-01-17,EQ,192.0,194.55,192.0,192.0,194.0,193.9,193.99,216.0,174.1,2995612,581122865.6,28680,POWERGRID
998,2019-01-16,EQ,192.5,194.15,191.6,192.45,191.6,192.0,192.85,216.0,174.1,4789937,923717252.15,23891,POWERGRID
999,2019-01-15,EQ,199.0,199.0,190.4,192.5,192.3,192.45,191.99,216.0,174.1,6468115,1241816980.15,36760,POWERGRID
1000,2019-01-14,EQ,194.05,194.35,191.0,194.35,192.05,192.5,192.21,216.0,174.1,3020885,580644506.15,29760,POWERGRID
1001,2019-01-11,EQ,194.9,195.9,193.25,195.65,194.0,194.35,194.38,216.0,174.1,1685132,327553618.1,22893,POWERGRID
1002,2019-01-10,EQ,197.45,197.45,194.9,197.6,195.0,195.65,195.9,216.0,174.1,2019221,395574713.55,20368,POWERGRID
1003,2019-01-09,EQ,197.35,198.75,195.6,197.35,197.5,197.6,197.46,216.0,174.1,2299236,454014904.8,24640,POWERGRID
1004,2019-01-08,EQ,197.9,198.5,195.8,198.45,197.35,197.35,197.08,216.0,174.1,2244865,442429051.8,32318,POWERGRID
1005,2019-01-07,EQ,196.1,198.9,195.85,195.9,197.5,198.45,197.74,216.0,174.1,2020789,399586080.8,26422,POWERGRID
1006,2019-01-04,EQ,193.3,196.75,191.4,193.05,195.25,195.9,195.03,216.0,174.1,2259867,440737910.75,34730,POWERGRID
1007,2019-01-03,EQ,194.9,195.0,192.0,195.25,193.3,193.05,193.41,216.0,174.1,4467862,864125394.85,53584,POWERGRID
1008,2019-01-02,EQ,199.1,200.0,194.0,200.0,194.65,195.25,196.18,216.0,174.1,4430566,869175274.5,51240,POWERGRID
1009,2019-01-01,EQ,197.45,200.5,196.1,198.65,200.5,200.0,198.11,216.0,174.1,2228415,441470939.05,13221,POWERGRID
1010,2018-12-31,EQ,196.7,200.0,196.0,197.05,197.1,198.65,197.58,216.0,174.1,3553755,702147710.75,37647,POWERGRID
1011,2018-12-28,EQ,197.5,198.35,195.6,196.55,196.25,197.05,197.04,216.0,174.1,2892439,569924411.75,34480,POWERGRID
1012,2018-12-27,EQ,195.05,199.5,193.5,195.3,198.5,196.55,196.29,216.0,174.1,26148646,5132799215.3,53554,POWERGRID
1013,2018-12-26,EQ,193.6,196.3,191.35,193.95,195.4,195.3,193.71,216.0,174.1,2680899,519323476.55,23003,POWERGRID
1014,2018-12-24,EQ,197.0,197.8,193.2,196.9,194.7,193.95,195.28,216.0,174.1,4816937,940628219.9,43222,POWERGRID
1015,2018-12-21,EQ,198.0,199.1,195.65,197.95,198.45,196.9,197.13,216.0,174.1,4906476,967215756.2,45984,POWERGRID
1016,2018-12-20,EQ,197.05,198.95,194.9,199.0,198.05,197.95,196.79,216.0,174.1,4465342,878733304.1,46205,POWERGRID
1017,2018-12-19,EQ,195.05,199.5,195.05,196.35,199.0,199.0,197.71,216.0,174.1,6431889,1271639423.85,64217,POWERGRID
1018,2018-12-18,EQ,192.9,197.0,190.9,192.55,195.35,196.35,194.39,216.0,174.1,8722897,1695614749.65,60790,POWERGRID
1019,2018-12-17,EQ,190.0,196.55,189.7,185.7,192.55,192.55,192.61,216.0,174.1,13346573,2570729035.0,91493,POWERGRID
1020,2018-12-14,EQ,181.5,186.25,180.5,182.55,185.1,185.7,182.93,216.0,174.1,5218151,954565317.75,65124,POWERGRID
1021,2018-12-13,EQ,182.35,183.0,181.1,182.55,182.55,182.55,182.09,216.0,174.1,2391249,435419468.65,30899,POWERGRID
1022,2018-12-12,EQ,180.9,183.8,180.7,180.3,182.35,182.55,182.11,216.0,174.1,4160605,757686426.1,44622,POWERGRID
1023,2018-12-11,EQ,177.8,181.3,177.15,179.3,180.0,180.3,179.9,216.0,174.1,3664235,659180184.55,42585,POWERGRID
1024,2018-12-10,EQ,180.5,182.4,176.65,182.65,178.65,179.3,178.74,216.0,174.1,3617578,646594177.35,61615,POWERGRID
1025,2018-12-07,EQ,183.8,187.0,180.65,183.5,182.9,182.65,183.57,216.0,174.1,4712643,865082614.15,94246,POWERGRID
1026,2018-12-06,EQ,183.5,185.4,182.7,183.5,183.55,183.5,184.11,216.0,174.1,4837686,890666123.75,62622,POWERGRID
1027,2018-12-05,EQ,185.1,187.7,182.5,187.25,183.35,183.5,184.37,216.0,174.1,3248308,598893470.35,35877,POWERGRID
1028,2018-12-04,EQ,183.4,188.2,182.15,183.8,186.9,187.25,185.65,216.0,174.1,3546190,658360459.3,53504,POWERGRID
1029,2018-12-03,EQ,181.1,188.5,181.1,180.15,183.25,183.8,184.95,216.0,174.1,6248048,1155555996.65,79121,POWERGRID
1030,2018-11-30,EQ,181.0,183.55,178.3,180.5,180.2,180.15,180.87,216.0,174.1,5947786,1075756844.05,85371,POWERGRID
1031,2018-11-29,EQ,184.95,188.5,179.3,184.3,180.2,180.5,183.91,216.0,174.1,9222488,1696072322.4,46291,POWERGRID
1032,2018-11-28,EQ,181.9,185.0,181.5,182.55,184.25,184.3,184.05,216.0,174.1,5220725,960876378.2,81515,POWERGRID
1033,2018-11-27,EQ,181.95,184.95,180.3,182.45,181.75,182.55,183.34,216.0,174.1,3784227,693802870.25,40092,POWERGRID
1034,2018-11-26,EQ,180.05,182.85,178.85,179.8,182.0,182.45,181.23,216.0,174.1,2825172,512013078.6,40128,POWERGRID
1035,2018-11-22,EQ,183.7,183.7,177.8,182.1,179.75,179.8,180.63,216.0,174.1,3505100,633138461.85,43612,POWERGRID
1036,2018-11-21,EQ,187.5,187.85,181.3,188.4,182.0,182.1,183.69,216.0,174.1,3615001,664022597.75,32707,POWERGRID
1037,2018-11-20,EQ,191.1,191.1,187.5,189.7,187.9,188.4,188.77,216.0,174.1,1503751,283870500.95,23559,POWERGRID
1038,2018-11-19,EQ,188.2,190.5,187.65,188.1,189.9,189.7,189.53,216.0,174.1,2899948,549624146.05,25792,POWERGRID
1039,2018-11-16,EQ,187.0,190.0,186.2,187.1,187.3,188.1,188.6,216.0,174.1,3114590,587408234.45,23470,POWERGRID
1040,2018-11-15,EQ,186.0,188.5,185.55,185.95,186.6,187.1,186.86,216.0,174.1,4958389,926527493.65,29276,POWERGRID
1041,2018-11-14,EQ,184.3,187.0,184.1,184.05,185.35,185.95,185.22,216.0,174.1,5579407,1033418469.45,23596,POWERGRID
1042,2018-11-13,EQ,187.0,188.0,182.85,185.95,184.0,184.05,184.39,216.0,174.1,4359608,803851704.15,26735,POWERGRID
1043,2018-11-12,EQ,191.5,192.9,184.25,191.7,187.4,185.95,187.75,216.0,174.1,2197501,412578141.4,16469,POWERGRID
1044,2018-11-09,EQ,189.0,192.2,188.8,189.05,191.9,191.7,191.29,216.0,174.1,5192516,993288446.2,60838,POWERGRID
1045,2018-11-07,EQ,190.0,190.0,188.1,188.1,189.1,189.05,189.02,216.0,174.1,125611,23742659.5,1405,POWERGRID
1046,2018-11-06,EQ,187.1,189.0,185.0,186.05,188.0,188.1,187.26,216.0,174.1,4127100,772861183.8,41655,POWERGRID
1047,2018-11-05,EQ,189.05,189.5,185.0,189.85,186.4,186.05,185.97,216.0,174.1,2740960,509723630.2,34926,POWERGRID
1048,2018-11-02,EQ,189.05,192.3,188.7,188.45,190.0,189.85,190.51,220.5,174.1,3394386,646652982.15,77370,POWERGRID
1049,2018-11-01,EQ,186.1,189.3,185.55,185.95,187.9,188.45,186.73,220.5,174.1,3151762,588516327.85,32300,POWERGRID
1050,2018-10-31,EQ,185.1,186.75,178.8,186.15,186.0,185.95,184.35,220.5,174.1,5412453,997764164.75,45954,POWERGRID
1051,2018-10-30,EQ,189.0,189.55,185.6,189.55,186.0,186.15,186.98,220.5,174.1,2871863,536977019.45,26005,POWERGRID
1052,2018-10-29,EQ,189.4,190.5,187.4,188.4,189.25,189.55,189.4,220.5,174.1,4710925,892249075.95,31463,POWERGRID
1053,2018-10-26,EQ,190.35,191.0,187.8,191.3,188.5,188.4,189.46,220.5,174.1,3594861,681067176.05,27834,POWERGRID
1054,2018-10-25,EQ,189.7,192.15,186.7,190.4,190.5,191.3,188.89,220.5,174.1,4193672,792156814.75,65417,POWERGRID
1055,2018-10-24,EQ,191.5,192.25,189.4,190.95,191.0,190.4,190.59,220.5,174.1,2536982,483516577.05,46710,POWERGRID
1056,2018-10-23,EQ,188.0,192.65,185.8,189.15,192.0,190.95,189.26,220.5,174.1,2587318,489675825.8,44048,POWERGRID
1057,2018-10-22,EQ,189.4,191.0,188.25,189.15,188.55,189.15,189.85,220.5,174.1,2462190,467453057.9,29059,POWERGRID
1058,2018-10-19,EQ,189.0,191.45,187.05,189.1,189.2,189.15,188.98,220.5,174.1,5342512,1009603780.35,49369,POWERGRID
1059,2018-10-17,EQ,188.05,190.1,188.0,187.2,189.3,189.1,189.24,220.5,174.1,2335081,441898984.45,23945,POWERGRID
1060,2018-10-16,EQ,187.95,188.8,185.1,188.1,186.75,187.2,186.79,220.5,174.1,3673479,686176939.95,36317,POWERGRID
1061,2018-10-15,EQ,188.45,190.0,186.1,188.45,187.8,188.1,187.48,220.5,174.1,3896190,730443837.85,37190,POWERGRID
1062,2018-10-12,EQ,186.25,189.75,186.1,185.7,188.4,188.45,188.32,220.5,174.1,3856539,726276582.1,54101,POWERGRID
1063,2018-10-11,EQ,185.95,188.5,184.05,187.15,185.75,185.7,185.71,220.5,174.1,5634317,1046324895.8,104009,POWERGRID
1064,2018-10-10,EQ,186.2,188.95,186.2,186.55,187.0,187.15,187.24,220.5,174.1,1983417,371382847.45,34509,POWERGRID
1065,2018-10-09,EQ,187.05,189.45,185.3,186.65,186.2,186.55,187.53,220.5,174.1,3123162,585690853.2,70990,POWERGRID
1066,2018-10-08,EQ,186.5,189.05,182.5,187.3,187.05,186.65,186.02,220.5,174.1,2632604,489722984.95,62450,POWERGRID
1067,2018-10-05,EQ,189.0,191.55,186.35,189.25,186.6,187.3,189.37,220.5,174.1,3957511,749450900.55,32937,POWERGRID
1068,2018-10-04,EQ,188.0,190.95,184.55,188.95,190.3,189.25,187.15,220.5,174.1,6321994,1183160698.3,44852,POWERGRID
1069,2018-10-03,EQ,190.5,192.3,188.35,192.4,189.15,188.95,190.02,220.5,174.1,5821641,1106215317.15,77715,POWERGRID
1070,2018-10-01,EQ,188.3,193.9,185.9,188.4,192.0,192.4,189.84,220.5,174.1,2635166,500260520.7,34086,POWERGRID
1071,2018-09-28,EQ,194.5,197.95,187.35,194.55,188.3,188.4,191.03,220.5,174.1,5784993,1105115340.35,53298,POWERGRID
1072,2018-09-27,EQ,193.0,195.9,192.15,192.85,194.5,194.55,194.13,220.5,174.1,4557000,884653552.5,32287,POWERGRID
1073,2018-09-26,EQ,193.45,194.0,188.2,192.6,193.2,192.85,190.62,220.5,174.1,4098766,781320574.65,34253,POWERGRID
1074,2018-09-25,EQ,197.0,198.6,191.65,197.6,192.6,192.6,193.62,220.5,174.1,6058637,1173075128.65,83983,POWERGRID
1075,2018-09-24,EQ,200.0,200.35,194.55,200.4,197.65,197.6,197.96,220.5,174.1,2245669,444554005.15,24619,POWERGRID
1076,2018-09-21,EQ,199.0,201.9,195.1,198.3,200.5,200.4,199.59,220.5,174.1,6285924,1254620959.85,52461,POWERGRID
1077,2018-09-19,EQ,199.0,200.0,196.2,198.9,198.55,198.3,197.89,220.5,174.1,3389415,670715624.3,43851,POWERGRID
1078,2018-09-18,EQ,201.5,203.9,198.15,201.9,199.0,198.9,200.35,220.5,174.1,2777260,556417390.7,25150,POWERGRID
1079,2018-09-17,EQ,197.4,203.55,197.4,200.15,201.4,201.9,200.84,220.5,174.1,8529046,1712977443.35,66496,POWERGRID
1080,2018-09-14,EQ,195.25,201.95,193.9,193.8,200.0,200.15,199.89,220.5,174.1,12834285,2565488163.95,77169,POWERGRID
1081,2018-09-12,EQ,187.1,195.25,187.1,186.9,193.5,193.8,191.87,220.5,174.1,7640014,1465866742.5,63920,POWERGRID
1082,2018-09-11,EQ,193.05,194.85,186.2,192.95,186.75,186.9,188.51,220.5,174.1,5377809,1013773060.0,39487,POWERGRID
1083,2018-09-10,EQ,193.15,195.0,190.15,195.7,192.75,192.95,192.5,220.5,174.1,3540263,681508030.25,33615,POWERGRID
1084,2018-09-07,EQ,200.9,200.9,192.85,199.3,195.5,195.7,195.62,220.5,174.1,2576594,504038642.25,35696,POWERGRID
1085,2018-09-06,EQ,196.0,201.75,195.5,195.65,198.75,199.3,199.97,220.5,174.1,9257476,1851251312.2,118535,POWERGRID
1086,2018-09-05,EQ,194.15,197.0,192.75,194.45,195.7,195.65,195.04,220.5,174.1,4125425,804619481.8,40068,POWERGRID
1087,2018-09-04,EQ,194.5,196.45,191.65,194.5,194.4,194.45,194.29,220.5,174.1,3030652,588823857.65,27913,POWERGRID
1088,2018-09-03,EQ,202.85,205.0,194.0,201.5,194.2,194.5,199.07,220.5,174.1,5062367,1007772995.8,49593,POWERGRID
1089,2018-08-31,EQ,194.85,202.25,194.85,196.95,201.15,201.5,200.2,220.9,174.1,6668243,1334949022.55,66663,POWERGRID
1090,2018-08-30,EQ,193.25,198.2,192.4,193.05,195.8,196.95,196.35,220.9,174.1,12570257,2468211478.8,53452,POWERGRID
1091,2018-08-29,EQ,197.0,199.05,192.1,197.15,193.05,193.05,194.97,220.9,174.1,3912654,762841846.6,30522,POWERGRID
1092,2018-08-28,EQ,197.6,200.45,195.75,197.8,197.45,197.15,198.26,220.9,174.1,4626074,917159922.0,53509,POWERGRID
1093,2018-08-27,EQ,191.15,198.3,190.9,190.95,197.35,197.8,197.02,220.9,174.1,7898756,1556194486.55,64969,POWERGRID
1094,2018-08-24,EQ,190.5,194.6,189.55,190.2,190.15,190.95,192.57,224.95,174.1,4721252,909158089.8,37138,POWERGRID
1095,2018-08-23,EQ,187.55,191.0,187.55,187.55,189.7,190.2,189.61,224.95,174.1,5311468,1007112311.7,54478,POWERGRID
1096,2018-08-21,EQ,187.65,188.3,185.85,187.65,187.2,187.55,187.0,224.95,174.1,2055992,384463505.6,23002,POWERGRID
1097,2018-08-20,EQ,187.5,188.85,185.6,187.1,187.75,187.65,187.29,224.95,174.1,1399379,262084338.35,18394,POWERGRID
1098,2018-08-17,EQ,188.5,189.0,185.75,187.7,187.5,187.1,186.93,224.95,174.1,2262658,422952568.65,25668,POWERGRID
1099,2018-08-16,EQ,187.4,190.0,187.1,187.9,187.45,187.7,188.62,224.95,174.1,2059701,388492300.7,19634,POWERGRID
1100,2018-08-14,EQ,187.55,189.0,186.55,188.0,187.9,187.9,187.66,224.95,174.1,1296390,243276901.75,15446,POWERGRID
1101,2018-08-13,EQ,188.6,190.0,187.15,190.55,187.5,188.0,188.74,224.95,174.1,1427592,269436635.05,12818,POWERGRID
1102,2018-08-10,EQ,193.7,193.85,189.1,192.6,190.3,190.55,191.43,226.6,174.1,2761821,528688408.0,20152,POWERGRID
1103,2018-08-09,EQ,189.5,193.0,187.85,189.5,192.7,192.6,189.31,226.6,174.1,3560051,673947005.35,17156,POWERGRID
1104,2018-08-08,EQ,189.1,190.7,187.85,189.1,189.5,189.5,189.05,226.6,174.1,3501870,662026011.3,26861,POWERGRID
1105,2018-08-07,EQ,189.85,190.65,187.65,189.45,189.0,189.1,188.77,226.6,174.1,1839521,347251606.95,32079,POWERGRID
1106,2018-08-06,EQ,191.85,191.85,188.65,190.2,189.9,189.45,189.95,226.6,174.1,2781382,528323612.85,31800,POWERGRID
1107,2018-08-03,EQ,189.8,190.95,189.0,188.7,190.2,190.2,189.9,226.6,174.1,4213799,800220238.35,35186,POWERGRID
1108,2018-08-02,EQ,186.15,190.25,184.75,184.7,188.35,188.7,187.43,226.6,174.1,6921901,1297353649.45,45997,POWERGRID
1109,2018-08-01,EQ,183.0,185.75,180.15,182.3,185.0,184.7,183.41,226.6,174.1,5793747,1062637027.95,33328,POWERGRID
1110,2018-07-31,EQ,183.65,185.6,181.85,183.2,182.5,182.3,183.23,226.6,174.1,6589028,1207312127.0,125050,POWERGRID
1111,2018-07-30,EQ,180.9,183.75,180.05,179.9,183.0,183.2,182.7,226.6,174.1,5787343,1057371205.9,69537,POWERGRID
1112,2018-07-27,EQ,183.25,184.8,178.2,181.85,181.15,179.9,181.39,226.6,174.1,11075771,2009003461.1,41529,POWERGRID
1113,2018-07-26,EQ,176.25,183.8,174.2,175.65,182.1,181.85,180.28,226.6,174.1,19051590,3434579978.8,89743,POWERGRID
1114,2018-07-25,EQ,178.65,179.0,174.7,177.75,175.1,175.65,176.17,226.6,174.1,4363728,768767118.15,29173,POWERGRID
1115,2018-07-24,EQ,178.2,178.45,176.25,177.05,177.3,177.75,177.58,226.6,174.1,3521357,625328308.55,34515,POWERGRID
1116,2018-07-23,EQ,175.95,178.0,175.65,175.8,176.65,177.05,176.83,226.6,174.1,3564547,630312054.0,24611,POWERGRID
1117,2018-07-20,EQ,177.5,177.95,174.1,177.45,175.8,175.8,175.85,226.6,174.1,2966436,521655117.0,43360,POWERGRID
1118,2018-07-19,EQ,179.1,180.8,177.1,178.5,177.5,177.45,179.47,226.6,177.1,3363819,603691340.75,44798,POWERGRID
1119,2018-07-18,EQ,182.6,183.8,178.05,181.45,178.35,178.5,180.37,226.6,178.05,3287886,593044573.3,40193,POWERGRID
1120,2018-07-17,EQ,180.7,182.25,180.0,181.35,181.65,181.45,181.07,226.6,180.0,2642742,478533799.0,46300,POWERGRID
1121,2018-07-16,EQ,181.05,182.5,180.6,181.75,181.4,181.35,181.81,226.6,180.55,6857537,1246788802.75,48664,POWERGRID
1122,2018-07-13,EQ,182.2,183.35,181.25,182.6,181.8,181.75,181.81,226.6,180.55,2696476,490248563.15,26807,POWERGRID
1123,2018-07-12,EQ,183.2,183.6,181.6,182.9,182.5,182.6,182.25,226.6,180.55,6482241,1181363772.8,26493,POWERGRID
1124,2018-07-11,EQ,183.8,184.75,182.4,184.05,183.35,182.9,182.99,226.6,180.55,2151809,393762181.8,34514,POWERGRID
1125,2018-07-10,EQ,185.0,185.35,183.4,184.5,183.95,184.05,184.02,226.6,180.55,4082776,751320087.75,21926,POWERGRID
1126,2018-07-09,EQ,182.2,185.0,182.0,181.8,184.3,184.5,183.26,226.6,180.55,5759335,1055480275.45,42708,POWERGRID
1127,2018-07-06,EQ,181.65,182.9,180.85,181.65,181.5,181.8,181.86,226.6,180.55,4066661,739582468.9,19249,POWERGRID
1128,2018-07-05,EQ,183.15,183.75,180.55,183.0,181.65,181.65,181.4,226.6,180.55,4353397,789692195.15,22235,POWERGRID
1129,2018-07-04,EQ,185.25,189.25,182.15,184.55,183.25,183.0,185.23,226.6,181.2,5977279,1107161602.8,36430,POWERGRID
1130,2018-07-03,EQ,184.05,185.45,181.2,185.05,184.6,184.55,183.23,226.6,181.2,5619804,1029713822.2,39772,POWERGRID
1131,2018-07-02,EQ,187.0,187.35,183.5,186.85,185.0,185.05,184.96,226.6,183.15,7368833,1362964691.6,25157,POWERGRID
1132,2018-06-29,EQ,185.25,190.35,184.1,184.8,187.5,186.85,186.86,226.6,183.15,4745135,886682326.4,41263,POWERGRID
1133,2018-06-28,EQ,188.4,188.75,183.15,187.2,185.2,184.8,184.79,226.6,183.15,12680239,2343155712.4,71246,POWERGRID
1134,2018-06-27,EQ,191.95,192.5,185.7,190.75,188.8,187.2,188.75,226.6,185.7,7365681,1390268233.75,74909,POWERGRID
1135,2018-06-26,EQ,193.9,194.7,189.0,194.2,192.15,190.75,192.9,226.6,189.0,5551442,1070879441.15,35762,POWERGRID
1136,2018-06-25,EQ,197.7,198.3,191.5,197.7,193.9,194.2,195.09,226.6,189.0,4894771,954930653.5,44415,POWERGRID
1137,2018-06-22,EQ,196.2,198.4,194.1,195.45,197.0,197.7,196.5,226.6,189.0,4318762,848630300.15,53972,POWERGRID
1138,2018-06-21,EQ,198.1,198.65,193.8,199.15,195.45,195.45,195.38,226.6,189.0,6155201,1202584632.0,58779,POWERGRID
1139,2018-06-20,EQ,198.7,199.7,196.8,198.7,198.55,199.15,198.49,226.6,189.0,4590123,911097825.8,45550,POWERGRID
1140,2018-06-19,EQ,197.55,199.7,196.8,198.65,199.1,198.7,198.24,226.6,189.0,4555719,903125653.9,37294,POWERGRID
1141,2018-06-18,EQ,197.85,199.5,196.25,197.85,198.75,198.65,198.14,226.6,189.0,2420688,479625823.1,27754,POWERGRID
1142,2018-06-15,EQ,198.85,199.0,196.25,198.85,197.55,197.85,197.68,226.6,189.0,5359466,1059434059.1,54717,POWERGRID
1143,2018-06-14,EQ,198.2,199.35,196.6,198.15,199.0,198.85,198.04,226.6,189.0,4052919,802627870.4,56567,POWERGRID
1144,2018-06-13,EQ,196.3,199.35,195.1,195.05,197.7,198.15,197.82,226.6,189.0,6112507,1209161783.2,68819,POWERGRID
1145,2018-06-12,EQ,196.45,196.45,193.4,195.7,194.9,195.05,194.59,226.6,189.0,7546970,1468601147.5,63848,POWERGRID
1146,2018-06-11,EQ,198.6,199.25,194.5,197.9,195.65,195.7,195.48,226.6,189.0,11063276,2162694453.45,89915,POWERGRID
1147,2018-06-08,EQ,200.9,201.2,196.75,202.75,197.85,197.9,197.85,226.6,189.0,6991475,1383229552.1,45099,POWERGRID
1148,2018-06-07,EQ,201.45,203.95,198.25,201.1,202.8,202.75,201.26,226.6,189.0,4321986,869848027.2,37339,POWERGRID
1149,2018-06-06,EQ,197.5,203.25,197.5,198.85,202.0,201.1,200.63,226.6,189.0,4573416,917555640.5,34595,POWERGRID
1150,2018-06-05,EQ,200.8,201.15,195.1,201.7,198.15,198.85,197.83,226.6,189.0,7756212,1534396325.65,80947,POWERGRID
1151,2018-06-04,EQ,206.95,206.95,200.6,205.95,202.55,201.7,203.36,226.6,189.0,8131730,1653681985.0,82718,POWERGRID
1152,2018-06-01,EQ,206.9,207.9,200.35,209.45,204.7,205.95,204.25,226.6,189.0,9616721,1964189442.35,68594,POWERGRID
1153,2018-05-31,EQ,209.9,212.7,201.6,209.5,209.35,209.45,209.19,226.6,189.0,154323307,32283022695.5,186117,POWERGRID
1154,2018-05-30,EQ,207.0,211.95,207.0,207.0,209.5,209.5,209.88,226.6,189.0,20259356,4252050752.25,126973,POWERGRID
1155,2018-05-29,EQ,208.25,209.7,205.75,206.95,206.55,207.0,207.5,226.6,189.0,8859017,1838271181.95,104980,POWERGRID
1156,2018-05-28,EQ,212.25,212.5,206.3,212.05,206.9,206.95,209.78,226.6,189.0,9837171,2063633555.25,82997,POWERGRID
1157,2018-05-25,EQ,210.25,213.05,210.25,211.75,211.95,212.05,212.05,226.6,189.0,16926167,3589237805.65,90564,POWERGRID
1158,2018-05-24,EQ,212.4,212.4,211.4,211.3,211.8,211.75,211.87,226.6,189.0,9709004,2057078685.1,88932,POWERGRID
1159,2018-05-23,EQ,211.0,212.45,209.7,210.75,211.05,211.3,211.8,226.6,189.0,10248747,2170714758.85,83855,POWERGRID
1160,2018-05-22,EQ,213.75,214.0,209.5,212.65,210.4,210.75,212.13,226.6,189.0,5293836,1122961104.2,52591,POWERGRID
1161,2018-05-21,EQ,214.45,214.45,211.6,212.95,212.95,212.65,212.88,226.6,189.0,9376866,1996105237.65,34305,POWERGRID
1162,2018-05-18,EQ,213.7,215.0,212.1,213.45,212.9,212.95,213.42,226.6,189.0,10358438,2210727718.25,46986,POWERGRID
1163,2018-05-17,EQ,212.5,216.0,212.3,213.45,213.45,213.45,213.77,226.6,189.0,10069279,2152513324.3,51779,POWERGRID
1164,2018-05-16,EQ,214.4,215.0,212.55,213.85,213.5,213.45,213.6,226.6,189.0,10228377,2184791796.3,68969,POWERGRID
1165,2018-05-15,EQ,209.0,216.0,208.65,209.05,214.0,213.85,214.24,226.6,189.0,31522977,6753543209.8,112965,POWERGRID
1166,2018-05-14,EQ,206.0,209.8,206.0,206.85,209.0,209.05,208.8,226.6,189.0,7853699,1639853973.85,28648,POWERGRID
1167,2018-05-11,EQ,208.8,209.0,205.95,208.0,207.3,206.85,208.03,226.6,189.0,6012540,1250782566.75,29528,POWERGRID
1168,2018-05-10,EQ,211.2,211.8,204.7,211.85,207.9,208.0,206.62,226.6,189.0,7859920,1624016564.0,82000,POWERGRID
1169,2018-05-09,EQ,212.0,213.7,211.15,212.75,212.0,211.85,211.83,226.6,189.0,7838063,1660345205.75,49172,POWERGRID
1170,2018-05-08,EQ,209.5,214.0,208.85,209.3,212.5,212.75,211.64,226.6,189.0,11108293,2350924330.2,70975,POWERGRID
1171,2018-05-07,EQ,207.0,210.0,207.0,207.4,209.95,209.3,208.88,226.6,189.0,3377187,705439755.85,49826,POWERGRID
1172,2018-05-04,EQ,207.0,207.8,204.5,206.45,207.25,207.4,206.96,226.6,189.0,12637368,2615458053.15,31626,POWERGRID
1173,2018-05-03,EQ,205.0,207.55,203.25,205.15,206.25,206.45,205.6,226.6,189.0,2127777,437479369.5,24915,POWERGRID
1174,2018-05-02,EQ,207.0,209.1,204.7,207.85,204.7,205.15,207.41,226.6,189.0,4056134,841279980.3,51088,POWERGRID
1175,2018-04-30,EQ,207.55,209.0,207.05,207.9,207.8,207.85,207.99,226.6,189.0,3175241,660424162.45,23601,POWERGRID
1176,2018-04-27,EQ,207.5,208.7,207.1,207.0,207.95,207.9,208.0,226.6,189.0,4146524,862457510.75,50598,POWERGRID
1177,2018-04-26,EQ,207.55,208.7,206.2,207.35,207.5,207.0,207.19,226.6,189.0,4471983,926566154.85,40526,POWERGRID
1178,2018-04-25,EQ,206.4,210.0,203.9,206.45,209.25,207.35,206.07,226.6,189.0,3332687,686767421.3,26468,POWERGRID
1179,2018-04-24,EQ,208.2,208.2,204.8,206.8,206.6,206.45,206.23,226.6,189.0,2021988,416989137.1,29684,POWERGRID
1180,2018-04-23,EQ,207.9,207.9,205.2,207.2,207.05,206.8,206.47,226.6,189.0,2328743,480823868.8,29438,POWERGRID
1181,2018-04-20,EQ,208.8,209.6,206.2,208.1,207.5,207.2,207.55,226.6,189.0,3063725,635879366.45,33837,POWERGRID
1182,2018-04-19,EQ,205.5,208.9,204.95,205.0,207.6,208.1,206.77,226.6,189.0,5978038,1236085201.5,54180,POWERGRID
1183,2018-04-18,EQ,205.1,205.8,204.35,204.9,205.0,205.0,205.04,226.6,189.0,4957945,1016576042.9,36947,POWERGRID
1184,2018-04-17,EQ,203.2,207.15,202.2,199.2,204.9,204.9,204.95,226.6,189.0,13195105,2704363161.65,59327,POWERGRID
1185,2018-04-16,EQ,197.25,200.9,196.8,197.5,199.55,199.2,198.79,226.6,189.0,5415997,1076625235.8,48297,POWERGRID
1186,2018-04-13,EQ,196.5,198.0,196.4,196.35,197.95,197.5,197.03,226.6,189.0,1933883,381027007.45,38883,POWERGRID
1187,2018-04-12,EQ,197.2,197.9,196.1,197.0,196.4,196.35,196.76,226.6,189.0,1990005,391546720.45,26536,POWERGRID
1188,2018-04-11,EQ,198.0,198.2,195.8,196.95,197.0,197.0,196.91,226.6,189.0,3257053,641337865.9,20247,POWERGRID
1189,2018-04-10,EQ,196.85,198.65,196.3,195.85,197.0,196.95,197.15,226.6,189.0,4253691,838616422.5,40068,POWERGRID
1190,2018-04-09,EQ,196.0,196.5,195.2,195.95,195.8,195.85,195.98,226.6,189.0,2593376,508248589.9,24446,POWERGRID
1191,2018-04-06,EQ,197.5,197.9,195.75,196.25,195.95,195.95,196.3,226.6,189.0,4471171,877711001.45,45739,POWERGRID
1192,2018-04-05,EQ,197.9,198.45,196.0,196.05,196.1,196.25,196.88,226.6,189.0,4878846,960569647.1,41666,POWERGRID
1193,2018-04-04,EQ,198.95,199.9,194.65,198.55,196.35,196.05,197.41,226.6,189.0,5450232,1075952003.4,111061,POWERGRID
