,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1411,2017-05-12,EQ,154.0,154.75,151.65,154.0,152.6,152.65,152.58,161.45,114.25,940916,143563063.1,8232,TATAGLOBAL
1412,2017-05-11,EQ,155.0,156.2,153.2,154.85,153.75,154.0,154.53,161.45,114.25,589464,91088018.25,4272,TATAGLOBAL
1413,2017-05-10,EQ,154.9,156.35,153.9,154.05,154.65,154.85,154.93,161.45,114.25,1186929,183889927.85,9454,TATAGLOBAL
1414,2017-05-09,EQ,153.2,155.15,152.55,152.6,154.0,154.05,153.79,161.45,114.25,939148,144434291.15,7703,TATAGLOBAL
1415,2017-05-08,EQ,152.8,154.15,151.95,152.3,152.45,152.6,153.06,161.45,114.25,1239593,189726063.3,9609,TATAGLOBAL
1416,2017-05-05,EQ,156.5,156.5,151.1,155.35,152.0,152.3,153.61,161.45,114.25,1349536,207308748.8,9000,TATAGLOBAL
1417,2017-05-04,EQ,156.3,158.3,154.8,156.2,155.0,155.35,156.12,161.45,114.25,1653237,258107149.7,9125,TATAGLOBAL
1418,2017-05-03,EQ,158.85,158.85,155.55,157.7,156.25,156.2,156.65,161.45,114.25,1523044,238592059.9,11033,TATAGLOBAL
1419,2017-05-02,EQ,154.3,161.45,153.75,153.1,157.5,157.7,158.7,161.45,114.25,6827849,1083557885.05,36545,TATAGLOBAL
1420,2017-04-28,EQ,153.4,154.7,152.0,152.1,152.8,153.1,153.33,157.7,114.25,1132516,173647694.05,6765,TATAGLOBAL
1421,2017-04-27,EQ,155.0,155.4,151.55,153.75,152.0,152.1,152.92,157.7,114.25,1388038,212253649.3,9849,TATAGLOBAL
1422,2017-04-26,EQ,152.45,156.6,151.6,151.7,154.05,153.75,154.58,157.7,114.25,4161713,643313733.25,25744,TATAGLOBAL
1423,2017-04-25,EQ,152.4,153.15,151.0,151.95,151.6,151.7,152.0,157.7,114.25,945527,143722994.95,8881,TATAGLOBAL
1424,2017-04-24,EQ,151.0,153.25,151.0,151.3,151.5,151.95,152.14,157.7,114.25,1079887,164295794.65,6821,TATAGLOBAL
1425,2017-04-21,EQ,153.5,153.9,149.7,152.15,151.2,151.3,151.97,157.7,114.25,1293698,196606927.85,5993,TATAGLOBAL
1426,2017-04-20,EQ,150.25,153.6,150.25,150.2,152.0,152.15,152.31,157.7,114.25,1540540,234642930.1,9856,TATAGLOBAL
1427,2017-04-19,EQ,147.9,150.8,147.5,148.15,150.6,150.2,149.42,157.7,114.25,1092317,163216812.4,6413,TATAGLOBAL
1428,2017-04-18,EQ,149.1,152.5,147.5,149.45,147.7,148.15,150.65,157.7,114.25,1563947,235602957.8,8492,TATAGLOBAL
1429,2017-04-17,EQ,151.0,151.0,148.55,150.5,149.05,149.45,149.53,157.7,114.25,830703,124212333.9,6908,TATAGLOBAL
1430,2017-04-13,EQ,152.0,153.0,149.8,151.75,150.0,150.5,151.69,157.7,114.25,1272204,192980700.1,11262,TATAGLOBAL
1431,2017-04-12,EQ,153.95,153.95,150.3,153.4,151.8,151.75,152.03,157.7,114.25,1907247,289959630.45,15715,TATAGLOBAL
1432,2017-04-11,EQ,151.5,153.75,151.05,150.95,153.7,153.4,152.42,157.7,114.25,2064221,314621240.75,16211,TATAGLOBAL
1433,2017-04-10,EQ,151.5,152.25,149.4,150.6,150.55,150.95,150.71,157.7,114.25,1857915,280001461.75,13033,TATAGLOBAL
1434,2017-04-07,EQ,152.8,154.45,150.0,153.05,150.0,150.6,152.44,157.7,114.25,1444642,220225111.25,7821,TATAGLOBAL
1435,2017-04-06,EQ,152.9,154.35,151.25,152.65,152.55,153.05,152.86,157.7,114.25,2295942,350966790.9,13409,TATAGLOBAL
1436,2017-04-05,EQ,152.8,154.8,151.0,151.9,152.75,152.65,153.11,157.7,114.25,2011288,307938269.0,12300,TATAGLOBAL
1437,2017-04-03,EQ,150.65,153.5,150.3,150.55,151.3,151.9,152.24,157.7,114.25,1788548,272296281.5,8402,TATAGLOBAL
1438,2017-03-31,EQ,151.45,152.1,150.1,150.15,150.5,150.55,151.14,157.7,114.25,1193137,180330771.15,17747,TATAGLOBAL
1439,2017-03-30,EQ,151.45,152.75,149.7,150.6,150.0,150.15,150.78,157.7,114.25,3022795,455784190.8,16033,TATAGLOBAL
1440,2017-03-29,EQ,151.7,153.0,149.5,150.55,150.1,150.6,151.39,157.7,114.25,2092924,316840542.05,16598,TATAGLOBAL
1441,2017-03-28,EQ,149.9,153.9,148.0,148.6,153.0,150.55,150.01,157.7,114.25,2740120,411054515.95,13350,TATAGLOBAL
1442,2017-03-27,EQ,151.0,151.9,148.0,151.15,148.0,148.6,149.37,157.7,114.25,2933289,438140592.6,18596,TATAGLOBAL
1443,2017-03-24,EQ,152.9,153.15,150.5,151.6,150.85,151.15,151.64,157.7,114.25,3485991,528628073.5,36723,TATAGLOBAL
1444,2017-03-23,EQ,143.9,152.5,143.2,143.1,151.7,151.6,148.73,157.7,114.25,6422298,955210025.8,33442,TATAGLOBAL
1445,2017-03-22,EQ,145.55,145.55,142.2,145.9,142.75,143.1,143.62,157.7,114.25,2306755,331305158.55,16669,TATAGLOBAL
1446,2017-03-21,EQ,147.0,148.45,145.1,146.45,145.6,145.9,146.59,157.7,114.25,2955856,433295915.4,22525,TATAGLOBAL
1447,2017-03-20,EQ,144.8,147.45,144.8,144.8,146.55,146.45,146.52,157.7,114.25,2675495,392025836.75,18990,TATAGLOBAL
1448,2017-03-17,EQ,145.7,145.7,142.25,144.7,144.5,144.8,144.2,157.7,113.9,1898811,273813766.15,17912,TATAGLOBAL
1449,2017-03-16,EQ,141.6,145.5,141.35,140.9,144.45,144.7,144.11,157.7,113.9,3987646,574646397.7,24590,TATAGLOBAL
1450,2017-03-15,EQ,139.6,142.1,139.3,139.5,140.95,140.9,141.08,157.7,113.9,1279451,180502734.55,9685,TATAGLOBAL
1451,2017-03-14,EQ,140.2,140.4,138.6,137.1,139.6,139.5,139.57,157.7,113.9,838219,116987774.3,7163,TATAGLOBAL
1452,2017-03-10,EQ,140.85,142.25,136.75,140.8,137.15,137.1,138.99,157.7,113.1,1671172,232275075.75,11022,TATAGLOBAL
1453,2017-03-09,EQ,140.6,142.35,140.2,141.4,140.6,140.8,141.25,157.7,113.1,1073015,151566655.5,6545,TATAGLOBAL
1454,2017-03-08,EQ,142.4,143.0,140.05,142.75,140.8,141.4,141.48,157.7,113.1,1103877,156179081.2,8764,TATAGLOBAL
1455,2017-03-07,EQ,143.0,144.15,142.2,143.25,142.4,142.75,143.03,157.7,113.1,727617,104071624.35,8787,TATAGLOBAL
1456,2017-03-06,EQ,143.95,145.2,142.1,143.35,142.8,143.25,143.57,157.7,113.1,2043052,293315079.85,12344,TATAGLOBAL
1457,2017-03-03,EQ,141.1,144.2,140.1,141.1,143.25,143.35,142.35,157.7,101.6,1672938,238145505.85,9070,TATAGLOBAL
1458,2017-03-02,EQ,145.45,145.75,140.05,143.6,141.1,141.1,142.67,157.7,101.6,1765255,251852336.15,15410,TATAGLOBAL
1459,2017-03-01,EQ,138.5,145.8,138.25,138.05,144.1,143.6,143.64,157.7,101.6,4919352,706619663.95,23356,TATAGLOBAL
1460,2017-02-28,EQ,139.15,139.85,136.75,138.9,138.15,138.05,137.98,157.7,101.6,1513693,208858451.4,16145,TATAGLOBAL
1461,2017-02-27,EQ,139.0,140.45,138.35,139.25,138.45,138.9,139.47,157.7,101.6,1129032,157464955.95,9506,TATAGLOBAL
1462,2017-02-23,EQ,140.05,140.9,138.7,140.0,139.1,139.25,139.66,157.7,101.6,1340126,187167062.15,8563,TATAGLOBAL
1463,2017-02-22,EQ,142.55,142.75,139.6,141.6,139.75,140.0,140.98,157.7,101.6,1296093,182719398.3,12253,TATAGLOBAL
1464,2017-02-21,EQ,142.15,143.2,141.0,141.6,141.7,141.6,141.71,157.7,101.6,1671915,236922394.6,11398,TATAGLOBAL
1465,2017-02-20,EQ,141.0,142.6,139.8,140.15,141.4,141.6,141.29,157.7,101.6,1517679,214439328.75,14376,TATAGLOBAL
1466,2017-02-17,EQ,140.9,141.95,139.65,140.1,139.8,140.15,140.86,157.7,101.1,952450,134157971.2,20366,TATAGLOBAL
1467,2017-02-16,EQ,139.2,140.7,138.1,138.75,140.65,140.1,139.44,157.7,101.1,942382,131408331.05,8231,TATAGLOBAL
1468,2017-02-15,EQ,140.9,142.85,138.0,141.2,138.4,138.75,140.14,157.7,101.1,1193620,167279482.9,13741,TATAGLOBAL
1469,2017-02-14,EQ,142.4,143.7,139.95,141.95,140.9,141.2,141.8,157.7,101.1,1395593,197889200.4,11840,TATAGLOBAL
1470,2017-02-13,EQ,144.9,146.85,141.25,143.95,141.5,141.95,143.13,157.7,101.1,2224197,318339238.0,11417,TATAGLOBAL
1471,2017-02-10,EQ,143.95,145.5,142.6,143.9,144.0,143.95,144.06,157.7,100.0,1367413,196994275.7,10959,TATAGLOBAL
1472,2017-02-09,EQ,146.0,147.15,143.05,146.15,143.75,143.9,144.7,157.7,100.0,1726818,249872051.6,14218,TATAGLOBAL
1473,2017-02-08,EQ,141.95,146.9,141.35,141.65,145.85,146.15,144.34,157.7,100.0,2162887,312195169.3,14442,TATAGLOBAL
1474,2017-02-07,EQ,142.1,145.8,140.1,142.75,141.9,141.65,143.12,157.7,100.0,2205918,315708814.6,11313,TATAGLOBAL
1475,2017-02-06,EQ,141.9,144.75,141.2,141.85,142.8,142.75,142.85,157.7,100.0,2127506,303912637.7,11331,TATAGLOBAL
1476,2017-02-03,EQ,138.2,143.9,137.1,137.65,141.55,141.85,141.11,157.7,100.0,3569132,503654640.85,21177,TATAGLOBAL
1477,2017-02-02,EQ,132.45,138.8,132.4,130.1,137.4,137.65,136.55,157.7,100.0,6652685,908400459.35,36382,TATAGLOBAL
1478,2017-02-01,EQ,129.05,130.65,127.35,128.85,129.85,130.1,129.36,157.7,100.0,1221969,158077650.9,7793,TATAGLOBAL
1479,2017-01-31,EQ,130.5,132.0,128.5,130.45,128.7,128.85,130.11,157.7,100.0,1614154,210015925.55,9157,TATAGLOBAL
1480,2017-01-30,EQ,129.1,131.8,128.1,129.2,130.25,130.45,130.1,157.7,100.0,1256759,163500934.35,9366,TATAGLOBAL
1481,2017-01-27,EQ,128.35,129.95,128.35,128.35,128.8,129.2,129.32,157.7,100.0,759876,98269655.8,5303,TATAGLOBAL
1482,2017-01-25,EQ,129.25,129.25,127.45,128.45,128.3,128.35,128.23,157.7,100.0,909771,116660227.0,3968,TATAGLOBAL
1483,2017-01-24,EQ,128.8,128.95,126.85,127.9,128.5,128.45,127.77,157.7,100.0,996229,127285219.0,8834,TATAGLOBAL
1484,2017-01-23,EQ,127.6,128.4,126.6,126.4,127.65,127.9,127.67,157.7,100.0,746313,95282689.3,4916,TATAGLOBAL
1485,2017-01-20,EQ,130.25,131.35,126.0,130.5,126.9,126.4,128.29,157.7,100.0,961631,123364022.35,8023,TATAGLOBAL
1486,2017-01-19,EQ,129.8,131.55,129.15,128.65,130.25,130.5,130.49,157.7,100.0,1308883,170801760.15,9932,TATAGLOBAL
1487,2017-01-18,EQ,128.0,130.45,127.7,127.6,128.5,128.65,129.03,157.7,100.0,1059940,136767858.6,6309,TATAGLOBAL
1488,2017-01-17,EQ,128.6,129.4,126.55,127.65,127.5,127.6,128.03,157.7,100.0,851814,109056981.2,5528,TATAGLOBAL
1489,2017-01-16,EQ,128.2,128.4,127.0,128.35,127.6,127.65,127.72,157.7,100.0,538746,68806101.05,3524,TATAGLOBAL
1490,2017-01-13,EQ,126.9,130.9,126.65,125.15,128.15,128.35,129.05,157.7,100.0,3617760,466888421.45,22962,TATAGLOBAL
1491,2017-01-12,EQ,128.3,128.4,124.05,127.55,124.9,125.15,125.68,157.7,100.0,1403598,176404945.0,10494,TATAGLOBAL
1492,2017-01-11,EQ,125.0,127.9,124.55,124.45,127.65,127.55,126.51,157.7,100.0,839283,106175245.0,6474,TATAGLOBAL
1493,2017-01-10,EQ,125.5,125.5,123.8,124.75,124.5,124.45,124.37,157.7,100.0,533212,66316171.6,7015,TATAGLOBAL
1494,2017-01-09,EQ,124.75,125.5,123.95,124.65,124.75,124.75,124.76,157.7,100.0,414927,51765127.4,2052,TATAGLOBAL
1495,2017-01-06,EQ,125.4,126.95,124.05,125.2,124.5,124.65,125.39,157.7,100.0,1255021,157366864.15,6835,TATAGLOBAL
1496,2017-01-05,EQ,124.75,125.65,124.55,124.45,125.3,125.2,125.15,157.7,100.0,503565,63023209.15,3533,TATAGLOBAL
1497,2017-01-04,EQ,125.0,126.05,123.8,124.45,124.1,124.45,124.8,157.7,100.0,656213,81897703.65,4883,TATAGLOBAL
1498,2017-01-03,EQ,122.8,125.4,122.8,123.55,124.75,124.45,124.38,157.7,100.0,580430,72193400.75,4024,TATAGLOBAL
1499,2017-01-02,EQ,122.8,124.2,121.35,122.0,123.55,123.55,122.85,157.7,100.0,1102178,135406433.1,6117,TATAGLOBAL
