,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1313,2017-10-06,EQ,265.8,267.5,264.65,265.25,266.4,266.15,265.97,367.7,222.0,7856190,2089511409.0,52879,ITC
1314,2017-10-05,EQ,267.4,269.4,264.4,267.4,264.7,265.25,266.94,367.7,222.0,6937298,1851848907.5,80123,ITC
1315,2017-10-04,EQ,264.1,268.5,263.15,261.4,267.0,267.4,266.63,367.7,222.0,10779322,2874120130.15,81928,ITC
1316,2017-10-03,EQ,262.5,262.75,258.5,258.3,261.2,261.4,261.23,367.7,222.0,11497927,3003556664.4,107806,ITC
1317,2017-09-29,EQ,262.8,262.9,257.45,261.55,257.9,258.3,260.72,367.7,222.0,12172012,3173544622.15,92874,ITC
1318,2017-09-28,EQ,260.4,263.4,259.1,258.5,260.3,261.55,261.67,367.7,222.0,21604711,5653271250.55,131648,ITC
1319,2017-09-27,EQ,265.1,265.5,256.8,262.45,259.45,258.5,261.52,367.7,222.0,17533620,4585413164.65,113930,ITC
1320,2017-09-26,EQ,263.3,263.75,261.05,262.25,261.2,262.45,262.63,367.7,222.0,9581360,2516345733.3,96943,ITC
1321,2017-09-25,EQ,268.5,269.65,260.9,268.45,262.25,262.25,263.85,367.7,222.0,17583222,4639309635.1,103975,ITC
1322,2017-09-22,EQ,269.5,270.95,267.05,269.55,267.85,268.45,269.2,367.7,222.0,6877525,1851427582.95,59968,ITC
1323,2017-09-21,EQ,272.0,272.4,267.1,271.55,269.0,269.55,269.81,367.7,222.0,7759828,2093649087.65,68941,ITC
1324,2017-09-20,EQ,269.4,272.0,267.75,267.85,271.7,271.55,270.72,367.7,222.0,9604767,2600245464.25,120409,ITC
1325,2017-09-19,EQ,268.0,270.0,264.1,267.0,267.7,267.85,265.36,367.7,222.0,33882424,8990932707.0,94744,ITC
1326,2017-09-18,EQ,271.0,271.7,266.25,269.3,267.4,267.0,268.76,367.7,222.0,10152294,2728516658.95,91214,ITC
1327,2017-09-15,EQ,272.0,272.75,268.2,272.0,269.0,269.3,270.06,367.7,222.0,13147594,3550601401.15,106652,ITC
1328,2017-09-14,EQ,272.3,272.5,270.4,271.5,272.0,272.0,271.41,367.7,222.0,7041114,1911022093.95,56956,ITC
1329,2017-09-13,EQ,277.4,277.5,270.95,277.65,271.6,271.5,272.9,367.7,222.0,12126147,3309265270.1,107527,ITC
1330,2017-09-12,EQ,275.5,278.25,274.6,273.6,277.4,277.65,276.51,367.7,222.0,11464781,3170129023.75,72118,ITC
1331,2017-09-11,EQ,272.4,274.4,271.5,272.35,273.8,273.6,273.33,367.7,222.0,9314031,2545821706.15,49336,ITC
1332,2017-09-08,EQ,271.15,273.3,270.0,270.4,271.4,272.35,271.6,367.7,222.0,9716093,2638883389.85,93638,ITC
1333,2017-09-07,EQ,277.0,277.55,269.55,275.7,271.0,270.4,273.09,367.7,222.0,19218142,5248332759.65,120795,ITC
1334,2017-09-06,EQ,280.5,281.0,275.25,282.85,275.6,275.7,276.67,367.7,222.0,14165258,3919152465.1,135384,ITC
1335,2017-09-05,EQ,282.65,283.9,281.6,283.1,282.0,282.85,282.82,367.7,222.0,7820187,2211676142.0,32758,ITC
1336,2017-09-04,EQ,283.45,283.85,282.0,283.6,282.8,283.1,282.96,367.7,222.0,8480587,2399702088.3,61072,ITC
1337,2017-09-01,EQ,282.2,284.35,280.7,282.25,283.9,283.6,283.31,367.7,222.0,7247857,2053417183.15,39278,ITC
1338,2017-08-31,EQ,283.0,283.15,280.4,282.0,282.5,282.25,281.69,367.7,222.0,11221831,3161052922.55,77430,ITC
1339,2017-08-30,EQ,281.15,282.9,280.6,280.25,282.4,282.0,281.56,367.7,222.0,6534233,1839758583.4,46318,ITC
1340,2017-08-29,EQ,282.35,282.9,279.4,282.45,281.0,280.25,280.78,367.7,222.0,6141239,1724332459.95,50080,ITC
1341,2017-08-28,EQ,282.1,283.0,279.3,281.45,282.9,282.45,280.88,367.7,222.0,9974428,2801620252.8,51190,ITC
1342,2017-08-24,EQ,282.0,283.5,281.1,282.55,281.5,281.45,282.11,367.7,222.0,10819303,3052199506.05,58038,ITC
1343,2017-08-23,EQ,283.5,285.6,281.6,282.9,281.95,282.55,283.55,367.7,222.0,8747634,2480421265.05,81183,ITC
1344,2017-08-22,EQ,282.0,285.0,280.35,281.6,283.0,282.9,283.68,367.7,222.0,11956919,3391879542.55,72293,ITC
1345,2017-08-21,EQ,282.35,285.0,280.95,281.85,282.45,281.6,282.88,367.7,222.0,13088154,3702350270.1,54743,ITC
1346,2017-08-18,EQ,279.25,284.0,276.8,280.0,281.05,281.85,281.65,367.7,222.0,14869905,4188073837.6,117503,ITC
1347,2017-08-17,EQ,281.85,282.9,277.9,279.2,279.7,280.0,280.55,367.7,222.0,13703999,3844676878.3,129985,ITC
1348,2017-08-16,EQ,272.0,281.75,271.35,271.25,279.2,279.2,277.34,367.7,222.0,18692336,5184177673.9,122922,ITC
1349,2017-08-14,EQ,274.4,274.4,270.5,271.5,271.25,271.25,271.47,367.7,222.0,9693041,2631389882.55,81588,ITC
1350,2017-08-11,EQ,271.0,274.45,270.1,273.1,271.2,271.5,272.06,367.7,222.0,14409594,3920292223.75,91452,ITC
1351,2017-08-10,EQ,272.65,274.65,270.75,272.85,273.8,273.1,272.98,367.7,222.0,9995867,2728673744.65,102482,ITC
1352,2017-08-09,EQ,274.0,275.4,270.4,274.15,272.55,272.85,272.65,367.7,222.0,9910187,2702006432.35,70201,ITC
1353,2017-08-08,EQ,280.1,281.4,273.5,279.85,273.85,274.15,276.02,367.7,222.0,12741118,3516837493.65,117461,ITC
1354,2017-08-07,EQ,281.6,283.0,279.45,280.75,279.5,279.85,280.86,367.7,222.0,8451267,2373593517.35,66298,ITC
1355,2017-08-04,EQ,280.4,284.4,279.65,281.4,280.8,280.75,281.43,367.7,222.0,11283020,3175406996.85,78050,ITC
1356,2017-08-03,EQ,285.0,285.4,280.65,285.45,280.9,281.4,283.07,367.7,222.0,10199231,2887112399.8,104856,ITC
1357,2017-08-02,EQ,289.8,289.9,284.3,287.85,284.85,285.45,286.24,367.7,222.0,9867353,2824413115.15,82892,ITC
1358,2017-08-01,EQ,285.3,288.55,285.0,285.25,287.75,287.85,286.75,367.7,222.0,13542016,3883160058.2,133496,ITC
1359,2017-07-31,EQ,289.5,290.3,284.5,291.55,285.25,285.25,286.58,367.7,222.0,21247233,6089014371.7,132459,ITC
1360,2017-07-28,EQ,294.3,294.75,287.15,288.55,290.35,291.55,290.47,367.7,222.0,18494629,5372055638.45,139598,ITC
1361,2017-07-27,EQ,294.7,295.4,286.75,293.65,291.7,288.55,291.58,367.7,222.0,18892800,5508837342.0,142759,ITC
1362,2017-07-26,EQ,292.0,294.25,291.5,291.4,293.4,293.65,293.02,367.7,222.0,9209593,2698603021.6,88098,ITC
1363,2017-07-25,EQ,295.0,295.15,290.85,293.25,291.5,291.4,292.04,367.7,222.0,9559657,2791832311.7,127952,ITC
1364,2017-07-24,EQ,290.0,295.35,288.1,288.9,293.15,293.25,293.22,367.7,222.0,17794337,5217696660.0,163424,ITC
1365,2017-07-21,EQ,291.5,291.75,286.55,289.5,288.5,288.9,288.88,367.7,222.0,13174402,3805870262.75,165530,ITC
1366,2017-07-20,EQ,294.0,294.9,288.4,291.45,290.0,289.5,290.93,367.7,222.0,15306864,4453157222.95,108392,ITC
1367,2017-07-19,EQ,287.8,292.9,286.2,284.55,291.95,291.45,289.94,367.7,222.0,39134264,11346660824.55,236758,ITC
1368,2017-07-18,EQ,292.65,292.65,276.4,325.15,284.7,284.55,284.65,367.7,222.0,149479681,42549916128.75,667965,ITC
1369,2017-07-17,EQ,335.0,335.0,320.7,337.15,323.25,325.15,327.62,367.7,222.0,20320210,6657234816.55,146553,ITC
1370,2017-07-14,EQ,339.95,339.95,334.8,338.75,337.75,337.15,336.1,367.7,222.0,5586611,1877636839.5,56860,ITC
1371,2017-07-13,EQ,332.0,339.5,331.0,328.85,339.25,338.75,337.11,367.7,222.0,17491942,5896789821.85,103161,ITC
1372,2017-07-12,EQ,328.4,333.6,327.4,330.4,329.8,328.85,329.19,367.7,222.0,10249263,3373964484.45,90432,ITC
1373,2017-07-11,EQ,335.0,335.05,330.0,333.3,330.2,330.4,331.28,367.7,222.0,8336685,2761737745.9,85756,ITC
1374,2017-07-10,EQ,341.0,367.7,331.0,334.3,333.0,333.3,333.45,367.7,222.0,1427399,475960047.05,11885,ITC
1375,2017-07-07,EQ,338.0,338.2,333.05,337.1,334.5,334.3,334.92,354.8,222.0,9919790,3322371033.0,91378,ITC
1376,2017-07-06,EQ,334.3,338.75,331.3,331.05,337.1,337.1,336.17,354.8,222.0,13429462,4514575108.25,122886,ITC
1377,2017-07-05,EQ,337.25,337.85,330.25,337.25,331.65,331.05,332.97,354.8,222.0,11978317,3988361466.6,112629,ITC
1378,2017-07-04,EQ,342.8,343.45,336.25,342.5,337.95,337.25,338.75,354.8,222.0,11232007,3804852970.45,166512,ITC
1379,2017-07-03,EQ,346.0,354.8,340.3,323.65,342.8,342.5,344.04,354.8,222.0,47079622,16197443020.55,256499,ITC
1380,2017-06-30,EQ,310.25,324.7,310.25,311.6,323.0,323.65,319.24,371.7,222.0,23196959,7405476367.3,158703,ITC
1381,2017-06-29,EQ,309.1,313.25,308.6,308.35,310.1,311.6,311.36,371.7,222.0,9929212,3091582802.55,103758,ITC
1382,2017-06-28,EQ,311.6,311.6,307.1,312.35,308.8,308.35,309.54,371.7,222.0,7919072,2451289259.4,73681,ITC
1383,2017-06-27,EQ,311.75,316.5,311.0,311.0,311.0,312.35,314.35,371.7,222.0,9688675,3045645111.8,95422,ITC
1384,2017-06-23,EQ,310.0,312.9,308.6,311.3,311.0,311.0,310.55,371.7,222.0,7176861,2228781902.4,63470,ITC
1385,2017-06-22,EQ,308.65,314.2,308.2,308.95,311.05,311.3,311.69,371.7,222.0,8944754,2787986034.25,73644,ITC
1386,2017-06-21,EQ,309.4,311.0,307.2,308.7,309.25,308.95,309.27,371.7,222.0,8279767,2560643244.65,91461,ITC
1387,2017-06-20,EQ,312.0,312.2,308.1,310.9,309.2,308.7,309.84,371.7,222.0,8260929,2559595433.9,113970,ITC
1388,2017-06-19,EQ,309.0,311.85,308.1,306.8,310.55,310.9,310.3,371.7,222.0,6982651,2166703539.75,54015,ITC
1389,2017-06-16,EQ,302.5,309.6,302.5,301.9,305.85,306.8,307.05,371.7,222.0,12323676,3784009935.95,84898,ITC
1390,2017-06-15,EQ,302.95,302.95,299.5,299.85,302.55,301.9,300.84,371.7,222.0,7427656,2234554418.8,68964,ITC
1391,2017-06-14,EQ,304.95,306.0,299.15,305.25,299.8,299.85,300.77,371.7,222.0,14574048,4383430595.65,84216,ITC
1392,2017-06-13,EQ,305.05,306.0,302.2,304.4,305.1,305.25,304.21,371.7,222.0,5107002,1553584991.6,69676,ITC
1393,2017-06-12,EQ,307.0,307.5,302.5,306.0,304.25,304.4,304.65,371.7,222.0,6266299,1909038216.4,50916,ITC
1394,2017-06-09,EQ,310.75,312.6,304.7,311.6,305.7,306.0,307.4,371.7,222.0,10065468,3094129457.25,103882,ITC
1395,2017-06-08,EQ,313.0,313.25,309.4,312.25,311.2,311.6,310.82,371.7,222.0,7781415,2418657430.65,111593,ITC
1396,2017-06-07,EQ,311.3,314.75,310.35,311.05,311.7,312.25,313.15,371.7,222.0,11534375,3611978435.7,91062,ITC
1397,2017-06-06,EQ,317.5,319.0,309.3,317.45,311.3,311.05,311.28,371.7,222.0,9841205,3063364368.45,87515,ITC
1398,2017-06-05,EQ,315.0,318.25,313.3,319.2,317.5,317.45,316.83,371.7,222.0,9482413,3004339371.75,69774,ITC
1399,2017-06-02,EQ,316.1,319.9,315.2,314.2,319.3,319.2,317.86,371.7,222.0,11073749,3519851647.6,65848,ITC
1400,2017-06-01,EQ,312.0,316.75,310.8,311.8,315.0,314.2,315.1,371.7,222.0,8253042,2600519266.9,91321,ITC
1401,2017-05-31,EQ,311.45,313.4,307.0,311.45,312.85,311.8,310.49,371.7,222.0,12308066,3821533004.05,124108,ITC
1402,2017-05-30,EQ,312.9,315.2,310.05,315.85,311.5,311.45,311.96,371.7,222.0,8547146,2666364621.4,72697,ITC
1403,2017-05-29,EQ,304.0,319.85,303.5,309.1,315.35,315.85,315.57,371.7,222.0,19665146,6205697176.35,167423,ITC
1404,2017-05-26,EQ,302.0,313.8,299.55,300.05,306.1,309.1,305.48,371.7,222.0,21742467,6641979713.7,155758,ITC
1405,2017-05-25,EQ,300.0,304.7,295.35,299.9,301.0,300.05,300.0,371.7,222.0,22769975,6830907928.0,110127,ITC
1406,2017-05-24,EQ,300.0,301.95,297.9,300.15,300.1,299.9,299.95,371.7,222.0,9457848,2836836734.05,87850,ITC
1407,2017-05-23,EQ,301.9,303.9,298.25,303.6,300.0,300.15,300.39,371.7,222.0,19784738,5943114459.75,127039,ITC
1408,2017-05-22,EQ,292.45,304.8,291.3,286.2,303.0,303.6,299.75,371.7,222.0,35939315,10772810200.15,250048,ITC
1409,2017-05-19,EQ,282.25,295.65,281.95,277.9,286.4,286.2,290.08,371.7,222.0,35724128,10362681116.95,248579,ITC
1410,2017-05-18,EQ,278.0,281.05,277.05,281.65,277.65,277.9,278.49,371.7,222.0,7924261,2206821555.7,47830,ITC
1411,2017-05-17,EQ,284.1,284.4,279.25,283.45,281.5,281.65,281.56,371.7,222.0,8297700,2336261277.95,99107,ITC
1412,2017-05-16,EQ,278.5,284.3,278.0,277.95,283.0,283.45,280.93,371.7,222.0,11204308,3147583219.65,98347,ITC
1413,2017-05-15,EQ,275.9,278.9,275.5,274.95,278.5,277.95,277.78,371.7,222.0,5462855,1517476657.8,52501,ITC
1414,2017-05-12,EQ,277.3,277.3,274.05,276.65,275.9,274.95,275.04,371.7,222.0,4499390,1237507808.55,52065,ITC
1415,2017-05-11,EQ,275.5,279.15,274.0,273.95,276.1,276.65,277.25,371.7,222.0,9415397,2610383901.15,65854,ITC
1416,2017-05-10,EQ,272.2,275.7,272.0,271.5,274.5,273.95,274.3,371.7,222.0,4578228,1255790976.25,43184,ITC
1417,2017-05-09,EQ,273.5,276.65,271.0,272.95,271.55,271.5,272.78,371.7,222.0,6748832,1840956990.2,50830,ITC
1418,2017-05-08,EQ,277.55,278.5,272.55,277.15,273.3,272.95,274.44,371.7,222.0,10629552,2917139280.15,82231,ITC
1419,2017-05-05,EQ,280.95,280.95,276.4,281.2,277.55,277.15,277.74,371.7,222.0,4036786,1121195156.9,58306,ITC
1420,2017-05-04,EQ,277.9,282.2,276.15,277.25,280.8,281.2,278.9,371.7,222.0,7771540,2167455016.2,79778,ITC
1421,2017-05-03,EQ,279.5,279.5,275.5,279.2,276.8,277.25,277.09,371.7,222.0,6039290,1673456767.6,89547,ITC
1422,2017-05-02,EQ,280.5,281.3,276.5,278.0,278.85,279.2,278.78,371.7,222.0,7028028,1959292032.6,92261,ITC
1423,2017-04-28,EQ,285.8,286.5,277.35,285.8,277.8,278.0,279.03,371.7,222.0,12374841,3452997795.75,120143,ITC
1424,2017-04-27,EQ,291.4,291.9,284.5,290.9,285.35,285.8,287.33,371.7,222.0,13553616,3894414188.4,96886,ITC
1425,2017-04-26,EQ,283.3,292.9,282.0,281.3,291.1,290.9,288.38,371.7,222.0,18942043,5462564840.5,107826,ITC
1426,2017-04-25,EQ,278.0,282.0,273.9,276.75,281.6,281.3,278.89,371.7,222.0,12721177,3547867166.4,78124,ITC
1427,2017-04-24,EQ,276.4,277.55,271.15,274.35,276.8,276.75,273.82,371.7,222.0,7118774,1949288881.65,66327,ITC
1428,2017-04-21,EQ,282.0,282.0,272.7,279.5,275.15,274.35,275.77,371.7,222.0,8706432,2401007955.25,73893,ITC
1429,2017-04-20,EQ,279.7,281.5,278.35,278.7,280.45,279.5,279.3,371.7,222.0,4237611,1183575205.6,50138,ITC
1430,2017-04-19,EQ,281.15,281.5,277.85,279.05,279.7,278.7,279.03,371.7,222.0,4952956,1382038352.05,99085,ITC
1431,2017-04-18,EQ,280.2,284.0,278.1,279.1,279.7,279.05,280.86,371.7,222.0,4330981,1216388968.35,54617,ITC
1432,2017-04-17,EQ,276.55,282.5,275.55,279.15,279.25,279.1,279.65,371.7,222.0,4831017,1350987932.7,52542,ITC
1433,2017-04-13,EQ,281.9,282.0,277.5,281.9,278.15,279.15,279.88,371.7,222.0,3934247,1101122069.5,42179,ITC
1434,2017-04-12,EQ,281.7,284.8,279.55,282.05,281.6,281.9,281.97,371.7,222.0,7229006,2038341617.7,87733,ITC
1435,2017-04-11,EQ,273.1,282.6,271.8,273.55,281.85,282.05,279.41,371.7,222.0,10934606,3055206759.15,100682,ITC
1436,2017-04-10,EQ,275.0,275.0,272.1,272.65,273.0,273.55,273.35,371.7,222.0,5476450,1496977008.75,66737,ITC
1437,2017-04-07,EQ,273.0,274.15,270.9,274.1,272.85,272.65,272.85,371.7,222.0,9128592,2490711961.05,105482,ITC
1438,2017-04-06,EQ,278.2,279.15,273.2,278.95,274.0,274.1,274.82,371.7,222.0,15641571,4298674284.05,101169,ITC
1439,2017-04-05,EQ,283.2,283.5,277.7,281.55,278.2,278.95,279.11,371.7,222.0,10288783,2871657782.5,105889,ITC
1440,2017-04-03,EQ,282.8,283.6,278.65,280.3,282.4,281.55,281.0,371.7,222.0,7228785,2031276121.8,49331,ITC
1441,2017-03-31,EQ,281.0,283.0,278.75,282.75,280.75,280.3,280.07,371.7,222.0,9561098,2677822245.8,97864,ITC
1442,2017-03-30,EQ,284.0,284.65,280.05,283.2,281.5,282.75,282.65,371.7,222.0,14394053,4068484212.3,102177,ITC
1443,2017-03-29,EQ,280.2,283.7,280.2,280.5,283.0,283.2,281.92,371.7,222.0,8500724,2396549556.6,59526,ITC
1444,2017-03-28,EQ,281.6,282.2,280.05,281.6,280.5,280.5,280.92,371.7,222.0,6289874,1766940661.7,50318,ITC
1445,2017-03-27,EQ,280.45,282.9,276.3,281.0,282.7,281.6,280.08,371.7,222.0,12154973,3404361276.3,62906,ITC
1446,2017-03-24,EQ,278.85,283.0,278.75,277.6,280.6,281.0,281.33,371.7,222.0,7123953,2004150948.85,70432,ITC
1447,2017-03-23,EQ,277.5,282.5,275.1,279.85,277.85,277.6,277.7,371.7,222.0,16897153,4692265991.75,87103,ITC
1448,2017-03-22,EQ,285.0,287.85,278.6,287.9,279.4,279.85,283.56,371.7,222.0,12397015,3515333325.55,77689,ITC
1449,2017-03-21,EQ,283.2,288.6,283.0,281.9,287.55,287.9,285.95,371.7,222.0,13225065,3781655997.4,101326,ITC
1450,2017-03-20,EQ,282.9,284.2,277.8,281.25,284.0,281.9,280.05,371.7,222.0,15897260,4452068954.55,115321,ITC
1451,2017-03-17,EQ,276.8,288.9,276.8,268.45,280.25,281.25,284.43,371.7,222.0,52012274,14794052690.7,291766,ITC
1452,2017-03-16,EQ,270.25,271.25,267.5,268.2,268.85,268.45,268.64,371.7,222.0,8685534,2333257505.85,118339,ITC
1453,2017-03-15,EQ,265.2,270.7,265.2,267.1,269.2,268.2,268.93,371.7,222.0,13938663,3748554651.8,133690,ITC
1454,2017-03-14,EQ,266.2,271.65,265.2,263.45,266.35,267.1,268.52,371.7,222.0,17821655,4785418652.35,165068,ITC
1455,2017-03-10,EQ,264.95,265.05,262.65,264.95,263.9,263.45,264.09,371.7,222.0,5662302,1495348162.4,51495,ITC
1456,2017-03-09,EQ,266.1,266.3,262.3,264.15,265.0,264.95,264.45,371.7,222.0,9481938,2507496261.45,65806,ITC
1457,2017-03-08,EQ,264.45,265.5,263.5,264.25,264.0,264.15,264.5,371.7,222.0,5771334,1526506672.55,54615,ITC
1458,2017-03-07,EQ,264.3,265.0,261.15,264.1,264.35,264.25,263.54,371.7,222.0,6917130,1822964325.05,59829,ITC
1459,2017-03-06,EQ,262.7,265.05,261.55,261.55,264.35,264.1,263.42,371.7,222.0,9559221,2518136390.75,77586,ITC
1460,2017-03-03,EQ,262.0,263.4,258.15,264.75,262.5,261.55,260.56,371.7,222.0,9987225,2602263229.95,118779,ITC
1461,2017-03-02,EQ,268.5,270.25,263.5,268.5,264.9,264.75,266.48,371.7,222.0,10066049,2682360735.7,120157,ITC
1462,2017-03-01,EQ,262.4,269.7,262.4,262.2,268.1,268.5,265.95,371.7,222.0,14578413,3877082531.25,97475,ITC
1463,2017-02-28,EQ,263.0,264.6,260.9,264.6,261.4,262.2,262.85,371.7,222.0,8240790,2166086550.5,95489,ITC
1464,2017-02-27,EQ,265.55,266.0,257.85,265.65,265.0,264.6,263.5,371.7,222.0,5075088,1337306775.75,50354,ITC
1465,2017-02-23,EQ,264.0,268.2,261.6,263.45,266.55,265.65,265.03,371.7,222.0,12361234,3276081194.85,63838,ITC
1466,2017-02-22,EQ,264.4,266.25,261.65,263.15,264.0,263.45,263.78,371.7,222.0,8488101,2239025986.7,62914,ITC
1467,2017-02-21,EQ,266.0,266.25,260.8,266.05,262.9,263.15,262.56,371.7,222.0,9871075,2591766461.85,105074,ITC
1468,2017-02-20,EQ,266.0,267.45,265.55,268.15,266.15,266.05,266.25,371.7,222.0,5714329,1521442087.3,29287,ITC
1469,2017-02-17,EQ,267.35,268.9,264.0,266.65,267.8,268.15,267.07,371.7,222.0,9341064,2494743279.45,97979,ITC
1470,2017-02-16,EQ,270.05,271.5,265.7,273.4,266.3,266.65,268.76,371.7,222.0,10575410,2842198744.2,94805,ITC
1471,2017-02-15,EQ,271.2,275.5,271.2,270.8,274.1,273.4,273.07,371.7,222.0,7537315,2058187153.05,102853,ITC
1472,2017-02-14,EQ,270.0,273.5,269.15,270.6,271.55,270.8,270.5,371.7,222.0,6655626,1800316506.7,42764,ITC
1473,2017-02-13,EQ,275.4,276.35,268.6,273.35,270.05,270.6,271.12,371.7,222.0,8967548,2431287952.2,73073,ITC
1474,2017-02-10,EQ,278.7,279.1,271.55,277.65,274.0,273.35,273.82,371.7,222.0,7680000,2102918997.1,55892,ITC
1475,2017-02-09,EQ,276.0,278.4,272.65,274.8,278.0,277.65,275.35,371.7,222.0,4882374,1344360889.0,61339,ITC
1476,2017-02-08,EQ,275.5,279.0,272.0,277.1,274.3,274.8,274.36,371.7,222.0,10702679,2936408027.05,78858,ITC
1477,2017-02-07,EQ,278.6,292.15,275.6,276.8,276.95,277.1,281.87,371.7,222.0,24315156,6853618514.6,142771,ITC
1478,2017-02-06,EQ,274.9,279.0,274.1,273.05,276.75,276.8,276.86,371.7,222.0,8221552,2276216384.0,86005,ITC
1479,2017-02-03,EQ,274.0,275.5,270.5,274.3,273.6,273.05,272.84,371.7,222.0,9009906,2458247193.2,62367,ITC
1480,2017-02-02,EQ,271.0,279.9,269.5,269.7,273.6,274.3,274.97,371.7,222.0,29722686,8172841930.6,156253,ITC
1481,2017-02-01,EQ,260.0,270.1,258.5,258.1,269.5,269.7,265.43,371.7,222.0,33840797,8982354541.9,161356,ITC
1482,2017-01-31,EQ,256.2,259.95,254.6,256.1,258.2,258.1,258.04,371.7,222.0,9995686,2579278580.4,66752,ITC
1483,2017-01-30,EQ,258.4,261.0,255.5,257.4,256.1,256.1,257.56,371.7,222.0,8910592,2294998074.45,72524,ITC
1484,2017-01-27,EQ,263.5,266.95,256.1,265.5,257.5,257.4,261.89,371.7,222.0,24497031,6415422937.8,157490,ITC
1485,2017-01-25,EQ,259.95,266.4,259.6,259.85,265.55,265.5,263.6,371.7,222.0,17451497,4600278186.4,88253,ITC
1486,2017-01-24,EQ,259.6,260.75,257.35,259.65,260.2,259.85,259.4,371.7,222.0,8031785,2083480500.75,69173,ITC
1487,2017-01-23,EQ,255.1,260.15,255.05,255.4,259.65,259.65,258.79,371.7,222.0,10690194,2766509304.85,80734,ITC
1488,2017-01-20,EQ,254.25,256.3,253.7,254.15,255.2,255.4,255.23,371.7,222.0,10843902,2767729040.95,64470,ITC
1489,2017-01-19,EQ,249.75,254.75,249.55,250.85,254.4,254.15,253.33,371.7,222.0,9184429,2326729397.6,62342,ITC
1490,2017-01-18,EQ,251.6,254.3,249.8,251.95,251.2,250.85,252.02,371.7,222.0,7254738,1828341418.1,64995,ITC
1491,2017-01-17,EQ,248.8,252.3,248.8,248.8,251.35,251.95,251.03,371.7,222.0,4811618,1207847044.85,37044,ITC
1492,2017-01-16,EQ,249.25,250.85,247.1,249.65,249.5,248.8,248.34,371.7,222.0,4635410,1151148009.8,57246,ITC
1493,2017-01-13,EQ,246.0,251.0,242.5,244.65,250.1,249.65,247.61,371.7,222.0,4384819,1085741425.4,50376,ITC
1494,2017-01-12,EQ,247.7,247.7,244.15,247.55,244.75,244.65,245.2,371.7,222.0,5601066,1373368637.65,45791,ITC
1495,2017-01-11,EQ,249.8,250.5,246.6,248.95,247.0,247.55,248.98,371.7,222.0,7637281,1901520378.5,66209,ITC
1496,2017-01-10,EQ,246.0,249.85,245.7,245.85,248.05,248.95,248.05,371.7,222.0,11977335,2971006003.75,88441,ITC
1497,2017-01-09,EQ,242.85,246.6,242.1,242.7,245.3,245.85,245.09,371.7,222.0,4854672,1189849569.75,59911,ITC
1498,2017-01-06,EQ,247.0,249.0,242.2,246.75,242.5,242.7,244.39,371.7,222.0,8093288,1977887557.7,87354,ITC
1499,2017-01-05,EQ,244.5,247.85,244.1,245.45,246.5,246.75,246.13,371.7,222.0,9178665,2259171130.85,92634,ITC
1500,2017-01-04,EQ,242.85,247.0,240.1,243.35,246.5,245.45,243.53,371.7,222.0,9310104,2267311648.6,125175,ITC
1501,2017-01-03,EQ,240.9,245.7,239.25,240.95,242.85,243.35,243.84,371.7,222.0,7508925,1830954935.0,74562,ITC
1502,2017-01-02,EQ,242.0,242.25,238.6,241.65,239.95,240.95,240.49,371.7,222.0,4887504,1175415482.65,43776,ITC
