,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1223,2018-02-16,EQ,187.6,189.3,186.5,188.3,186.85,186.9,187.77,212.85,155.2,4167034,782455708.9,26266,ONGC
1224,2018-02-15,EQ,187.1,189.0,185.0,185.75,188.1,188.3,187.08,212.85,155.2,5046557,944089988.4,31665,ONGC
1225,2018-02-14,EQ,191.0,192.0,184.3,191.0,184.55,185.75,187.86,212.85,155.2,4960527,931861297.3,45122,ONGC
1226,2018-02-12,EQ,192.0,194.5,190.35,187.35,191.3,191.0,192.53,212.85,155.2,14960914,2880444042.75,80993,ONGC
1227,2018-02-09,EQ,187.4,190.2,184.6,188.7,187.5,187.35,187.5,212.85,155.2,7314145,1371392635.6,52770,ONGC
1228,2018-02-08,EQ,190.0,191.6,188.0,190.0,188.75,188.7,189.39,212.85,155.2,4540513,859926175.4,38351,ONGC
1229,2018-02-07,EQ,188.05,191.5,187.0,185.45,189.3,190.0,189.77,212.85,155.2,8644010,1640398010.65,48136,ONGC
1230,2018-02-06,EQ,182.0,187.0,180.1,188.75,185.75,185.45,184.77,212.85,155.2,5935676,1096724080.05,48281,ONGC
1231,2018-02-05,EQ,192.4,192.45,188.0,192.7,189.15,188.75,189.96,212.85,155.2,7607002,1445012904.85,48312,ONGC
1232,2018-02-02,EQ,194.0,197.75,188.0,194.9,192.45,192.7,191.99,212.85,155.2,12239774,2349916699.35,105737,ONGC
1233,2018-02-01,EQ,204.05,207.05,194.0,203.45,195.45,194.9,200.22,212.85,155.2,10015459,2005287492.4,64338,ONGC
1234,2018-01-31,EQ,203.0,204.6,198.8,204.8,203.55,203.45,202.06,212.85,155.2,11990243,2422774724.75,59261,ONGC
1235,2018-01-30,EQ,203.85,208.0,203.5,205.15,203.95,204.8,205.37,212.85,155.2,7323876,1504086255.5,48069,ONGC
1236,2018-01-29,EQ,208.0,208.45,204.25,208.5,205.55,205.15,205.87,212.85,155.2,7620080,1568778551.4,48134,ONGC
1237,2018-01-25,EQ,212.4,212.85,207.1,210.85,207.75,208.5,209.11,212.85,155.2,10247173,2142800199.85,53885,ONGC
1238,2018-01-24,EQ,209.2,212.0,208.0,207.35,210.95,210.85,210.0,212.0,155.2,16132441,3387777865.05,102415,ONGC
1239,2018-01-23,EQ,202.0,208.7,200.4,200.7,207.65,207.35,204.65,211.8,155.2,15755015,3224233500.9,111484,ONGC
1240,2018-01-22,EQ,198.0,205.95,198.0,193.7,200.95,200.7,201.98,211.8,155.2,23165754,4679070834.6,132954,ONGC
1241,2018-01-19,EQ,194.15,196.15,192.0,194.1,194.1,193.7,193.91,211.8,155.2,5046015,978460929.35,55552,ONGC
1242,2018-01-18,EQ,196.4,197.5,193.25,195.7,194.75,194.1,195.32,211.8,155.2,6247782,1220343658.6,56784,ONGC
1243,2018-01-17,EQ,196.3,198.65,194.1,197.2,195.3,195.7,196.04,211.8,155.2,6306388,1236277927.85,43569,ONGC
1244,2018-01-16,EQ,197.6,198.25,195.0,196.6,197.25,197.2,196.48,211.8,155.2,5778244,1135333489.7,69368,ONGC
1245,2018-01-15,EQ,199.5,200.35,196.0,200.75,196.65,196.6,197.78,211.8,155.2,4500523,890129158.85,39960,ONGC
1246,2018-01-12,EQ,198.9,201.95,197.65,197.9,200.05,200.75,199.83,211.8,155.2,9291346,1856646869.55,76986,ONGC
1247,2018-01-11,EQ,198.0,199.7,197.0,197.9,197.55,197.9,197.97,211.8,155.2,5701402,1128727464.9,43980,ONGC
1248,2018-01-10,EQ,198.3,200.0,197.25,197.0,198.0,197.9,198.46,211.8,155.2,7673209,1522837261.65,45880,ONGC
1249,2018-01-09,EQ,198.5,199.0,196.5,197.4,196.65,197.0,197.57,211.8,155.2,4598757,908561372.05,50324,ONGC
1250,2018-01-08,EQ,198.0,199.9,196.7,198.45,197.05,197.4,197.84,211.8,155.2,4858711,961223762.35,51536,ONGC
1251,2018-01-05,EQ,200.95,200.95,196.3,199.5,198.0,198.45,198.14,211.8,155.2,6812787,1349862767.9,51246,ONGC
1252,2018-01-04,EQ,195.3,200.0,195.2,193.45,198.75,199.5,197.77,211.8,155.2,12740860,2519746543.5,98978,ONGC
1253,2018-01-03,EQ,197.4,197.4,193.0,196.85,193.65,193.45,194.48,211.8,155.2,8032715,1562229103.2,58365,ONGC
1254,2018-01-02,EQ,195.75,197.5,195.0,192.35,196.4,196.85,196.33,211.8,155.2,12878378,2528405705.35,102060,ONGC
1255,2018-01-01,EQ,195.2,195.7,192.0,195.2,192.0,192.35,193.45,211.8,155.2,5899565,1141243977.35,21687,ONGC
1256,2017-12-29,EQ,194.0,195.9,192.5,193.0,195.05,195.2,194.26,211.8,155.2,5899591,1146057480.3,41278,ONGC
1257,2017-12-28,EQ,193.15,194.4,192.05,192.6,192.65,193.0,193.08,211.8,155.2,12772109,2466003272.55,51301,ONGC
1258,2017-12-27,EQ,195.3,196.0,191.35,193.7,192.65,192.6,193.4,211.8,155.2,7260402,1404171256.7,44924,ONGC
1259,2017-12-26,EQ,194.85,197.15,192.7,193.4,193.5,193.7,194.77,211.8,155.2,11345494,2209709876.9,85429,ONGC
1260,2017-12-22,EQ,188.7,193.8,187.75,188.0,193.55,193.4,191.72,211.8,155.2,8914713,1709169371.4,77189,ONGC
1261,2017-12-21,EQ,188.9,189.6,187.1,188.0,187.95,188.0,188.18,211.8,155.2,3893100,732620042.1,30890,ONGC
1262,2017-12-20,EQ,190.7,191.1,187.5,185.2,187.9,188.0,188.78,211.8,155.2,8877376,1675901705.0,67194,ONGC
1263,2017-12-19,EQ,183.05,186.0,183.0,183.05,185.45,185.2,185.05,211.8,155.2,4240135,784620127.05,46685,ONGC
1264,2017-12-18,EQ,183.0,183.9,177.0,183.0,183.0,183.05,182.18,211.8,155.2,4785160,871750463.2,38247,ONGC
1265,2017-12-15,EQ,185.15,186.1,182.3,184.35,183.15,183.0,183.2,314.6,155.2,7297568,1336879199.1,53700,ONGC
1266,2017-12-14,EQ,185.95,186.7,182.4,183.9,184.5,184.35,184.06,314.6,155.2,5885128,1083193238.2,42377,ONGC
1267,2017-12-13,EQ,183.7,187.0,183.1,183.3,184.0,183.9,184.96,314.6,155.2,11488267,2124836319.6,64753,ONGC
1268,2017-12-12,EQ,180.4,184.2,180.2,178.9,183.85,183.3,182.22,314.6,155.2,6983526,1272571496.75,45220,ONGC
1269,2017-12-11,EQ,181.95,181.95,177.7,180.25,179.25,178.9,179.16,314.6,155.2,2310668,413974533.8,24202,ONGC
1270,2017-12-08,EQ,177.5,181.4,177.45,177.05,181.35,180.25,179.76,314.6,155.2,4832733,868733736.05,43896,ONGC
1271,2017-12-07,EQ,175.55,177.35,175.35,175.85,176.95,177.05,176.2,314.6,155.2,4373514,770610887.45,45906,ONGC
1272,2017-12-06,EQ,178.4,179.2,175.4,178.4,175.5,175.85,177.35,314.6,155.2,4194219,743847078.55,40477,ONGC
1273,2017-12-05,EQ,180.1,180.7,177.3,181.6,178.05,178.4,178.53,314.6,155.2,4550575,812420590.15,49211,ONGC
1274,2017-12-04,EQ,181.25,183.8,180.85,179.65,181.35,181.6,182.08,314.6,155.2,6347567,1155776563.35,45387,ONGC
1275,2017-12-01,EQ,182.0,183.1,179.0,180.65,180.0,179.65,181.46,314.6,155.2,3451636,626328453.2,23809,ONGC
1276,2017-11-30,EQ,181.0,182.0,179.45,182.45,181.0,180.65,180.62,314.6,155.2,9645385,1742118455.5,72138,ONGC
1277,2017-11-29,EQ,181.0,184.25,181.0,181.25,182.15,182.45,182.54,314.6,155.2,5407391,987053421.7,39225,ONGC
1278,2017-11-28,EQ,183.3,183.7,180.0,184.05,181.0,181.25,181.23,314.6,155.2,10710188,1941048449.45,67595,ONGC
1279,2017-11-27,EQ,182.35,184.45,181.55,181.0,184.05,184.05,183.46,314.6,155.2,6930971,1271556374.4,72361,ONGC
1280,2017-11-24,EQ,182.5,182.6,180.4,181.7,181.0,181.0,181.21,314.6,155.2,2358579,427397500.45,19157,ONGC
1281,2017-11-23,EQ,181.9,182.75,180.5,181.3,181.15,181.7,181.67,314.6,155.2,3511238,637898052.55,23717,ONGC
1282,2017-11-22,EQ,181.2,182.75,180.0,180.9,180.7,181.3,181.36,314.6,155.2,3217008,583442799.65,30612,ONGC
1283,2017-11-21,EQ,180.9,182.0,178.2,180.0,181.0,180.9,180.5,314.6,155.2,5170506,933275820.0,43028,ONGC
1284,2017-11-20,EQ,178.7,180.45,177.7,177.6,180.0,180.0,179.07,314.6,155.2,4004561,717111546.55,29960,ONGC
1285,2017-11-17,EQ,182.4,183.5,177.2,179.15,177.7,177.6,179.18,314.6,155.2,6851616,1227646016.85,63514,ONGC
1286,2017-11-16,EQ,182.5,182.65,177.1,177.55,180.0,179.15,179.13,314.6,155.2,7245718,1297891275.35,73411,ONGC
1287,2017-11-15,EQ,180.6,181.4,175.8,182.0,178.0,177.55,177.46,314.6,155.2,7701984,1366816383.55,67783,ONGC
1288,2017-11-14,EQ,184.9,185.1,181.35,184.2,182.15,182.0,182.46,314.6,155.2,4663077,850813316.75,32712,ONGC
1289,2017-11-13,EQ,189.95,190.3,183.55,191.1,184.25,184.2,185.89,314.6,155.2,6894203,1281530524.25,45076,ONGC
1290,2017-11-10,EQ,190.0,192.65,188.35,189.6,191.3,191.1,190.72,314.6,155.2,6035746,1151110354.7,49197,ONGC
1291,2017-11-09,EQ,193.95,195.0,185.85,192.55,189.35,189.6,189.58,314.6,155.2,7527346,1427046242.4,49251,ONGC
1292,2017-11-08,EQ,195.0,195.7,191.0,193.8,193.7,192.55,193.28,314.6,155.2,6275377,1212896544.35,42728,ONGC
1293,2017-11-07,EQ,202.5,205.5,192.9,199.25,193.8,193.8,198.66,314.6,155.2,20559837,4084425643.55,108803,ONGC
1294,2017-11-06,EQ,192.85,200.45,191.1,191.85,199.0,199.25,197.58,314.6,155.2,16363370,3233062176.7,114278,ONGC
1295,2017-11-03,EQ,187.15,192.4,186.0,188.0,191.65,191.85,189.93,314.6,155.2,7942915,1508608901.3,45527,ONGC
1296,2017-11-02,EQ,191.0,192.2,187.55,191.0,188.3,188.0,189.98,314.6,155.2,4024181,764525135.3,38363,ONGC
1297,2017-11-01,EQ,192.0,193.2,190.1,191.1,190.8,191.0,191.33,314.6,155.2,5341109,1021937404.35,38421,ONGC
1298,2017-10-31,EQ,186.4,192.0,184.6,186.6,191.1,191.1,189.6,314.6,155.2,10698129,2028338218.4,105109,ONGC
1299,2017-10-30,EQ,188.0,191.35,186.0,184.0,186.35,186.6,188.72,314.6,155.2,16606395,3134036297.85,90033,ONGC
1300,2017-10-27,EQ,177.9,184.9,177.2,177.35,184.05,184.0,181.99,314.6,155.2,9866477,1795627321.9,73436,ONGC
1301,2017-10-26,EQ,176.45,180.0,175.9,176.85,176.9,177.35,177.77,314.6,155.2,15326252,2724524701.85,50669,ONGC
1302,2017-10-25,EQ,177.95,178.3,175.55,176.0,176.45,176.85,177.06,314.6,155.2,6103342,1080628709.35,40272,ONGC
1303,2017-10-24,EQ,171.5,177.25,171.05,171.7,176.35,176.0,175.94,314.6,155.2,10817861,1903253935.6,90415,ONGC
1304,2017-10-23,EQ,172.9,173.4,170.55,172.05,172.0,171.7,171.79,314.6,155.2,4126469,708880480.35,41611,ONGC
1305,2017-10-19,EQ,175.0,175.5,171.3,174.45,172.15,172.05,172.85,314.6,155.2,1215089,210028503.55,7813,ONGC
1306,2017-10-18,EQ,171.0,174.95,170.5,171.2,174.75,174.45,173.82,314.6,155.2,7869107,1367786860.95,58615,ONGC
1307,2017-10-17,EQ,171.15,172.0,170.0,172.05,171.5,171.2,170.86,314.6,155.2,6819547,1165161219.4,71042,ONGC
1308,2017-10-16,EQ,170.45,172.9,170.05,169.65,171.75,172.05,171.74,314.6,155.2,5054731,868109703.5,42756,ONGC
1309,2017-10-13,EQ,169.15,170.35,168.3,169.7,169.65,169.65,169.41,314.6,155.2,5190805,879362083.6,30727,ONGC
1310,2017-10-12,EQ,169.7,170.6,167.75,169.15,169.65,169.7,168.85,314.6,155.2,4877955,823627787.0,33067,ONGC
1311,2017-10-11,EQ,171.4,172.15,168.0,170.35,168.3,169.15,170.27,314.6,155.2,4202871,715636839.95,40418,ONGC
1312,2017-10-10,EQ,171.0,172.15,169.1,170.7,170.65,170.35,170.75,314.6,155.2,3112910,531532059.0,23209,ONGC
1313,2017-10-09,EQ,173.4,173.45,170.4,173.85,170.8,170.7,171.38,314.6,155.2,2981922,511048016.15,18241,ONGC
1314,2017-10-06,EQ,171.8,174.7,171.5,171.2,173.8,173.85,173.36,314.6,155.2,6144349,1065200632.15,48167,ONGC
1315,2017-10-05,EQ,172.7,172.7,170.8,172.1,171.5,171.2,171.38,314.6,155.2,3767993,645744771.65,35943,ONGC
1316,2017-10-04,EQ,170.75,172.8,170.1,170.65,172.05,172.1,171.81,314.6,155.2,5087199,874007586.3,68440,ONGC
1317,2017-10-03,EQ,174.0,174.05,170.0,170.95,170.35,170.65,171.5,314.6,155.2,5604933,961273518.95,42220,ONGC
1318,2017-09-29,EQ,171.8,174.35,170.0,171.55,171.45,170.95,172.15,314.6,155.2,6418518,1104937338.5,51244,ONGC
1319,2017-09-28,EQ,169.25,173.35,166.75,170.2,170.9,171.55,170.95,314.6,155.2,14120709,2413955232.9,74181,ONGC
1320,2017-09-27,EQ,172.05,173.05,169.65,171.4,170.2,170.2,171.21,314.6,155.2,7437060,1273320071.65,54785,ONGC
1321,2017-09-26,EQ,166.1,172.5,166.1,164.8,170.3,171.4,170.28,314.6,155.2,19866213,3382783334.0,146026,ONGC
1322,2017-09-25,EQ,163.9,165.3,161.05,164.45,164.6,164.8,163.37,314.6,155.2,8935570,1459784678.95,48462,ONGC
1323,2017-09-22,EQ,165.3,165.3,163.3,165.9,164.5,164.45,164.29,314.6,155.2,10308999,1693651375.6,36323,ONGC
1324,2017-09-21,EQ,167.7,168.2,163.75,167.7,165.75,165.9,165.73,314.6,155.2,7198883,1193074313.2,47756,ONGC
1325,2017-09-20,EQ,167.0,170.9,164.5,165.9,167.95,167.7,168.29,314.6,155.2,12062311,2029981354.9,63378,ONGC
1326,2017-09-19,EQ,163.8,166.55,163.75,165.2,166.0,165.9,165.31,314.6,155.2,7052113,1165809737.25,46052,ONGC
1327,2017-09-18,EQ,167.05,167.95,164.8,166.75,165.25,165.2,165.81,314.6,155.2,8383548,1390054387.8,37924,ONGC
1328,2017-09-15,EQ,159.5,167.85,159.0,159.35,166.25,166.75,165.57,314.6,155.2,25453536,4214264858.55,159197,ONGC
1329,2017-09-14,EQ,161.5,162.5,158.25,161.05,159.5,159.35,160.12,314.6,155.2,15371676,2461311899.5,54556,ONGC
1330,2017-09-13,EQ,162.1,162.8,160.85,162.3,161.3,161.05,162.1,314.6,155.2,7006941,1135793287.2,32525,ONGC
1331,2017-09-12,EQ,163.1,163.5,161.5,163.05,162.05,162.3,162.11,314.6,155.2,10536298,1708027035.0,80852,ONGC
1332,2017-09-11,EQ,162.3,163.9,161.0,161.85,162.9,163.05,162.04,314.6,155.2,9449161,1531146550.15,47503,ONGC
1333,2017-09-08,EQ,162.4,163.3,159.35,162.3,162.0,161.85,161.52,314.6,155.2,10505052,1696820865.75,89058,ONGC
1334,2017-09-07,EQ,163.2,163.2,161.6,162.3,162.1,162.3,162.32,314.6,155.2,9101357,1477337926.05,77757,ONGC
1335,2017-09-06,EQ,162.4,163.8,161.9,162.8,162.2,162.3,163.14,314.6,155.2,3791076,618463908.95,43611,ONGC
1336,2017-09-05,EQ,163.0,163.65,161.4,161.8,162.6,162.8,162.63,314.6,155.2,5823055,947023871.2,52798,ONGC
1337,2017-09-04,EQ,160.4,162.3,159.1,159.95,161.4,161.8,160.98,314.6,155.2,4859269,782236566.1,42981,ONGC
1338,2017-09-01,EQ,158.0,160.4,157.3,156.95,160.05,159.95,159.47,314.6,155.2,6511029,1038315883.5,27593,ONGC
1339,2017-08-31,EQ,160.6,160.65,156.05,158.4,156.9,156.95,157.28,314.6,155.2,16715886,2629107724.25,63301,ONGC
1340,2017-08-30,EQ,158.4,159.1,157.65,157.25,158.7,158.4,158.23,314.6,155.2,5219322,825834538.3,36804,ONGC
1341,2017-08-29,EQ,160.0,160.0,157.0,160.6,157.3,157.25,158.34,314.6,155.2,7756416,1228116262.2,44985,ONGC
1342,2017-08-28,EQ,160.4,161.4,159.6,159.45,160.3,160.6,160.42,314.6,155.2,3680139,590372444.55,30789,ONGC
1343,2017-08-24,EQ,160.4,160.4,159.05,159.7,159.4,159.45,159.69,314.6,155.2,3724532,594755219.35,40514,ONGC
1344,2017-08-23,EQ,160.4,160.75,159.25,159.45,159.9,159.7,159.88,314.6,155.2,2344934,374913306.85,16767,ONGC
1345,2017-08-22,EQ,158.0,160.4,157.5,157.15,159.5,159.45,159.38,314.6,155.2,5611720,894388223.15,39225,ONGC
1346,2017-08-21,EQ,161.45,164.55,156.4,160.9,157.25,157.15,159.51,314.6,155.2,11137965,1776623134.8,53893,ONGC
1347,2017-08-18,EQ,160.1,161.65,159.5,160.6,160.85,160.9,160.77,314.6,155.2,5559512,893787158.65,47365,ONGC
1348,2017-08-17,EQ,160.85,161.65,160.0,160.95,161.0,160.6,160.55,314.6,155.2,5184915,832451587.2,54854,ONGC
1349,2017-08-16,EQ,161.7,161.75,159.5,161.7,160.85,160.95,160.6,314.6,155.2,6213088,997808090.95,37054,ONGC
1350,2017-08-14,EQ,160.3,162.3,160.0,159.65,161.85,161.7,161.51,314.6,155.2,3892174,628612397.25,30165,ONGC
1351,2017-08-11,EQ,161.55,162.0,158.5,163.7,159.4,159.65,160.37,314.6,155.2,5471462,877465106.8,46553,ONGC
1352,2017-08-10,EQ,164.5,165.6,162.15,165.7,163.55,163.7,163.25,314.6,155.2,8412268,1373298870.95,63607,ONGC
1353,2017-08-09,EQ,163.8,166.2,162.5,164.0,165.15,165.7,164.83,314.6,155.2,5908883,973946688.85,45773,ONGC
1354,2017-08-08,EQ,165.95,166.3,162.5,165.9,164.1,164.0,164.26,314.6,155.2,5981069,982465897.05,26422,ONGC
1355,2017-08-07,EQ,166.0,167.05,165.1,166.4,165.5,165.9,165.89,314.6,155.2,3289743,545726343.15,22219,ONGC
1356,2017-08-04,EQ,165.5,167.3,163.6,165.7,165.9,166.4,165.32,314.6,155.2,6316753,1044270420.95,29394,ONGC
1357,2017-08-03,EQ,165.0,166.75,163.15,165.4,166.0,165.7,165.33,314.6,155.2,6902925,1141233148.0,39896,ONGC
1358,2017-08-02,EQ,167.5,167.5,164.1,167.4,164.45,165.4,165.7,314.6,155.2,7743355,1283110396.1,46104,ONGC
1359,2017-08-01,EQ,170.25,170.3,166.8,169.4,167.05,167.4,167.6,314.6,155.2,6705176,1123811084.9,49805,ONGC
1360,2017-07-31,EQ,165.0,170.0,165.0,164.75,169.0,169.4,168.6,314.6,155.2,13899095,2343336200.7,77253,ONGC
1361,2017-07-28,EQ,161.6,165.5,160.25,162.9,165.0,164.75,163.24,314.6,155.2,10303502,1681974557.0,71238,ONGC
1362,2017-07-27,EQ,165.0,165.0,162.0,164.0,162.6,162.9,163.53,314.6,155.2,12361923,2021571400.55,48892,ONGC
1363,2017-07-26,EQ,164.25,164.6,163.4,163.3,164.0,164.0,164.0,314.6,155.2,9143178,1499483633.65,36112,ONGC
1364,2017-07-25,EQ,163.5,163.8,161.75,163.25,163.0,163.3,162.9,314.6,155.2,6521103,1062302176.45,54054,ONGC
1365,2017-07-24,EQ,165.0,165.0,161.7,164.35,163.25,163.25,162.85,314.6,155.2,10394896,1692829282.05,69252,ONGC
1366,2017-07-21,EQ,166.45,166.6,163.6,165.85,164.45,164.35,164.89,314.6,155.2,7090770,1169215764.95,28764,ONGC
1367,2017-07-20,EQ,162.2,167.85,162.1,163.0,165.5,165.85,166.04,314.6,155.2,16154989,2682313022.55,88610,ONGC
1368,2017-07-19,EQ,162.05,163.5,159.8,161.7,162.55,163.0,162.31,314.6,155.2,9814913,1593090793.8,56520,ONGC
1369,2017-07-18,EQ,160.5,162.0,159.4,160.05,161.85,161.7,160.86,314.6,155.2,5319994,855797664.75,43588,ONGC
1370,2017-07-17,EQ,160.0,160.9,158.8,158.35,160.2,160.05,159.97,314.6,155.2,6649645,1063763402.9,41406,ONGC
1371,2017-07-14,EQ,159.5,160.05,157.65,158.9,158.5,158.35,158.35,314.6,155.2,7114944,1126676312.75,60959,ONGC
1372,2017-07-13,EQ,164.1,164.1,158.6,162.85,159.0,158.9,160.31,314.6,155.2,9072801,1454418551.25,75611,ONGC
1373,2017-07-12,EQ,161.05,165.9,161.05,160.25,163.15,162.85,164.0,314.6,155.2,12966188,2126451824.8,108410,ONGC
1374,2017-07-11,EQ,162.55,163.4,160.0,162.4,160.45,160.25,161.35,314.6,155.2,7988251,1288925272.95,87058,ONGC
1375,2017-07-10,EQ,165.0,165.0,159.0,159.6,162.15,162.4,162.18,314.6,155.2,1406791,228156549.7,13626,ONGC
1376,2017-07-07,EQ,161.5,162.0,159.1,161.7,159.1,159.6,160.83,314.6,155.2,5247930,844001289.6,47936,ONGC
1377,2017-07-06,EQ,162.8,163.4,160.1,162.8,162.05,161.7,161.47,314.6,155.2,7115526,1148936168.45,65835,ONGC
1378,2017-07-05,EQ,160.4,163.5,159.95,159.9,163.0,162.8,161.82,314.6,155.2,5605189,907013825.65,37328,ONGC
1379,2017-07-04,EQ,159.5,161.75,159.0,159.1,160.1,159.9,160.34,314.6,155.2,5371351,861232654.8,39097,ONGC
1380,2017-07-03,EQ,157.4,159.5,155.9,157.3,159.05,159.1,157.67,314.6,155.2,6622621,1044180788.5,54951,ONGC
1381,2017-06-30,EQ,157.8,158.8,156.3,157.85,157.3,157.3,157.46,314.6,155.2,5746101,904790885.55,41897,ONGC
1382,2017-06-29,EQ,159.8,160.95,157.25,158.1,157.65,157.85,159.06,314.6,155.2,8800016,1399755034.5,50351,ONGC
1383,2017-06-28,EQ,161.05,161.45,157.5,159.95,157.75,158.1,159.08,314.6,155.2,7419236,1180244500.65,52473,ONGC
1384,2017-06-27,EQ,158.95,160.85,155.2,158.1,160.0,159.95,158.26,314.6,155.2,7105195,1124440370.25,56237,ONGC
1385,2017-06-23,EQ,161.2,161.35,157.3,160.45,158.55,158.1,158.39,314.6,157.3,4803636,760836695.55,55297,ONGC
1386,2017-06-22,EQ,164.8,165.15,160.05,164.8,160.55,160.45,162.28,314.6,160.05,8856235,1437165974.9,69182,ONGC
1387,2017-06-21,EQ,168.2,168.45,164.35,169.1,164.6,164.8,165.29,314.6,164.35,8411843,1390426474.75,107629,ONGC
1388,2017-06-20,EQ,167.0,170.35,165.8,166.05,169.1,169.1,168.12,314.6,164.6,6212122,1044381562.05,62322,ONGC
1389,2017-06-19,EQ,167.5,167.8,164.6,167.15,166.0,166.05,165.8,314.6,164.6,5175569,858125259.45,41256,ONGC
1390,2017-06-16,EQ,166.5,167.9,165.85,167.15,166.95,167.15,167.11,314.6,165.85,9457498,1580400142.4,65008,ONGC
1391,2017-06-15,EQ,170.05,170.9,166.8,169.5,167.25,167.15,167.91,314.6,166.8,8396153,1409816696.5,63803,ONGC
1392,2017-06-14,EQ,169.2,170.05,168.15,169.1,169.1,169.5,169.36,314.6,167.8,5698882,965172549.75,53035,ONGC
1393,2017-06-13,EQ,169.1,169.75,167.85,168.5,169.15,169.1,168.71,314.6,167.8,5988071,1010248600.55,43432,ONGC
1394,2017-06-12,EQ,169.5,170.5,168.15,169.2,168.55,168.5,169.14,314.6,167.8,4382264,741206415.85,43605,ONGC
1395,2017-06-09,EQ,171.05,171.25,167.8,170.55,169.5,169.2,168.92,314.6,167.8,6859186,1158640193.45,72242,ONGC
1396,2017-06-08,EQ,171.25,171.7,169.0,172.05,171.05,170.55,170.23,314.6,169.0,5798852,987139874.55,42764,ONGC
1397,2017-06-07,EQ,171.5,174.0,171.5,171.45,172.25,172.05,172.64,314.6,171.1,7404338,1278283997.05,51142,ONGC
1398,2017-06-06,EQ,176.0,176.0,171.1,175.75,171.4,171.45,172.24,314.6,171.1,6437174,1108768198.8,77985,ONGC
1399,2017-06-05,EQ,174.35,178.5,174.1,174.0,175.45,175.75,176.58,314.6,171.2,5836542,1030613942.75,34209,ONGC
1400,2017-06-02,EQ,174.9,175.45,173.1,174.0,174.0,174.0,174.03,314.6,171.2,4039371,702989682.75,24796,ONGC
1401,2017-06-01,EQ,176.9,176.9,172.6,177.0,174.55,174.0,174.42,314.6,171.2,8676208,1513271051.3,42161,ONGC
1402,2017-05-31,EQ,178.55,178.55,175.25,178.65,177.05,177.0,176.86,314.6,171.2,10715866,1895189423.65,73456,ONGC
1403,2017-05-30,EQ,175.1,179.35,173.1,175.75,178.5,178.65,177.55,314.6,171.2,6532975,1159907161.2,40887,ONGC
1404,2017-05-29,EQ,174.5,177.3,171.2,175.75,175.1,175.75,174.56,314.6,171.2,6629243,1157173620.8,39660,ONGC
1405,2017-05-26,EQ,174.7,177.5,174.3,174.15,175.8,175.75,175.8,314.6,172.9,6460263,1135727844.8,57790,ONGC
1406,2017-05-25,EQ,174.8,175.65,173.5,173.7,174.85,174.15,174.54,314.6,172.9,8230189,1436496718.85,50980,ONGC
1407,2017-05-24,EQ,174.3,176.25,172.9,174.65,173.9,173.7,174.35,314.6,172.9,6540417,1140337199.5,48154,ONGC
1408,2017-05-23,EQ,177.9,177.9,173.7,177.15,174.3,174.65,175.3,314.6,173.7,5162996,905090425.9,55632,ONGC
1409,2017-05-22,EQ,181.05,181.6,176.6,180.05,177.2,177.15,179.0,314.6,176.6,5558525,994986838.15,49861,ONGC
1410,2017-05-19,EQ,181.9,182.65,179.15,180.9,180.2,180.05,180.48,314.6,178.3,5853904,1056519691.95,68614,ONGC
1411,2017-05-18,EQ,184.4,184.4,180.5,184.5,180.7,180.9,182.23,314.6,178.3,4628258,843407962.35,43568,ONGC
1412,2017-05-17,EQ,185.2,186.65,183.9,185.15,184.3,184.5,185.45,314.6,178.3,6074714,1126530607.6,53702,ONGC
1413,2017-05-16,EQ,187.45,187.5,184.6,186.75,185.0,185.15,185.47,314.6,178.3,6960470,1290989366.45,53071,ONGC
1414,2017-05-15,EQ,187.3,188.3,186.15,184.85,186.9,186.75,187.09,314.6,178.3,5766195,1078769528.6,42041,ONGC
1415,2017-05-12,EQ,184.75,186.4,184.0,183.6,185.0,184.85,185.43,314.6,178.3,6242350,1157533306.1,45355,ONGC
1416,2017-05-11,EQ,189.1,190.25,183.1,187.95,183.85,183.6,185.47,314.6,178.3,10796830,2002491841.95,54552,ONGC
1417,2017-05-10,EQ,186.95,188.45,185.6,186.1,187.95,187.95,187.24,314.6,178.3,4038348,756138121.85,40371,ONGC
1418,2017-05-09,EQ,186.9,187.75,185.5,185.95,186.0,186.1,186.66,314.6,178.3,4713977,879906811.55,38809,ONGC
1419,2017-05-08,EQ,184.6,188.2,184.0,183.8,185.85,185.95,186.23,314.6,178.3,5592129,1041446447.4,42213,ONGC
1420,2017-05-05,EQ,188.5,188.6,182.25,188.9,183.55,183.8,184.29,314.6,178.3,8117137,1495908708.1,58711,ONGC
1421,2017-05-04,EQ,192.0,192.45,188.4,191.1,188.7,188.9,189.75,314.6,178.3,4432281,841029914.25,45661,ONGC
1422,2017-05-03,EQ,193.95,194.75,190.65,192.4,191.15,191.1,192.16,314.6,178.3,6245067,1200075521.55,52039,ONGC
1423,2017-05-02,EQ,188.0,193.9,187.65,186.55,191.8,192.4,191.83,314.6,178.3,17143827,3288642591.45,140321,ONGC
1424,2017-04-28,EQ,180.0,187.15,179.4,179.1,186.05,186.55,184.47,314.6,178.3,10789077,1990260109.5,82838,ONGC
