,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
749,2020-03-03,EQ,2171.9,2189.6,2141.7,2159.45,2178.65,2166.65,2170.25,2308.2,1650.0,1753148,3804768426.0,110315,HINDUNILVR
750,2020-03-03,EQ,2171.9,2189.6,2141.7,2159.45,2178.65,2166.65,2170.25,2308.2,1650.0,1753148,3804768426.0,110315,HINDUNILVR
751,2020-03-03,EQ,2171.9,2189.6,2141.7,2159.45,2178.65,2166.65,2170.25,2308.2,1650.0,1753148,3804768426.0,110315,HINDUNILVR
752,2020-03-03,EQ,2171.9,2189.6,2141.7,2159.45,2178.65,2166.65,2170.25,2308.2,1650.0,1753148,3804768426.0,110315,HINDUNILVR
753,2020-03-02,EQ,2190.0,2241.95,2141.85,2174.75,2167.9,2159.45,2185.42,2308.2,1650.0,1707337,3731250747.0,83077,HINDUNILVR
754,2020-02-28,EQ,2191.1,2229.4,2155.0,2254.95,2182.0,2174.75,2184.59,2308.2,1650.0,3837330,8382973584.3,167111,HINDUNILVR
755,2020-02-27,EQ,2241.95,2259.7,2200.0,2236.2,2248.35,2254.95,2228.27,2308.2,1650.0,2446802,5452139601.75,128902,HINDUNILVR
756,2020-02-26,EQ,2238.8,2255.7,2202.35,2233.6,2233.0,2236.2,2243.92,2308.2,1650.0,2896154,6498738391.55,106783,HINDUNILVR
757,2020-02-25,EQ,2239.9,2279.7,2225.75,2215.15,2231.2,2233.6,2248.21,2308.2,1650.0,2237493,5030364891.0,94865,HINDUNILVR
758,2020-02-24,EQ,2236.8,2262.0,2210.1,2248.25,2217.0,2215.15,2232.31,2308.2,1650.0,1409245,3145868019.15,75116,HINDUNILVR
759,2020-02-20,EQ,2282.2,2289.95,2242.5,2292.15,2251.0,2248.25,2262.92,2308.2,1650.0,1555224,3519346886.9,94457,HINDUNILVR
760,2020-02-19,EQ,2250.2,2308.2,2241.25,2234.4,2296.0,2292.15,2280.67,2308.2,1650.0,1299800,2964409522.3,87008,HINDUNILVR
761,2020-02-19,EQ,2250.2,2308.2,2241.25,2234.4,2296.0,2292.15,2280.67,2308.2,1650.0,1299800,2964409522.3,87008,HINDUNILVR
762,2020-02-19,EQ,2250.2,2308.2,2241.25,2234.4,2296.0,2292.15,2280.67,2308.2,1650.0,1299800,2964409522.3,87008,HINDUNILVR
763,2020-02-19,EQ,2250.2,2308.2,2241.25,2234.4,2296.0,2292.15,2280.67,2308.2,1650.0,1299800,2964409522.3,87008,HINDUNILVR
764,2020-02-19,EQ,2250.2,2308.2,2241.25,2234.4,2296.0,2292.15,2280.67,2308.2,1650.0,1299800,2964409522.3,87008,HINDUNILVR
765,2020-02-19,EQ,2250.2,2308.2,2241.25,2234.4,2296.0,2292.15,2280.67,2308.2,1650.0,1299800,2964409522.3,87008,HINDUNILVR
766,2020-02-19,EQ,2250.2,2308.2,2241.25,2234.4,2296.0,2292.15,2280.67,2308.2,1650.0,1299800,2964409522.3,87008,HINDUNILVR
767,2020-02-18,EQ,2252.6,2262.95,2222.1,2252.6,2241.5,2234.4,2231.34,2297.6,1650.0,1194605,2665573981.85,36111,HINDUNILVR
768,2020-02-17,EQ,2248.0,2289.0,2243.2,2255.05,2254.05,2252.6,2262.44,2297.6,1650.0,1420851,3214583356.7,62176,HINDUNILVR
769,2020-02-14,EQ,2273.0,2297.6,2246.25,2283.4,2254.0,2255.05,2271.5,2297.6,1650.0,1728651,3926628725.8,73086,HINDUNILVR
770,2020-02-13,EQ,2256.0,2288.95,2233.05,2260.35,2284.0,2283.4,2267.82,2288.95,1650.0,2950407,6690977278.25,97853,HINDUNILVR
771,2020-02-12,EQ,2157.1,2272.0,2155.0,2152.65,2262.0,2260.35,2248.7,2272.0,1650.0,4753325,10688782564.35,216884,HINDUNILVR
772,2020-02-11,EQ,2169.0,2179.65,2147.7,2159.3,2153.85,2152.65,2162.04,2204.2,1650.0,777506,1680999004.0,54049,HINDUNILVR
773,2020-02-10,EQ,2160.1,2189.55,2151.7,2159.95,2161.85,2159.3,2163.34,2204.2,1650.0,1389847,3006710413.65,47651,HINDUNILVR
774,2020-02-07,EQ,2165.0,2172.0,2141.6,2156.4,2161.0,2159.95,2154.08,2204.2,1650.0,908152,1956233853.0,44179,HINDUNILVR
775,2020-02-06,EQ,2166.0,2196.25,2134.05,2160.3,2160.0,2156.4,2165.81,2204.2,1650.0,1302116,2820130233.55,60068,HINDUNILVR
776,2020-02-05,EQ,2167.4,2184.0,2153.9,2155.6,2159.3,2160.3,2164.44,2204.2,1650.0,1514368,3277758067.65,87356,HINDUNILVR
777,2020-02-04,EQ,2177.0,2204.2,2140.0,2178.95,2160.0,2155.6,2167.76,2204.2,1650.0,1932121,4188373490.4,94066,HINDUNILVR
778,2020-02-03,EQ,2074.9,2195.55,2074.9,2074.9,2175.0,2178.95,2162.0,2195.55,1650.0,4012542,8675122902.05,180842,HINDUNILVR
779,2020-02-01,EQ,2049.35,2096.0,2030.05,2034.25,2074.0,2074.9,2074.27,2190.0,1650.0,2666062,5530141097.95,113126,HINDUNILVR
780,2020-01-31,EQ,2064.0,2068.25,2020.05,2058.1,2038.9,2034.25,2039.71,2190.0,1650.0,1930834,3938348453.7,79082,HINDUNILVR
781,2020-01-30,EQ,2074.9,2078.0,2049.45,2074.2,2052.0,2058.1,2062.22,2190.0,1650.0,952768,1964812541.95,67960,HINDUNILVR
782,2020-01-29,EQ,2062.05,2085.8,2062.05,2060.6,2070.0,2074.2,2075.95,2190.0,1650.0,873433,1813205650.2,73343,HINDUNILVR
783,2020-01-28,EQ,2062.0,2065.0,2042.7,2061.35,2060.0,2060.6,2057.12,2190.0,1650.0,777052,1598486249.8,82900,HINDUNILVR
784,2020-01-27,EQ,2066.0,2068.75,2056.75,2073.7,2062.95,2061.35,2062.3,2190.0,1650.0,429312,885369705.75,31957,HINDUNILVR
785,2020-01-24,EQ,2057.0,2079.0,2050.05,2056.9,2072.7,2073.7,2072.14,2190.0,1650.0,914993,1895995802.25,50498,HINDUNILVR
786,2020-01-23,EQ,2051.75,2060.85,2035.0,2051.7,2057.0,2056.9,2047.01,2190.0,1650.0,708017,1449315965.25,42076,HINDUNILVR
787,2020-01-22,EQ,2063.0,2063.5,2027.2,2055.4,2051.9,2051.7,2045.32,2190.0,1650.0,983169,2010891145.0,70960,HINDUNILVR
788,2020-01-21,EQ,2059.75,2075.0,2052.15,2062.85,2062.0,2055.4,2058.97,2190.0,1650.0,750000,1544227935.7,54424,HINDUNILVR
789,2020-01-20,EQ,2060.5,2075.9,2050.0,2060.3,2066.05,2062.85,2061.4,2190.0,1650.0,829399,1709723289.0,48931,HINDUNILVR
790,2020-01-17,EQ,2055.0,2063.9,2040.05,2049.25,2061.95,2060.3,2056.36,2190.0,1650.0,994719,2045501347.85,61520,HINDUNILVR
791,2020-01-16,EQ,2022.0,2054.7,2016.1,2021.65,2046.0,2049.25,2042.58,2190.0,1650.0,2468958,5043041755.9,117361,HINDUNILVR
792,2020-01-15,EQ,2011.15,2027.0,1997.35,2008.8,2017.4,2021.65,2009.87,2190.0,1650.0,1559491,3134381831.65,62989,HINDUNILVR
793,2020-01-14,EQ,1995.5,2014.95,1982.4,1994.85,2013.0,2008.8,2002.8,2190.0,1650.0,1610737,3225984397.55,94942,HINDUNILVR
794,2020-01-13,EQ,1961.0,1997.85,1957.0,1954.0,1994.9,1994.85,1981.57,2190.0,1650.0,2040089,4042588264.25,98419,HINDUNILVR
795,2020-01-10,EQ,1940.9,1957.5,1931.65,1935.05,1955.5,1954.0,1946.83,2190.0,1650.0,1003336,1953325015.35,75262,HINDUNILVR
796,2020-01-09,EQ,1941.55,1947.3,1931.0,1929.35,1937.7,1935.05,1938.35,2190.0,1650.0,1544334,2993460858.35,110313,HINDUNILVR
797,2020-01-08,EQ,1910.0,1936.05,1906.45,1920.7,1932.0,1929.35,1919.71,2190.0,1650.0,1889685,3627646687.75,75078,HINDUNILVR
798,2020-01-07,EQ,1919.25,1931.0,1918.0,1915.45,1922.0,1920.7,1923.6,2190.0,1650.0,808935,1556069609.7,49424,HINDUNILVR
799,2020-01-06,EQ,1927.35,1929.4,1911.25,1927.45,1918.5,1915.45,1917.28,2190.0,1650.0,683129,1309752442.4,50595,HINDUNILVR
800,2020-01-03,EQ,1937.9,1940.0,1918.75,1938.05,1932.0,1927.45,1926.53,2190.0,1650.0,1598825,3080189230.05,85043,HINDUNILVR
801,2020-01-02,EQ,1940.0,1952.6,1930.0,1936.55,1941.0,1938.05,1939.45,2190.0,1650.0,663275,1286386216.4,65620,HINDUNILVR
802,2020-01-01,EQ,1930.0,1939.9,1918.0,1923.0,1938.25,1936.55,1932.33,2190.0,1650.0,543035,1049322738.45,26908,HINDUNILVR
803,2019-11-08,EQ,2135.0,2145.15,2083.0,2138.25,2085.0,2086.4,2098.32,2190.0,1610.0,1537851,3226907744.4,85573,HINDUNILVR
804,2019-11-07,EQ,2190.0,2190.0,2128.0,2179.45,2140.95,2138.25,2146.51,2190.0,1610.0,1970785,4230301209.6,86447,HINDUNILVR
805,2019-11-06,EQ,2166.0,2184.0,2155.0,2172.15,2184.0,2179.45,2172.91,2187.25,1610.0,1093243,2375516593.85,48572,HINDUNILVR
806,2019-11-05,EQ,2153.5,2175.75,2143.15,2158.15,2171.0,2172.15,2160.7,2187.25,1610.0,2167085,4682424035.8,85182,HINDUNILVR
807,2019-11-04,EQ,2179.35,2186.85,2149.8,2179.35,2154.45,2158.15,2164.1,2187.25,1610.0,1523698,3297429335.65,84041,HINDUNILVR
808,2019-11-01,EQ,2165.1,2184.3,2146.4,2175.35,2178.0,2179.35,2165.9,2187.25,1522.0,1609685,3486413221.15,79428,HINDUNILVR
809,2019-10-31,EQ,2165.0,2187.25,2159.3,2169.4,2180.5,2175.35,2170.86,2187.25,1522.0,1752830,3805147461.9,69028,HINDUNILVR
810,2019-10-30,EQ,2180.0,2180.0,2142.0,2160.2,2172.35,2169.4,2158.99,2180.0,1522.0,1195298,2580630745.8,72528,HINDUNILVR
811,2019-10-29,EQ,2135.0,2163.95,2111.4,2139.75,2163.0,2160.2,2139.37,2163.95,1522.0,1229516,2630386179.25,77357,HINDUNILVR
812,2019-10-27,EQ,2148.0,2148.0,2134.5,2145.1,2141.5,2139.75,2140.03,2156.5,1522.0,85187,182303137.45,5513,HINDUNILVR
813,2019-10-25,EQ,2147.55,2156.5,2129.3,2133.35,2141.0,2145.1,2143.62,2156.5,1522.0,1612038,3455597300.2,100871,HINDUNILVR
814,2019-10-24,EQ,2141.0,2150.0,2118.05,2133.25,2140.0,2133.35,2131.04,2150.0,1522.0,973453,2074465586.65,77257,HINDUNILVR
815,2019-10-23,EQ,2119.45,2137.45,2098.0,2127.35,2136.3,2133.25,2114.55,2149.0,1522.0,1535786,3247496569.65,87953,HINDUNILVR
816,2019-10-22,EQ,2120.0,2149.0,2112.0,2106.85,2131.7,2127.35,2132.45,2149.0,1522.0,1737401,3704926871.75,101380,HINDUNILVR
817,2019-10-18,EQ,2100.0,2116.0,2090.7,2103.85,2108.0,2106.85,2107.77,2116.0,1500.0,2202270,4641876858.45,77935,HINDUNILVR
818,2019-10-17,EQ,2067.5,2108.0,2061.95,2071.0,2106.5,2103.85,2091.57,2108.0,1500.0,2001245,4185743149.45,78047,HINDUNILVR
819,2019-10-16,EQ,2065.3,2080.0,2052.6,2064.4,2078.95,2071.0,2068.81,2100.65,1500.0,1661705,3437752743.2,102952,HINDUNILVR
820,2019-10-15,EQ,2050.0,2077.3,2025.8,2014.25,2060.05,2064.4,2051.69,2100.65,1500.0,5761733,11821269220.6,197466,HINDUNILVR
821,2019-10-14,EQ,2022.4,2031.45,2006.25,2004.65,2009.0,2014.25,2016.67,2100.65,1500.0,2135148,4305891877.1,81031,HINDUNILVR
822,2019-10-11,EQ,1985.85,2016.9,1975.5,1968.75,2007.0,2004.65,1997.82,2100.65,1477.2,1934337,3864458245.45,64490,HINDUNILVR
823,2019-10-10,EQ,1948.0,1982.5,1935.6,1948.0,1980.0,1968.75,1967.21,2100.65,1477.2,1492290,2935651690.65,64879,HINDUNILVR
824,2019-10-09,EQ,1950.0,1962.7,1941.25,1940.05,1947.0,1948.0,1950.69,2100.65,1477.2,1066739,2080880436.1,52180,HINDUNILVR
825,2019-10-07,EQ,1943.95,1962.95,1927.65,1944.2,1940.0,1940.05,1945.29,2100.65,1477.2,880275,1712387651.2,64593,HINDUNILVR
826,2019-10-04,EQ,1966.0,1977.3,1939.1,1962.05,1942.7,1944.2,1952.89,2100.65,1477.2,1723988,3366751548.35,96119,HINDUNILVR
827,2019-10-03,EQ,1984.75,1985.3,1958.35,1990.3,1961.1,1962.05,1969.15,2100.65,1477.2,1423468,2803018149.3,124100,HINDUNILVR
828,2019-10-01,EQ,1989.0,2019.9,1983.0,1981.95,1993.2,1990.3,1999.2,2100.65,1477.2,1080409,2159953564.35,66962,HINDUNILVR
829,2019-09-30,EQ,2007.9,2017.9,1971.4,2010.9,1984.95,1981.95,1991.92,2100.65,1477.2,2169407,4321276260.6,81697,HINDUNILVR
830,2019-09-27,EQ,2026.0,2044.65,2005.5,2034.4,2010.5,2010.9,2017.61,2100.65,1477.2,1458672,2943028199.05,73825,HINDUNILVR
831,2019-09-26,EQ,2055.0,2075.0,2016.95,2051.5,2037.0,2034.4,2034.46,2100.65,1477.2,3907951,7950585819.8,140579,HINDUNILVR
832,2019-09-25,EQ,2041.0,2062.45,2011.85,2050.45,2057.0,2051.5,2030.0,2100.65,1477.2,1874109,3804440338.8,120396,HINDUNILVR
833,2019-09-24,EQ,2045.0,2067.9,2009.1,2039.75,2054.0,2050.45,2041.07,2100.65,1477.2,1784798,3642888875.2,101509,HINDUNILVR
834,2019-09-23,EQ,1984.0,2100.65,1984.0,1969.75,2042.3,2039.75,2066.01,2100.65,1477.2,3783357,7816456915.7,208764,HINDUNILVR
835,2019-09-20,EQ,1823.0,1992.0,1810.25,1812.75,1973.35,1969.75,1925.76,1992.0,1477.2,4539742,8742466427.05,138181,HINDUNILVR
836,2019-09-19,EQ,1830.0,1843.6,1808.25,1829.2,1810.25,1812.75,1827.22,1889.0,1477.2,644684,1177979486.85,49915,HINDUNILVR
837,2019-09-18,EQ,1839.5,1843.95,1818.65,1831.2,1828.25,1829.2,1827.69,1889.0,1477.2,751391,1373313240.8,74042,HINDUNILVR
838,2019-09-17,EQ,1814.75,1842.0,1812.0,1816.3,1834.0,1831.2,1830.88,1889.0,1477.2,1424258,2607648961.85,67192,HINDUNILVR
839,2019-09-16,EQ,1801.0,1824.75,1800.0,1805.55,1810.35,1816.3,1816.87,1889.0,1477.2,945889,1718562013.7,56658,HINDUNILVR
840,2019-09-13,EQ,1806.0,1825.0,1793.6,1805.4,1804.0,1805.55,1810.25,1889.0,1477.2,1299932,2353204627.6,59408,HINDUNILVR
841,2019-09-12,EQ,1826.0,1833.6,1798.5,1824.3,1803.5,1805.4,1818.67,1889.0,1477.2,862635,1568850053.5,36180,HINDUNILVR
842,2019-09-11,EQ,1831.0,1847.55,1817.3,1834.05,1823.5,1824.3,1830.91,1889.0,1477.2,1055039,1931677084.25,52095,HINDUNILVR
843,2019-09-09,EQ,1819.0,1858.0,1815.4,1819.15,1835.0,1834.05,1843.73,1889.0,1477.2,1175372,2167067578.25,47835,HINDUNILVR
844,2019-09-06,EQ,1831.0,1843.35,1814.2,1829.75,1815.0,1819.15,1824.47,1889.0,1477.2,631575,1152289578.8,45814,HINDUNILVR
845,2019-09-05,EQ,1842.0,1843.95,1818.15,1846.6,1830.0,1829.75,1827.43,1889.0,1477.2,1059065,1935369582.65,64519,HINDUNILVR
846,2019-09-04,EQ,1847.0,1859.05,1817.3,1841.85,1847.95,1846.6,1836.71,1889.0,1477.2,1147464,2107558412.25,77014,HINDUNILVR
847,2019-09-03,EQ,1863.0,1875.8,1835.0,1881.9,1843.05,1841.85,1852.01,1889.0,1477.2,1195923,2214864325.9,90910,HINDUNILVR
848,2019-08-30,EQ,1834.2,1886.4,1827.15,1832.95,1882.45,1881.9,1859.34,1889.0,1477.2,1766858,3285185982.35,92684,HINDUNILVR
849,2019-08-29,EQ,1817.0,1843.65,1814.1,1828.1,1836.0,1832.95,1831.49,1889.0,1477.2,2837369,5196611114.15,101086,HINDUNILVR
850,2019-08-28,EQ,1835.0,1848.4,1812.5,1861.4,1827.0,1828.1,1828.31,1889.0,1477.2,2519453,4606333035.9,86380,HINDUNILVR
851,2019-08-27,EQ,1884.0,1889.0,1841.95,1876.55,1865.0,1861.4,1862.39,1889.0,1477.2,2510386,4675325605.5,145911,HINDUNILVR
852,2019-08-26,EQ,1867.5,1883.7,1850.0,1860.0,1882.15,1876.55,1867.97,1883.7,1477.2,855849,1598696754.25,35896,HINDUNILVR
853,2019-08-23,EQ,1874.75,1877.35,1850.65,1872.1,1865.5,1860.0,1862.24,1880.0,1477.2,1278546,2380962418.65,78542,HINDUNILVR
854,2019-08-22,EQ,1850.45,1880.0,1841.9,1850.0,1869.1,1872.1,1871.88,1880.0,1477.2,2543055,4760287958.2,80885,HINDUNILVR
855,2019-08-21,EQ,1842.9,1855.75,1836.0,1843.4,1853.0,1850.0,1850.21,1869.5,1477.2,1933855,3578046466.5,48381,HINDUNILVR
856,2019-08-20,EQ,1822.0,1849.7,1813.0,1820.9,1845.95,1843.4,1836.93,1869.5,1477.2,1231835,2262800536.1,53056,HINDUNILVR
857,2019-08-19,EQ,1830.15,1845.0,1811.0,1828.65,1823.0,1820.9,1827.1,1869.5,1477.2,905742,1654882700.55,60068,HINDUNILVR
858,2019-08-16,EQ,1838.0,1847.55,1816.05,1839.05,1826.75,1828.65,1832.3,1869.5,1477.2,1468390,2690528392.95,112856,HINDUNILVR
859,2019-08-14,EQ,1826.0,1854.15,1808.7,1824.75,1828.0,1839.05,1833.58,1869.5,1477.2,1910376,3502825042.3,132846,HINDUNILVR
860,2019-08-13,EQ,1838.0,1838.0,1802.15,1841.35,1826.45,1824.75,1824.91,1869.5,1477.2,1907934,3481804382.8,100682,HINDUNILVR
861,2019-08-09,EQ,1805.0,1846.65,1800.9,1803.1,1838.0,1841.35,1829.51,1869.5,1477.2,1730596,3166150854.8,90550,HINDUNILVR
862,2019-08-08,EQ,1780.5,1807.0,1780.5,1777.25,1802.3,1803.1,1795.8,1869.5,1477.2,1761732,3163716229.2,61299,HINDUNILVR
863,2019-08-07,EQ,1744.1,1786.9,1740.0,1744.1,1777.0,1777.25,1775.25,1869.5,1477.2,2507314,4451113189.3,105423,HINDUNILVR
864,2019-08-06,EQ,1731.5,1760.0,1727.55,1741.2,1747.1,1744.1,1745.62,1869.5,1477.2,1409075,2459715203.2,111633,HINDUNILVR
865,2019-08-05,EQ,1727.9,1753.45,1707.7,1737.45,1741.0,1741.2,1739.21,1869.5,1477.2,1539739,2677929233.4,76098,HINDUNILVR
866,2019-08-02,EQ,1722.2,1742.0,1706.0,1731.3,1734.05,1737.45,1729.04,1869.5,1477.2,1051529,1818140804.05,76975,HINDUNILVR
867,2019-08-01,EQ,1721.0,1744.7,1710.0,1726.65,1731.3,1731.3,1730.7,1869.5,1477.2,1072498,1856171997.05,94566,HINDUNILVR
868,2019-07-31,EQ,1719.0,1753.05,1701.05,1719.9,1721.9,1726.65,1730.76,1869.5,1477.2,1371879,2374397891.35,67640,HINDUNILVR
869,2019-07-30,EQ,1715.0,1734.35,1705.0,1713.3,1718.95,1719.9,1719.38,1869.5,1477.2,747251,1284807026.8,43499,HINDUNILVR
870,2019-07-29,EQ,1729.0,1739.8,1700.0,1730.65,1709.05,1713.3,1715.42,1869.5,1477.2,688427,1180942937.5,32846,HINDUNILVR
871,2019-07-26,EQ,1731.1,1742.0,1719.3,1736.65,1730.0,1730.65,1729.53,1869.5,1477.2,771408,1334170034.15,48951,HINDUNILVR
872,2019-07-25,EQ,1730.0,1749.9,1728.0,1728.65,1733.0,1736.65,1738.55,1869.5,1477.2,1297267,2255357936.9,80858,HINDUNILVR
873,2019-07-24,EQ,1685.0,1732.0,1678.6,1693.35,1730.4,1728.65,1708.56,1869.5,1477.2,2621818,4479538178.25,105976,HINDUNILVR
874,2019-07-23,EQ,1683.0,1701.55,1667.3,1680.7,1690.05,1693.35,1688.7,1869.5,1477.2,1556691,2628780218.65,111421,HINDUNILVR
875,2019-07-22,EQ,1722.3,1724.7,1659.05,1720.4,1684.7,1680.7,1684.64,1869.5,1477.2,1729722,2913954901.95,83164,HINDUNILVR
876,2019-07-19,EQ,1748.0,1761.95,1709.15,1739.15,1730.0,1720.4,1733.33,1869.5,1477.2,983217,1704240250.35,45539,HINDUNILVR
877,2019-07-18,EQ,1766.0,1766.0,1709.0,1760.7,1737.5,1739.15,1735.42,1869.5,1477.2,1006299,1746352397.3,58543,HINDUNILVR
878,2019-07-17,EQ,1740.0,1765.55,1725.85,1741.3,1760.4,1760.7,1751.21,1869.5,1477.2,1278232,2238454115.7,56615,HINDUNILVR
879,2019-07-16,EQ,1723.5,1750.6,1712.75,1716.95,1740.0,1741.3,1740.12,1869.5,1477.2,1259786,2192177309.05,54003,HINDUNILVR
880,2019-07-15,EQ,1715.0,1724.7,1702.0,1713.2,1716.5,1716.95,1715.21,1869.5,1477.2,725180,1243838737.9,44827,HINDUNILVR
881,2019-07-12,EQ,1726.8,1738.25,1708.25,1730.9,1720.0,1713.2,1724.02,1869.5,1477.2,1107445,1909252508.55,69310,HINDUNILVR
882,2019-07-11,EQ,1708.0,1742.65,1708.0,1718.6,1732.0,1730.9,1731.52,1869.5,1477.2,813618,1408793409.0,48466,HINDUNILVR
883,2019-07-10,EQ,1739.0,1754.9,1703.1,1740.25,1707.0,1718.6,1733.53,1869.5,1477.2,648476,1124152482.0,43424,HINDUNILVR
884,2019-07-09,EQ,1752.0,1756.0,1724.1,1753.55,1740.0,1740.25,1741.37,1869.5,1477.2,1462668,2547045385.9,69954,HINDUNILVR
885,2019-07-08,EQ,1784.75,1784.75,1748.7,1791.4,1751.0,1753.55,1758.08,1869.5,1477.2,776755,1365600403.55,78700,HINDUNILVR
886,2019-07-05,EQ,1800.0,1816.0,1786.0,1793.6,1787.85,1791.4,1804.5,1869.5,1477.2,1098940,1983042406.7,53824,HINDUNILVR
887,2019-07-04,EQ,1780.55,1798.7,1780.55,1784.7,1794.0,1793.6,1788.87,1869.5,1477.2,646633,1156741683.6,31069,HINDUNILVR
888,2019-07-03,EQ,1793.0,1796.85,1776.9,1789.2,1785.0,1784.7,1785.7,1869.5,1477.2,815571,1456362262.85,41173,HINDUNILVR
889,2019-07-02,EQ,1784.0,1798.0,1770.0,1780.2,1793.0,1789.2,1784.46,1869.5,1477.2,763979,1363293097.05,38538,HINDUNILVR
890,2019-07-01,EQ,1798.9,1798.9,1772.65,1787.6,1778.7,1780.2,1783.43,1869.5,1477.2,553283,986743611.3,36043,HINDUNILVR
891,2019-06-27,EQ,1768.0,1787.55,1760.25,1761.0,1773.65,1774.4,1777.67,1869.5,1477.2,1235049,2195509462.55,63774,HINDUNILVR
892,2019-06-26,EQ,1753.0,1765.0,1746.4,1756.45,1759.0,1761.0,1756.61,1869.5,1477.2,1075017,1888389515.7,58909,HINDUNILVR
893,2019-06-25,EQ,1769.7,1769.7,1745.0,1764.45,1754.8,1756.45,1754.21,1869.5,1477.2,941132,1650939752.95,68216,HINDUNILVR
894,2019-06-24,EQ,1769.0,1777.6,1756.7,1766.65,1769.85,1764.45,1764.09,1869.5,1477.2,762144,1344492058.55,41682,HINDUNILVR
895,2019-06-21,EQ,1810.0,1812.0,1760.3,1805.05,1767.95,1766.65,1774.8,1869.5,1477.2,2512357,4458935934.9,97669,HINDUNILVR
896,2019-06-20,EQ,1799.0,1809.45,1791.5,1811.7,1808.45,1805.05,1801.08,1869.5,1477.2,603514,1086977767.95,53127,HINDUNILVR
897,2019-06-19,EQ,1816.8,1824.95,1802.0,1809.6,1814.05,1811.7,1813.27,1869.5,1477.2,600455,1088788411.75,55749,HINDUNILVR
898,2019-06-18,EQ,1810.5,1818.15,1793.0,1818.05,1813.5,1809.6,1802.57,1869.5,1477.2,995083,1793705290.25,81370,HINDUNILVR
899,2019-06-17,EQ,1831.9,1831.9,1804.6,1822.95,1817.05,1818.05,1816.94,1869.5,1477.2,669276,1216032591.6,45903,HINDUNILVR
900,2019-06-14,EQ,1843.0,1853.25,1816.35,1845.5,1821.5,1822.95,1831.03,1869.5,1477.2,632971,1158988933.1,54539,HINDUNILVR
901,2019-06-13,EQ,1847.05,1848.7,1823.05,1847.1,1841.85,1845.5,1836.77,1869.5,1477.2,697830,1281753851.75,43874,HINDUNILVR
902,2019-06-12,EQ,1838.0,1853.25,1822.05,1839.8,1847.15,1847.1,1837.61,1869.5,1477.2,709916,1304552226.35,64030,HINDUNILVR
903,2019-06-11,EQ,1855.1,1856.8,1832.1,1852.5,1838.0,1839.8,1842.68,1869.5,1477.2,591026,1089070089.1,53078,HINDUNILVR
904,2019-06-10,EQ,1839.8,1864.95,1835.0,1830.75,1848.0,1852.5,1852.7,1869.5,1477.2,814577,1509168879.05,47767,HINDUNILVR
905,2019-06-07,EQ,1833.0,1844.75,1815.0,1837.75,1831.1,1830.75,1830.55,1869.5,1477.2,698970,1279497805.7,41894,HINDUNILVR
906,2019-06-06,EQ,1822.15,1849.9,1812.1,1815.6,1833.0,1837.75,1838.66,1869.5,1477.2,1626007,2989675803.65,98602,HINDUNILVR
907,2019-06-04,EQ,1831.0,1845.5,1807.1,1839.7,1821.15,1815.6,1817.55,1869.5,1477.2,842283,1530887456.65,67438,HINDUNILVR
908,2019-06-03,EQ,1794.0,1845.0,1792.0,1788.5,1838.0,1839.7,1817.64,1869.5,1477.2,1415582,2573023731.25,62427,HINDUNILVR
909,2019-05-31,EQ,1786.7,1802.65,1764.0,1784.25,1791.6,1788.5,1784.89,1869.5,1477.2,1329926,2373768970.9,64911,HINDUNILVR
910,2019-05-30,EQ,1788.0,1792.0,1781.0,1780.85,1784.25,1784.25,1786.56,1869.5,1477.2,1038433,1855222971.45,44282,HINDUNILVR
911,2019-05-29,EQ,1775.0,1789.35,1770.4,1776.9,1782.0,1780.85,1778.64,1869.5,1477.2,899619,1600094171.45,48091,HINDUNILVR
912,2019-05-28,EQ,1775.0,1786.0,1754.5,1771.95,1784.9,1776.9,1773.19,1869.5,1477.2,2863139,5076893319.9,97928,HINDUNILVR
913,2019-05-27,EQ,1749.0,1775.95,1736.0,1749.6,1770.0,1771.95,1757.68,1869.5,1477.2,1373845,2414778739.4,65263,HINDUNILVR
914,2019-05-23,EQ,1785.95,1804.9,1745.0,1768.3,1750.4,1753.85,1775.0,1869.5,1477.2,1551172,2753326587.0,111270,HINDUNILVR
915,2019-05-22,EQ,1785.0,1785.0,1747.35,1785.25,1773.75,1768.3,1761.42,1869.5,1477.2,1162653,2047923713.5,89868,HINDUNILVR
916,2019-05-21,EQ,1772.9,1797.45,1772.9,1772.5,1788.0,1785.25,1786.16,1869.5,1477.2,1337466,2388923425.65,67145,HINDUNILVR
917,2019-05-20,EQ,1760.0,1776.65,1734.85,1736.8,1772.9,1772.5,1761.28,1869.5,1477.2,1279236,2253092289.65,70881,HINDUNILVR
918,2019-05-17,EQ,1690.1,1742.2,1685.2,1688.2,1734.0,1736.8,1729.2,1869.5,1477.2,1502484,2598090434.05,106990,HINDUNILVR
919,2019-05-16,EQ,1674.7,1700.0,1672.2,1671.05,1687.65,1688.2,1686.43,1869.5,1477.2,714690,1205271404.6,51245,HINDUNILVR
920,2019-05-15,EQ,1700.0,1703.0,1666.95,1698.5,1672.7,1671.05,1681.14,1869.5,1477.2,1235429,2076928812.65,71883,HINDUNILVR
