,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1233,2018-01-29,EQ,360.0,365.7,355.6,360.8,357.15,357.65,360.22,365.7,255.0,17855095,6431819046.7,149501,ICICIBANK
1234,2018-01-25,EQ,352.5,364.8,350.7,352.75,360.0,360.8,359.06,364.8,255.0,30183655,10837607955.35,110487,ICICIBANK
1235,2018-01-24,EQ,357.75,359.2,351.8,362.3,353.2,352.75,354.54,364.45,255.0,12815095,4543436972.4,129243,ICICIBANK
1236,2018-01-23,EQ,350.45,364.45,350.45,351.5,361.7,362.3,358.8,364.45,255.0,22485663,8067826564.1,176230,ICICIBANK
1237,2018-01-22,EQ,352.4,352.9,344.8,353.6,350.25,351.5,348.58,355.0,255.0,15269782,5322721195.75,136304,ICICIBANK
1238,2018-01-19,EQ,347.45,355.0,340.8,346.15,354.15,353.6,349.5,355.0,255.0,18812611,6574941876.7,198408,ICICIBANK
1239,2018-01-18,EQ,350.0,353.2,343.0,343.25,346.0,346.15,348.0,353.2,255.0,31504669,10963642540.55,216028,ICICIBANK
1240,2018-01-17,EQ,334.05,344.2,334.05,334.1,343.35,343.25,340.03,344.2,255.0,43305353,14725189412.7,206300,ICICIBANK
1241,2018-01-16,EQ,329.75,340.75,326.55,329.3,334.0,334.1,334.57,340.75,255.0,26707100,8935405175.05,186246,ICICIBANK
1242,2018-01-15,EQ,320.8,330.7,320.25,317.7,329.45,329.3,327.96,332.35,255.0,30242005,9918246960.85,180649,ICICIBANK
1243,2018-01-12,EQ,309.6,318.8,309.6,309.5,317.25,317.7,315.05,332.35,255.0,11699345,3685884482.9,94793,ICICIBANK
1244,2018-01-11,EQ,312.5,312.5,308.55,312.0,308.85,309.5,309.48,332.35,255.0,8366718,2589352095.7,93735,ICICIBANK
1245,2018-01-10,EQ,312.55,312.95,310.55,312.6,311.55,312.0,311.9,332.35,255.0,6736971,2101227887.4,49880,ICICIBANK
1246,2018-01-09,EQ,314.8,315.8,310.75,314.15,312.35,312.6,312.3,332.35,255.0,9190909,2870336779.35,76923,ICICIBANK
1247,2018-01-08,EQ,313.5,318.2,312.6,312.9,313.4,314.15,315.42,332.35,255.0,7329648,2311942086.7,58616,ICICIBANK
1248,2018-01-05,EQ,314.45,315.15,311.6,314.7,313.4,312.9,313.22,332.35,248.1,6366054,1993946657.9,51459,ICICIBANK
1249,2018-01-04,EQ,314.95,315.65,311.5,315.0,314.6,314.7,313.93,332.35,248.1,6385367,2004561586.5,75234,ICICIBANK
1250,2018-01-03,EQ,312.5,316.35,312.5,309.7,314.9,315.0,314.82,332.35,248.1,8898342,2801397857.4,89066,ICICIBANK
1251,2018-01-02,EQ,310.95,311.7,307.5,310.3,310.0,309.7,309.52,332.35,248.1,7046560,2181071541.6,63107,ICICIBANK
1252,2018-01-01,EQ,314.0,314.0,309.1,314.0,309.3,310.3,310.93,332.35,248.1,7739502,2406452440.55,55044,ICICIBANK
1253,2017-12-29,EQ,313.9,315.75,312.5,315.3,314.25,314.0,314.25,332.35,246.7,9637881,3028665655.55,167670,ICICIBANK
1254,2017-12-28,EQ,312.8,319.2,310.5,312.8,313.05,315.3,314.3,332.35,246.7,22689602,7131288135.2,152319,ICICIBANK
1255,2017-12-27,EQ,315.95,317.9,312.1,318.15,312.5,312.8,314.79,332.35,246.7,6354635,2000406145.15,65362,ICICIBANK
1256,2017-12-26,EQ,316.25,319.0,313.2,316.6,317.85,318.15,316.68,332.35,246.7,7632721,2417116772.4,68638,ICICIBANK
1257,2017-12-22,EQ,315.0,319.2,313.8,315.45,316.45,316.6,316.6,332.35,246.7,7628532,2415160501.15,70169,ICICIBANK
1258,2017-12-21,EQ,315.4,316.55,312.1,315.8,313.95,315.45,314.6,332.35,246.7,9705688,3053385061.8,91747,ICICIBANK
1259,2017-12-20,EQ,314.1,317.85,311.5,313.7,315.7,315.8,315.87,332.35,246.7,14003657,4423351002.35,121132,ICICIBANK
1260,2017-12-19,EQ,309.2,314.8,308.5,308.9,313.55,313.7,312.98,332.35,246.7,13135113,4110990864.85,116833,ICICIBANK
1261,2017-12-18,EQ,298.0,312.3,287.0,303.15,308.7,308.9,305.21,332.35,246.7,16300443,4975044722.6,124724,ICICIBANK
1262,2017-12-15,EQ,310.4,310.7,302.55,304.35,303.5,303.15,304.13,332.35,246.7,23227021,7063967114.45,179035,ICICIBANK
1263,2017-12-14,EQ,303.85,306.0,301.35,302.95,304.5,304.35,303.73,332.35,246.7,11140346,3383643304.3,91501,ICICIBANK
1264,2017-12-13,EQ,308.0,308.4,300.2,307.6,304.05,302.95,304.32,332.35,246.7,14805881,4505749450.25,103635,ICICIBANK
1265,2017-12-12,EQ,312.05,312.35,306.3,311.45,308.1,307.6,307.81,332.35,246.7,11995276,3692295490.45,97279,ICICIBANK
1266,2017-12-11,EQ,311.0,312.25,308.25,310.75,311.9,311.45,310.3,332.35,246.7,6829121,2119101074.0,62396,ICICIBANK
1267,2017-12-08,EQ,307.25,311.9,307.0,305.8,310.75,310.75,309.43,332.35,246.7,10732806,3321087505.8,115882,ICICIBANK
1268,2017-12-07,EQ,301.5,306.75,300.2,299.5,306.4,305.8,303.97,332.35,246.7,7414305,2253751027.9,58372,ICICIBANK
1269,2017-12-06,EQ,303.8,305.0,298.15,305.25,300.0,299.5,301.66,332.35,246.7,6751957,2036794093.9,57730,ICICIBANK
1270,2017-12-05,EQ,304.8,307.6,303.7,304.25,305.05,305.25,305.4,332.35,246.7,8219441,2510231859.85,99044,ICICIBANK
1271,2017-12-04,EQ,307.25,307.5,302.3,305.25,305.4,304.25,304.53,332.35,246.7,8763567,2668762965.35,83201,ICICIBANK
1272,2017-12-01,EQ,309.7,309.95,304.4,307.55,305.3,305.25,306.81,332.35,246.7,6602231,2025643999.45,69214,ICICIBANK
1273,2017-11-30,EQ,314.95,315.8,306.25,314.85,308.0,307.55,308.73,332.35,246.7,23832543,7357821174.3,112384,ICICIBANK
1274,2017-11-29,EQ,312.6,316.3,312.3,313.2,314.15,314.85,314.77,332.35,246.7,12384876,3898374399.8,63004,ICICIBANK
1275,2017-11-28,EQ,313.1,315.35,311.75,317.0,313.0,313.2,313.78,332.35,246.7,13929413,4370816093.3,86488,ICICIBANK
1276,2017-11-27,EQ,315.05,318.6,313.5,317.2,317.0,317.0,315.73,332.35,246.7,9334428,2947130409.05,67033,ICICIBANK
1277,2017-11-24,EQ,319.9,321.05,315.95,319.45,316.85,317.2,318.01,332.35,246.7,7867381,2501890789.5,51389,ICICIBANK
1278,2017-11-23,EQ,319.75,320.5,315.2,318.9,319.7,319.45,318.23,332.35,246.7,9998609,3181857282.6,68235,ICICIBANK
1279,2017-11-22,EQ,319.4,322.1,318.05,319.9,318.35,318.9,319.74,332.35,246.7,9342622,2987166573.35,71828,ICICIBANK
1280,2017-11-21,EQ,318.75,322.2,317.55,318.55,318.55,319.9,320.07,332.35,246.7,13102056,4193572168.65,120004,ICICIBANK
1281,2017-11-20,EQ,323.35,323.9,317.2,325.1,318.9,318.55,319.18,332.35,246.7,13606336,4342873891.0,76078,ICICIBANK
1282,2017-11-17,EQ,324.0,332.35,323.8,318.95,324.55,325.1,328.16,332.35,246.7,20440466,6707798341.5,145423,ICICIBANK
1283,2017-11-16,EQ,316.15,320.0,316.0,315.5,318.55,318.95,317.85,327.4,246.7,8983382,2855374131.95,93964,ICICIBANK
1284,2017-11-15,EQ,312.95,319.6,312.65,314.1,315.6,315.5,316.26,327.4,246.7,14408468,4556829104.9,129413,ICICIBANK
1285,2017-11-14,EQ,313.3,317.1,309.8,314.25,313.55,314.1,313.03,327.4,246.7,12362405,3869753788.65,72614,ICICIBANK
1286,2017-11-13,EQ,317.0,321.8,313.0,318.5,314.5,314.25,318.12,327.4,246.7,13679015,4351512654.15,111870,ICICIBANK
1287,2017-11-10,EQ,312.5,324.2,311.05,311.3,318.3,318.5,317.23,327.4,245.0,21000915,6662196231.8,159204,ICICIBANK
1288,2017-11-09,EQ,306.8,314.8,306.8,305.5,311.85,311.3,310.97,327.4,245.0,12716330,3954361028.65,128745,ICICIBANK
1289,2017-11-08,EQ,312.0,314.0,303.9,312.45,306.4,305.5,309.21,327.4,245.0,11942186,3692601383.85,130337,ICICIBANK
1290,2017-11-07,EQ,317.1,317.95,309.35,316.1,312.45,312.45,312.55,327.4,245.0,12752869,3985953995.1,109057,ICICIBANK
1291,2017-11-06,EQ,314.8,320.25,311.65,315.9,315.5,316.1,316.85,327.4,245.0,16349376,5180222315.9,180341,ICICIBANK
1292,2017-11-03,EQ,317.8,318.65,314.05,316.65,315.2,315.9,316.21,327.4,245.0,14258432,4508661964.25,82397,ICICIBANK
1293,2017-11-02,EQ,313.45,320.4,311.4,313.4,316.15,316.65,317.4,327.4,245.0,27736221,8803380648.4,160802,ICICIBANK
1294,2017-11-01,EQ,303.0,318.95,302.4,300.1,313.35,313.4,313.22,327.4,245.0,38829935,12162159147.45,262526,ICICIBANK
1295,2017-10-31,EQ,300.25,303.25,298.3,300.55,300.0,300.1,300.8,327.4,245.0,19050731,5730431732.0,102848,ICICIBANK
1296,2017-10-30,EQ,298.6,308.45,295.25,301.15,300.65,300.55,302.73,327.4,245.0,38047961,11518376457.55,208052,ICICIBANK
1297,2017-10-27,EQ,291.9,305.45,285.5,299.25,302.25,301.15,298.47,327.4,245.0,36889009,11010375155.4,249200,ICICIBANK
1298,2017-10-26,EQ,299.8,314.65,295.0,305.7,297.1,299.25,301.26,327.4,245.0,43256025,13031428260.4,303766,ICICIBANK
1299,2017-10-25,EQ,293.2,310.8,284.35,266.55,305.35,305.7,295.63,327.4,245.0,123615362,36544839686.8,450599,ICICIBANK
1300,2017-10-24,EQ,263.25,268.15,255.0,262.55,266.15,266.55,265.27,327.4,245.0,15126641,4012618048.3,104676,ICICIBANK
1301,2017-10-23,EQ,258.35,264.45,256.5,257.85,262.45,262.55,262.0,327.4,245.0,22939775,6010129185.65,116453,ICICIBANK
1302,2017-10-19,EQ,259.6,261.0,256.6,263.15,257.55,257.85,258.87,327.4,245.0,3822821,989618081.45,32804,ICICIBANK
1303,2017-10-18,EQ,268.4,268.4,262.25,273.9,263.5,263.15,264.28,327.4,245.0,30669948,8105524145.45,172654,ICICIBANK
1304,2017-10-17,EQ,274.75,276.55,273.2,274.25,274.0,273.9,274.52,327.4,245.0,9183764,2521135527.45,67360,ICICIBANK
1305,2017-10-16,EQ,274.6,276.0,270.35,271.3,274.75,274.25,273.25,327.4,245.0,12848154,3510728959.3,83355,ICICIBANK
1306,2017-10-13,EQ,267.6,274.65,267.6,267.55,271.2,271.3,272.15,327.4,239.1,14402254,3919566142.4,143586,ICICIBANK
1307,2017-10-12,EQ,267.6,267.95,264.05,267.6,267.4,267.55,266.31,327.4,239.1,11831125,3150798267.5,96016,ICICIBANK
1308,2017-10-11,EQ,271.1,272.0,266.2,269.8,267.1,267.6,269.23,327.4,239.1,12687990,3415953627.6,151980,ICICIBANK
1309,2017-10-10,EQ,271.85,273.0,269.15,271.75,270.0,269.8,270.64,327.4,239.1,18594444,5032401396.45,162730,ICICIBANK
1310,2017-10-09,EQ,273.35,276.3,271.25,271.95,271.55,271.75,273.21,327.4,239.1,20478222,5594841828.5,245056,ICICIBANK
1311,2017-10-06,EQ,272.15,274.45,270.55,271.8,272.5,271.95,272.7,327.4,239.1,25447787,6939586197.15,102566,ICICIBANK
1312,2017-10-05,EQ,276.0,277.4,271.1,276.1,272.0,271.8,272.81,327.4,239.1,10975305,2994133104.95,92905,ICICIBANK
1313,2017-10-04,EQ,279.25,279.4,275.1,278.4,276.0,276.1,277.14,327.4,239.1,7417758,2055758850.95,77835,ICICIBANK
1314,2017-10-03,EQ,279.5,280.7,275.15,276.6,278.3,278.4,277.59,327.4,239.1,6752832,1874523211.1,91640,ICICIBANK
1315,2017-09-29,EQ,277.45,281.65,275.75,275.95,277.0,276.6,278.6,327.4,239.1,9980756,2780675220.3,86966,ICICIBANK
1316,2017-09-28,EQ,275.95,277.8,269.15,276.4,276.0,275.95,274.2,327.4,239.1,32223724,8835749160.65,173557,ICICIBANK
1317,2017-09-27,EQ,284.75,284.75,275.4,282.75,276.1,276.4,277.33,327.4,239.1,17853590,4951308665.9,129985,ICICIBANK
1318,2017-09-26,EQ,279.5,284.0,276.75,279.5,282.2,282.75,280.76,327.4,239.1,11325047,3179588968.25,86251,ICICIBANK
1319,2017-09-25,EQ,278.95,280.7,275.55,277.1,279.25,279.5,278.37,327.4,239.1,13358067,3718462564.8,79624,ICICIBANK
1320,2017-09-22,EQ,283.6,283.95,275.75,284.95,277.7,277.1,278.55,327.4,239.1,23451953,6532443377.4,121239,ICICIBANK
1321,2017-09-21,EQ,289.45,290.4,283.65,290.55,285.1,284.95,285.24,327.4,239.1,14496834,4135083782.0,111248,ICICIBANK
1322,2017-09-20,EQ,292.0,292.85,289.6,294.65,290.0,290.55,291.26,327.4,239.1,14617079,4257308700.5,98867,ICICIBANK
1323,2017-09-19,EQ,291.9,295.5,289.6,293.0,294.3,294.65,292.3,327.4,239.1,7558625,2209353790.4,105865,ICICIBANK
1324,2017-09-18,EQ,293.9,294.4,292.15,291.6,293.15,293.0,293.16,327.4,239.1,11181986,3278137794.25,59894,ICICIBANK
1325,2017-09-15,EQ,294.45,295.55,290.95,293.7,291.35,291.6,291.91,327.4,239.1,22632513,6606555698.8,85696,ICICIBANK
1326,2017-09-14,EQ,291.7,295.6,291.7,292.0,294.55,293.7,293.8,327.4,239.1,12267908,3604343631.7,88050,ICICIBANK
1327,2017-09-13,EQ,292.1,293.25,291.2,291.2,291.85,292.0,292.23,327.4,239.1,8297426,2424795460.85,71693,ICICIBANK
1328,2017-09-12,EQ,292.65,293.4,290.5,290.8,291.55,291.2,291.97,327.4,239.1,8497603,2481033237.25,71688,ICICIBANK
1329,2017-09-11,EQ,293.0,293.7,289.05,292.0,291.5,290.8,291.4,327.4,239.1,7639794,2226238722.5,97075,ICICIBANK
1330,2017-09-08,EQ,294.8,294.8,290.05,292.65,292.5,292.0,291.59,327.4,239.1,8077662,2355372740.5,75534,ICICIBANK
1331,2017-09-07,EQ,295.55,298.5,292.1,295.35,292.9,292.65,294.09,327.4,239.1,15630577,4596731377.9,94268,ICICIBANK
1332,2017-09-06,EQ,294.9,296.0,294.3,297.6,295.45,295.35,295.19,327.4,239.1,4854030,1432869027.9,36088,ICICIBANK
1333,2017-09-05,EQ,296.7,299.0,296.7,297.1,297.3,297.6,297.89,327.4,239.1,7683590,2288835391.25,52131,ICICIBANK
1334,2017-09-04,EQ,299.9,300.0,294.5,298.3,297.1,297.1,297.12,327.4,239.1,6244661,1855413923.95,55130,ICICIBANK
1335,2017-09-01,EQ,299.7,299.7,297.15,298.05,298.3,298.3,298.39,327.4,239.1,7472688,2229784902.75,56841,ICICIBANK
1336,2017-08-31,EQ,300.9,300.9,297.0,300.3,298.3,298.05,298.08,327.4,239.1,14865124,4431000001.1,73823,ICICIBANK
1337,2017-08-30,EQ,301.8,302.3,299.4,299.5,300.1,300.3,300.79,327.4,239.1,8552010,2572369828.05,79802,ICICIBANK
1338,2017-08-29,EQ,300.0,302.8,298.1,300.9,298.7,299.5,300.6,327.4,239.1,12737088,3828778615.5,65176,ICICIBANK
1339,2017-08-28,EQ,299.7,302.25,298.1,297.7,301.0,300.9,300.38,327.4,239.1,8827300,2651554838.65,65238,ICICIBANK
1340,2017-08-24,EQ,300.0,300.15,296.65,298.6,298.95,297.7,298.16,327.4,239.1,12766567,3806484228.7,61885,ICICIBANK
1341,2017-08-23,EQ,296.0,299.2,295.3,293.95,298.6,298.6,297.56,327.4,239.1,9142592,2720501571.25,61005,ICICIBANK
1342,2017-08-22,EQ,297.0,297.35,292.15,293.5,294.0,293.95,294.01,327.4,239.1,7549155,2219545881.0,61650,ICICIBANK
1343,2017-08-21,EQ,295.25,299.75,292.25,293.15,293.35,293.5,295.31,327.4,239.1,10623264,3137180276.45,72230,ICICIBANK
1344,2017-08-18,EQ,292.0,294.35,290.8,293.15,292.9,293.15,292.87,327.4,239.1,6700778,1962455433.8,68633,ICICIBANK
1345,2017-08-17,EQ,297.85,297.85,291.3,294.95,294.4,293.15,294.31,327.4,239.1,8168684,2404140148.6,58082,ICICIBANK
1346,2017-08-16,EQ,291.7,295.8,287.3,291.8,295.2,294.95,291.9,327.4,239.1,8605873,2512013928.3,91027,ICICIBANK
1347,2017-08-14,EQ,287.55,292.85,287.55,286.95,291.15,291.8,290.58,327.4,239.1,8428420,2449137187.2,75050,ICICIBANK
1348,2017-08-11,EQ,283.95,289.65,280.3,288.75,285.8,286.95,286.06,327.4,237.55,17211539,4923503073.65,169997,ICICIBANK
1349,2017-08-10,EQ,289.0,293.4,261.55,290.6,291.0,288.75,288.02,327.4,237.55,17225844,4961403012.2,99700,ICICIBANK
1350,2017-08-09,EQ,294.4,294.4,289.85,295.5,290.15,290.6,291.8,327.4,237.55,12959158,3781521934.0,117397,ICICIBANK
1351,2017-08-08,EQ,299.8,301.55,293.85,300.15,295.95,295.5,296.94,327.4,237.55,10288608,3055108628.45,87301,ICICIBANK
1352,2017-08-07,EQ,297.25,303.0,296.7,296.25,300.0,300.15,301.28,327.4,237.55,11870705,3576455612.6,59478,ICICIBANK
1353,2017-08-04,EQ,295.0,297.5,293.9,295.7,296.8,296.25,295.8,327.4,236.65,10099985,2987604556.75,79445,ICICIBANK
1354,2017-08-03,EQ,301.35,301.5,294.55,301.85,295.1,295.7,297.0,327.4,236.65,14389817,4273746900.4,97267,ICICIBANK
1355,2017-08-02,EQ,302.2,304.45,299.7,302.6,299.7,301.85,302.71,327.4,236.65,8348096,2527064719.65,58455,ICICIBANK
1356,2017-08-01,EQ,303.9,305.2,301.4,302.6,302.7,302.6,303.2,327.4,236.65,10722862,3251125210.6,69942,ICICIBANK
1357,2017-07-31,EQ,298.85,306.45,296.25,296.15,302.8,302.6,302.8,327.4,236.65,21526493,6518136652.6,122937,ICICIBANK
1358,2017-07-28,EQ,304.0,304.0,293.85,307.2,296.05,296.15,298.45,327.4,236.65,30571846,9124280272.8,190090,ICICIBANK
1359,2017-07-27,EQ,314.45,314.45,305.35,310.35,308.6,307.2,309.62,327.4,236.65,28535869,8835417831.25,108869,ICICIBANK
1360,2017-07-26,EQ,306.8,311.0,304.55,304.15,309.95,310.35,307.25,327.4,236.65,26050717,8004152487.2,103420,ICICIBANK
1361,2017-07-25,EQ,306.8,306.8,301.8,303.05,304.0,304.15,303.95,327.4,236.65,18129742,5510618039.35,66601,ICICIBANK
1362,2017-07-24,EQ,302.2,306.6,301.6,302.05,302.75,303.05,304.09,327.4,236.65,15604131,4745083882.95,113155,ICICIBANK
1363,2017-07-21,EQ,299.5,303.9,296.2,300.6,303.0,302.05,300.04,327.4,236.65,9705981,2912139516.4,74271,ICICIBANK
1364,2017-07-20,EQ,302.0,303.85,299.75,302.25,300.9,300.6,301.51,327.4,236.65,8458004,2550189199.95,60270,ICICIBANK
1365,2017-07-19,EQ,303.0,304.9,301.4,303.9,302.5,302.25,303.08,327.4,236.65,10780451,3267347467.6,79747,ICICIBANK
1366,2017-07-18,EQ,301.75,306.0,301.5,303.5,303.95,303.9,304.21,327.4,236.65,11772154,3581152957.7,95985,ICICIBANK
1367,2017-07-17,EQ,300.0,304.55,298.8,298.25,303.25,303.5,302.53,327.4,236.65,12506474,3783536492.2,114137,ICICIBANK
1368,2017-07-14,EQ,299.4,299.4,294.5,297.9,298.1,298.25,296.94,327.4,236.65,6196683,1840014994.5,69732,ICICIBANK
1369,2017-07-13,EQ,295.6,299.5,295.05,292.35,297.55,297.9,297.6,327.4,236.65,13747313,4091153579.0,106108,ICICIBANK
1370,2017-07-12,EQ,289.7,294.6,288.6,289.65,294.3,292.35,290.69,327.4,236.65,8091465,2352118448.75,74472,ICICIBANK
1371,2017-07-11,EQ,292.55,292.95,288.7,291.45,289.6,289.65,290.17,327.4,236.65,10893055,3160885492.15,77326,ICICIBANK
1372,2017-07-10,EQ,305.15,305.15,290.0,289.7,291.9,291.45,291.61,327.4,236.65,1371383,399911897.95,12669,ICICIBANK
1373,2017-07-07,EQ,293.5,293.5,289.2,293.75,289.2,289.7,290.64,327.4,236.65,8477468,2463912163.3,63754,ICICIBANK
1374,2017-07-06,EQ,294.0,295.1,292.35,292.85,293.1,293.75,293.83,327.4,236.65,9967582,2928792500.65,88077,ICICIBANK
1375,2017-07-05,EQ,290.0,293.75,288.5,289.5,293.5,292.85,290.96,327.4,236.65,6958589,2024700490.3,57821,ICICIBANK
1376,2017-07-04,EQ,292.4,292.8,288.6,290.05,289.3,289.5,290.55,327.4,236.65,8335899,2422027863.0,68108,ICICIBANK
1377,2017-07-03,EQ,291.4,292.25,288.75,290.15,290.0,290.05,290.29,327.4,236.65,6106230,1772581518.45,44448,ICICIBANK
1378,2017-06-30,EQ,292.0,292.0,287.5,293.25,290.0,290.15,289.75,327.4,229.3,12435467,3603150695.2,137620,ICICIBANK
1379,2017-06-29,EQ,291.5,296.9,290.1,290.35,294.2,293.25,293.07,327.4,229.3,34774280,10191385696.8,131089,ICICIBANK
1380,2017-06-28,EQ,288.75,293.3,288.75,287.9,289.95,290.35,290.98,327.4,229.3,17157094,4992441139.3,94651,ICICIBANK
1381,2017-06-27,EQ,293.0,293.1,283.45,291.85,288.3,287.9,287.38,327.4,229.3,18053262,5188136897.7,153308,ICICIBANK
1382,2017-06-23,EQ,289.55,293.55,284.6,289.6,290.5,291.85,289.62,327.4,221.1,14937649,4326243890.4,117819,ICICIBANK
1383,2017-06-22,EQ,291.5,293.35,288.25,291.1,288.5,289.6,291.11,327.4,221.1,9180870,2672671653.1,85537,ICICIBANK
1384,2017-06-21,EQ,292.0,292.65,289.55,292.45,291.0,291.1,291.21,327.4,221.1,7142413,2079973784.45,66557,ICICIBANK
1385,2017-06-20,EQ,290.75,295.4,288.0,320.6,292.3,292.45,292.98,327.4,221.1,16849368,4936596049.55,105710,ICICIBANK
1386,2017-06-19,EQ,318.0,321.7,317.05,316.5,320.75,320.6,318.93,327.4,221.1,9745281,3108092639.5,79310,ICICIBANK
1387,2017-06-16,EQ,318.45,319.25,315.65,316.75,316.3,316.5,316.7,327.4,221.1,21116941,6687779244.8,121024,ICICIBANK
1388,2017-06-15,EQ,319.0,319.4,315.7,319.05,316.35,316.75,317.27,327.4,221.1,10187596,3232247622.5,80733,ICICIBANK
1389,2017-06-14,EQ,319.1,322.4,315.4,314.85,319.0,319.05,318.29,327.4,221.1,20240274,6442341597.85,129097,ICICIBANK
1390,2017-06-13,EQ,315.05,318.7,313.9,315.75,314.5,314.85,316.63,327.4,221.1,8459560,2678520714.05,79099,ICICIBANK
1391,2017-06-12,EQ,320.0,320.7,314.85,322.15,316.8,315.75,317.23,327.4,221.1,9433558,2992640215.25,83057,ICICIBANK
1392,2017-06-09,EQ,318.95,323.1,316.1,320.2,322.0,322.15,320.38,327.4,221.1,9263914,2967941891.8,55100,ICICIBANK
1393,2017-06-08,EQ,325.9,327.0,319.5,324.7,319.8,320.2,321.39,327.4,221.1,18300293,5881458048.8,97471,ICICIBANK
1394,2017-06-07,EQ,321.05,325.95,320.75,318.95,324.95,324.7,323.82,327.4,221.1,13705491,4438156764.7,144130,ICICIBANK
1395,2017-06-06,EQ,320.55,321.05,317.7,319.75,318.8,318.95,318.67,327.4,221.1,9779283,3116377940.75,64327,ICICIBANK
1396,2017-06-05,EQ,318.5,321.65,318.15,318.15,319.55,319.75,320.03,327.4,221.1,8937594,2860320198.4,67308,ICICIBANK
1397,2017-06-02,EQ,322.0,322.95,315.65,320.1,318.0,318.15,318.37,327.4,221.1,12245022,3898388272.65,90718,ICICIBANK
1398,2017-06-01,EQ,325.5,325.65,316.75,326.45,319.9,320.1,321.21,327.4,221.1,18075966,5806150205.0,118895,ICICIBANK
1399,2017-05-31,EQ,323.0,327.4,318.65,321.4,327.0,326.45,325.52,327.4,221.1,116761345,38007787115.4,230126,ICICIBANK
1400,2017-05-30,EQ,314.85,324.5,314.45,314.9,321.5,321.4,321.36,324.5,221.1,14157447,4549596121.4,133997,ICICIBANK
1401,2017-05-29,EQ,319.25,320.4,313.8,321.55,314.95,314.9,316.57,323.0,221.1,10242416,3242462533.7,112534,ICICIBANK
1402,2017-05-26,EQ,317.0,323.0,315.55,317.7,319.1,321.55,320.39,323.0,220.35,19396445,6214477085.5,156335,ICICIBANK
1403,2017-05-25,EQ,306.35,319.85,306.0,306.7,316.85,317.7,314.99,319.85,220.35,37977888,11962638743.3,183993,ICICIBANK
1404,2017-05-24,EQ,306.8,309.65,303.3,306.05,306.7,306.7,306.44,312.85,220.35,18642472,5712784872.75,133356,ICICIBANK
1405,2017-05-23,EQ,303.15,309.75,302.8,303.85,306.1,306.05,306.14,312.85,220.35,27064561,8285664366.35,159021,ICICIBANK
1406,2017-05-22,EQ,309.55,311.55,302.2,307.05,302.95,303.85,306.55,312.85,220.35,13500652,4138561189.6,96407,ICICIBANK
1407,2017-05-19,EQ,307.9,312.4,303.7,307.95,307.1,307.05,308.04,312.85,217.7,15208154,4684758667.25,127032,ICICIBANK
1408,2017-05-18,EQ,304.7,312.85,304.7,309.75,307.5,307.95,308.51,312.85,217.7,25230864,7783886421.8,173047,ICICIBANK
1409,2017-05-17,EQ,305.6,310.2,304.5,302.65,309.45,309.75,308.02,310.2,217.7,21239714,6542231959.55,130728,ICICIBANK
1410,2017-05-16,EQ,302.85,305.9,301.05,301.8,302.8,302.65,303.03,308.15,217.7,17790392,5391073505.5,104034,ICICIBANK
1411,2017-05-15,EQ,299.5,303.5,298.2,296.55,301.2,301.8,301.94,308.15,217.7,15541542,4692665331.45,102949,ICICIBANK
1412,2017-05-12,EQ,300.0,300.55,293.3,300.2,296.95,296.55,296.69,308.15,217.7,15095481,4478646711.75,94913,ICICIBANK
1413,2017-05-11,EQ,301.7,302.5,299.55,298.65,299.95,300.2,300.88,308.15,217.7,9328299,2806661045.8,68980,ICICIBANK
1414,2017-05-10,EQ,301.1,302.65,297.35,300.6,298.9,298.65,300.19,308.15,217.7,13686210,4108521937.95,81132,ICICIBANK
1415,2017-05-09,EQ,304.3,305.35,298.4,302.95,300.6,300.6,301.06,308.15,217.7,13812893,4158569655.9,118449,ICICIBANK
1416,2017-05-08,EQ,300.0,308.15,300.0,298.55,302.05,302.95,305.03,308.15,217.7,27588954,8415513552.05,193019,ICICIBANK
1417,2017-05-05,EQ,300.0,301.75,294.45,297.8,298.0,298.55,298.74,301.75,213.2,43808474,13087341442.35,225134,ICICIBANK
1418,2017-05-04,EQ,291.6,299.75,283.85,272.75,297.55,297.8,294.65,299.75,213.2,111019044,32712096742.3,475064,ICICIBANK
1419,2017-05-03,EQ,275.9,277.05,271.25,275.6,273.05,272.75,273.56,298.4,213.2,22004724,6019660187.8,113967,ICICIBANK
1420,2017-05-02,EQ,280.2,280.85,275.0,278.5,276.2,275.6,276.44,298.4,213.2,15254731,4216956500.75,102117,ICICIBANK
1421,2017-04-28,EQ,273.5,279.4,272.9,274.15,277.9,278.5,277.13,298.4,213.2,8515909,2359973917.7,69228,ICICIBANK
1422,2017-04-27,EQ,276.95,277.05,273.35,276.9,274.55,274.15,274.96,298.4,213.2,13554199,3726895365.85,81051,ICICIBANK
1423,2017-04-26,EQ,274.0,277.95,273.0,272.5,276.4,276.9,275.62,298.4,213.2,13823109,3809933711.35,123099,ICICIBANK
1424,2017-04-25,EQ,272.0,273.3,270.0,268.65,272.55,272.5,271.86,298.4,213.2,12441013,3382222399.75,92736,ICICIBANK
1425,2017-04-24,EQ,269.8,271.35,265.2,269.15,269.35,268.65,268.21,298.4,213.2,22198371,5953813402.6,135077,ICICIBANK
